companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",35220167,2020-08-24T09:04:43.283,PMO Analyst,False,0,REGULAR,"London, England",4,4.0,4,0,4.0,4.0,4.0,Good place to work,,Good working environment and relaxed,No cons for this company,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37870136,2020-11-01T11:14:44.207,AVP-IT,True,0,PART_TIME,"London, England",3,2.0,1,5,3.0,3.0,1.0,Engineer,,Good and knowledge collegues in the firm,Too many senior managers at the top,NEGATIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38179296,2020-11-10T04:01:04.697,Project Manager,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,DB review,,Operate in lots of different countries,Hard to get promoted as a woman,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38664342,2020-11-23T18:01:18.690,Vice President,True,0,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Good,,good working conditions and mgmt structure,"red tape, disjointed. Vendors not upto standard",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53264997,2021-09-29T06:43:25.493,Investment Banker,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Amazing,,Hard to get into requires brains,Bad health care package and pension scheme,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",54179868,2021-10-19T03:52:14.463,Analyst,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Ok,,Good environment to work in,Okay but not the best invectives to work,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55430296,2021-11-16T08:59:53.067,Research Analyst - Equity Research,True,1,REGULAR,"London, England",4,2.0,3,4,3.0,5.0,3.0,Good,,"Salary, friendly staff and good exposure","Hours, learning experience and work life balance",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55495015,2021-11-17T11:28:07.627,Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Analyst,,Smart people Is well paid and Organized,Heavy processes as a big bank,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",56055537,2021-11-30T16:03:26.373,Business Analyst Manager,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good place to work,,A professional place to work,"Long hours, limited promotion opportunities",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57037111,2021-12-23T11:27:47.977,Analyst,True,6,REGULAR,"London, England",2,1.0,3,2,3.0,4.0,1.0,Fast paced,,Opportunity to learn new sectors and lot of exposure,Work life balance doesn’t exist,NEGATIVE,NO_OPINION,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",60764521,2022-03-07T15:18:55.123,Regulatory,True,6,REGULAR,"London, England",3,2.0,4,3,2.0,3.0,4.0,DB,,Benefits are generous and a collegiate culture.,"Job uncertainty
Promotions are incredibly difficult to obtain",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",61234927,2022-03-15T14:46:17.437,Vice President,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Work-life balance,,"Good, friendly and helpful colleagues",Too many and frequent changes over the years,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",62391073,2022-04-06T15:33:27.997,Senior Software Engineer,True,4,REGULAR,"London, England",2,0.0,0,0,0.0,0.0,0.0,Review Headline *,,Good office space but a bit cramped,Poor tech and slow development pace,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64237034,2022-05-16T22:36:37.600,,False,20,REGULAR,"London, England",4,4.0,4,4,3.0,4.0,4.0,Great place to work,,Good benefits and pension scheme,difficult to move jobs internally,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37362327,2020-10-19T23:40:17.807,Principal Technology Manager,True,6,REGULAR,"London, England",2,3.0,2,1,2.0,4.0,1.0,Too much with too little,,Very good pay and benefits.,Very poor career management. Promotion virtually impossible,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",37001633,2020-10-11T08:58:57.200,Internship,True,1,REGULAR,"London, England",5,4.0,4,5,5.0,5.0,4.0,Good Experience,N/A,Good People and enjoyed learning there,Slow to change on occasion,POSITIVE,APPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38624074,2020-11-22T16:51:11.957,Analyst,True,4,REGULAR,"London, England",3,2.0,3,3,3.0,2.0,3.0,Decent bank,,Good grad programme - rotation allows good fit,Cost cutting and restructuring is apparent,NEGATIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39329881,2020-12-10T09:03:33.393,Analyst,True,0,PART_TIME,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good,,This is a good company to work for,There really aren’t any cons,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39651162,2020-12-20T08:53:56.277,Finance Director,True,0,REGULAR,"London, England",4,3.0,0,0,0.0,0.0,0.0,Hard Work,,People are hard working and competent,It can be tough to enact change,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",40507754,2021-01-12T02:38:29.520,Project Manager,True,6,REGULAR,"London, England",2,4.0,1,3,1.0,2.0,1.0,Too much wastage,,"Barely any, aside from flexible working from home","Political environment, money wasting, time wasting",NEGATIVE,DISAPPROVE,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41080581,2021-01-20T06:48:28.470,Associate,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great culture poor infrastructure,,"Great people, great learning environment","Poor infrastructure, damaged reputation, very political",POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41317745,2021-01-24T07:13:07.380,Director,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great people,,Great people to work with,Constant cost cutting can be wearing on morale,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43156813,2021-02-26T10:27:13.927,Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Steep learning curve,,Steep learning curve at FB,Long hours + bad WL balance,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46165994,2021-04-28T01:03:17.967,Project Manager,True,6,REGULAR,"London, England",4,4.0,4,5,4.0,5.0,4.0,Good benefits package,,"Good salary, good benefits, nice environment","Job pressure, difficult to get promoted",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",28338848,2019-07-30T14:36:11.330,Assistant Vice President,True,0,REGULAR,"London, England",2,4.0,2,0,1.0,3.0,1.0,Treasury,,"private GP, occasionally WFH, good work-life balance","career progression, bureaucracy, politics, bonus, poor communication",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",28947121,2019-08-30T11:52:22.740,Vice President,True,9,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Not that bad,,"Good work life balance
Friendly people","Not much upside
Not very innovative",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",29801587,2019-10-14T13:25:06.030,,False,20,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Good,,Interesting people and ideas in a collaborative environment,Focus more on individual projects,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",32255176,2020-03-07T02:11:08.393,Analyst,True,2,REGULAR,"London, England",5,4.0,4,0,4.0,4.0,4.0,Yes,,"Teamwork, Leadership, Technical opportunities","Hours, Hours and Hours and more hours",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",36550127,2020-09-30T12:35:50.183,Vice President,False,0,REGULAR,"London, England",2,3.0,1,0,2.0,2.0,1.0,Going down,,"Ok people, reasonable work life balance",A total mess. Terrible culture and morale.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",38593133,2020-11-21T07:17:47.727,Vice President,True,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,NA,,"good benefits, more opportunities for internal mobility","too much politics, very hierarchical",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",7055125,2015-06-29T10:37:58.870,Business Manager,False,20,,"London, England",2,1.0,1,0,2.0,1.0,1.0,DB,,Very talented and ambitious people - Diverse organisation,Weak technology and processes. Large organisation.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",65826857,2022-06-21T13:12:07.527,FX Analyst,False,2,REGULAR,"London, England",2,1.0,2,3,3.0,2.0,2.0,Meh,Invest in junior staff,"Many opportunities 
Decent team size","Poor renumeration 
High staff turnover
Lack of training",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",42354195,2021-02-11T12:51:45.310,AVP-Project Manager,True,0,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,Nothing to say,,Nothing to say for this firm,not good for career progression,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",300712,2009-10-10T09:42:52.813,Senior Consultant,True,0,,"London, England",3,3.0,0,0,4.0,3.5,3.0,Challenging tasks,Let's try to do better,Good to work for Deutsche,not the greatest location for work,,APPROVE,,0,1
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39160419,2020-12-07T03:33:26.250,Business Analyst,True,1,REGULAR,"London, England",3,3.0,2,0,3.0,2.0,3.0,okay,NA,large organisation with lots of opportunities,overcomplicated environment and too much politics,NEGATIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",11164108,2016-07-07T13:20:44.370,,True,9,REGULAR,"London, England",2,5.0,1,0,2.0,2.0,1.0,AVP,,"great people, relaxed atmosphere, good internal mobility","not good communication, in transparent, not dynamic",NEGATIVE,,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",43652682,2021-03-08T08:06:34.503,Engineering Manager,False,1,REGULAR,"Hull, England",3,1.0,2,3,3.0,5.0,3.0,Overall good,,Good benefits and holiday days,"Corporate culture, really stuck on traditional ways",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",39524524,2020-12-16T12:30:38.410,Executive Assistant,True,0,REGULAR,"London, England",5,5.0,4,4,4.0,4.0,4.0,Na,,"Work life balance, good team",None that I can think of,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",44258893,2021-03-19T08:24:57.310,Editorial Director,True,0,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,A rewarding employer,,Great culture and team spirit.,Endless process and limiting bureaucracy,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",3806864,2014-03-04T13:52:46.613,Head of Sales Reporting,True,4,REGULAR,"London, England",4,3.0,4,0,4.0,4.0,3.0,Challenging but rewarding,,Good environment to work in,Systems and processes are not aligned,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",40422903,2021-01-11T02:46:25.660,Business Analyst,False,2,REGULAR,"London, England",4,5.0,3,5,4.0,3.0,4.0,Great company,,"Good work-life balance, very nice colleagues",Could be a bit slow,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",13102957,2016-12-26T04:01:55.947,,True,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Review,,Diversity and work-life balance is good,"Slow, inefficient culture at higher management",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",45131229,2021-04-07T00:16:20.820,Analyst,True,0,REGULAR,"Birmingham, England",5,4.0,4,4,3.0,4.0,4.0,Analyst,,Fab place to work for,"No agile working, lack of training",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41743271,2021-02-01T06:01:33.283,Analyst,True,0,REGULAR,"London, England",3,1.0,2,3,3.0,3.0,3.0,Good  benefits,,Good holidays and benefit package,Long hours and not enough support,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",6717587,2015-05-27T12:08:52.757,,True,4,REGULAR,"Birmingham, England",5,3.0,5,0,3.0,2.0,5.0,Operations Associate,,Reputation culture colleagues management varied,Location progression distance from main business,POSITIVE,,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46131752,2021-04-27T10:44:45.997,,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Decent company,,"Nice people, friendly and collegial culture",Not 1st tier bank still,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",13839303,2017-02-18T11:59:57.713,Test Lead,True,0,REGULAR,"London, England",4,2.0,3,0,4.0,2.0,3.0,Associate,,Good career opportunities and work life balance,Promotion process is very sophisticated,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",12441263,2016-10-25T06:28:08.110,Producer,False,0,REGULAR,"London, England",1,4.0,1,0,1.0,1.0,1.0,PRODUCT CONTROL P+l do not work there,"get more work/life balance for all they need due to the horrendous systems
steer clear",work life balance but i probably got this as i was more senior,"politics politics
old world ib attitude problem 
some people think they are to impotant",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",14640921,2017-04-15T03:34:36.180,,True,2,REGULAR,"London, England",2,2.0,2,0,3.0,3.0,2.0,DB overall,,Pay is not too bad.,The environment and management are bad.,NEGATIVE,,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",46028247,2021-04-25T12:56:05.747,Managing Director,False,20,REGULAR,"London, England",5,3.0,3,5,5.0,3.0,3.0,Good employer,,Deutsche Bank focusses on diversity.,Hierarchical structures are too dated.,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",15581415,2017-06-22T05:06:54.607,,False,0,,"London, England",3,4.0,4,0,3.0,4.0,3.0,short title,,Good work life is pretty good,"Tactical delivery, changing priorities vs. strategic change",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",17235617,2017-10-08T13:43:02.663,Analyst,True,2,REGULAR,"London, England",3,1.0,3,0,3.0,4.0,2.0,Deutsche Bank Analyst,,"Well paid, interesting, challenging work",Very long hours and weekend work,POSITIVE,NO_OPINION,NEGATIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",19419691,2018-02-26T06:32:57.453,Director,True,9,,"London, England",1,3.0,1,0,1.0,3.0,1.0,A company in chaos - ten mangers in eight years,Perpetual restructuring since 2008 has failed to rid the bank of its narcissistic and nepotistic tendencies.,Ability to achieve on your own without undue interference.,Your successes will be claimed by an underachieving but successful politician.,NEGATIVE,APPROVE,NEGATIVE,1,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",17053655,2017-09-27T13:30:52.147,Assistant Vice President,True,2,REGULAR,"Birmingham, England",4,3.0,3,0,3.0,3.0,3.0,Avp,Increase salaries,"Good reputation, good environment and",Bad results and low salaries,POSITIVE,DISAPPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",20636697,2018-05-17T15:49:11.687,,True,2,REGULAR,"Birmingham, England",4,5.0,4,0,4.0,4.0,3.0,Analyst,,Good work life balance and paid well,Bad performance recognition and low motivation,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",47416241,2021-05-25T02:10:50.283,Client Manager,False,4,REGULAR,"London, England",3,0.0,3,3,3.0,4.0,3.0,OK,,Pension contributions are generous versus street,Structure can result in slow decision making,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",17655626,2017-10-31T13:36:46.177,,True,4,REGULAR,"London, England",4,3.0,3,0,4.0,2.0,3.0,Associate,,lots of opportunities within the bank division,infrastructure is not that good,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",21144935,2018-06-21T07:16:57.007,Accountant,True,2,REGULAR,"London, England",3,2.0,2,0,4.0,4.0,2.0,Accountant,,People / progression / pay / culture,Long hours / cost cutting / training,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53188266,2021-09-28T00:22:32.680,Associate,True,0,REGULAR,"London, England",4,1.0,3,5,5.0,4.0,4.0,M&amp;a deutsche bank,,Its a great m&amp;a school,Work culture is not pleasant,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",22142326,2018-08-24T08:19:29.483,Analyst,True,2,REGULAR,"London, England",4,4.0,3,0,3.0,4.0,3.0,AFC,,Good benefits and can work from home,Opaque development structure .  .,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",27532586,2019-06-21T06:52:14.493,Senior Engineer,True,4,REGULAR,"London, England",3,3.0,4,0,2.0,3.0,3.0,Great People,,Modernising outlook with committed staff,Legacy and policy enforcement slowing us down,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53655075,2021-10-07T05:00:27.487,Assistant Manager,True,6,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Good,,Good working culture and relaxed environment,Promotion could be a challenge,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",26494780,2019-06-05T13:42:16.493,Program Manager,True,6,REGULAR,"London, England",4,4.0,3,0,3.0,3.0,3.0,Good Company,,"Flexible, nice people. Good place.",None. Good company to work for.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",53805885,2021-10-11T02:24:38.657,Risk Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Very good and good people,The systems don’t speak to eachother,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",48417677,2021-06-16T05:06:29.823,Product Controller,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Working in product control,,Good work life balance offered,None that I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",55757308,2021-11-23T10:05:47.887,Senior Product Manager,True,0,REGULAR,"London, England",5,5.0,5,5,4.0,3.0,5.0,Very interesting job,,"Job description 
Work/life balance
Pension package",Promotion not easy for IT employees,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",56408744,2021-12-08T10:33:20.227,KYC Analyst,True,2,REGULAR,"Birmingham, England",3,3.0,3,5,3.0,4.0,4.0,Kyc Analyst,,Nice office space. good management,The systems are quite poor for a large bank,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57030161,2021-12-23T07:37:36.180,Accountant,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,2.0,5.0,Good,,Really nice people working within org.,Salary and comp not really market competitive.,POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57502332,2022-01-06T06:59:14.983,Program Manager,True,6,REGULAR,"London, England",5,4.0,4,5,4.0,3.0,4.0,Great company,,Good working environment and benefits,"Poor in house services, restaurant cafe’s etc",POSITIVE,APPROVE,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57684481,2022-01-10T09:51:10.590,Managing Director,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,great,,"Fabulous employer, best I have worked for",None that I can think of,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",57736943,2022-01-11T07:12:42.580,Investment Banking Associate,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Good company,,Enjoyed the work and teams,Lean teams meant more exposure to seniors,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",62360368,2022-04-06T06:35:48.923,Anti financial crime role,False,0,REGULAR,"Birmingham, England",3,3.0,3,3,3.0,3.0,3.0,Mediocrity,Get sharp,"Good people, good work life balance",Poor management and no direction in function,,,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64449183,2022-05-20T11:52:15,Credit Risk Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,credit risk asso,,"worklife balance, wide exposure, analytical","limited upside, unclear promotion after VP",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",64510001,2022-05-22T12:38:23.623,IT Audit vice president,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Audit professional,,European culture and good work life balance,Buearucratic and sometimes less risk,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",66213133,2022-07-02T03:33:44.643,Salesperson,True,9,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,An okay bank,,Bank is in better shape now,Limited progression and low pay,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",1736684,2012-07-16T06:22:50.583,Assistant Vice-President,False,2,REGULAR,"London, England",4,3.0,3,0,3.0,5.0,2.0,Nice package,,Very good compensation and benefits.,"Politics,politics and politics.Competency of management.",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",5527589,2014-12-12T06:36:07.573,Analyst,False,2,REGULAR,"London, England",4,2.0,3,0,4.0,4.0,4.0,IBD Analyst,,"Interesting projects 
Leading market position","Long hours
Low level of responsibilities",POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",13081600,2016-12-22T09:29:04.347,Vice President,True,9,REGULAR,"Birmingham, England",4,3.0,3,0,3.0,2.0,3.0,Vice President,,There is no glass ceiling.,There is too much politics.,POSITIVE,NO_OPINION,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",15487296,2017-06-15T08:48:20.557,Technical Support Engineer,False,1,REGULAR,"London, England",4,4.0,4,0,4.0,4.0,4.0,Support,,OK not too bad tho,Long hours some times not always,POSITIVE,APPROVE,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",26305535,2019-05-24T11:15:32.647,Risk Management,True,2,REGULAR,"London, England",3,3.0,4,0,3.0,4.0,3.0,Risk Management,,Good teams across the bank,Lots of change across the bank,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",29095767,2019-09-08T05:44:02.610,Lawyer,True,6,REGULAR,"Birmingham, England",3,3.0,3,0,3.0,3.0,3.0,Lawyer,,Great place to work for the young,Not good on flexible working,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",31331904,2020-01-16T11:13:44.513,Commercial Trash Driver,False,4,REGULAR,"London, England",4,3.0,3,0,5.0,4.0,3.0,Java Developer,,"Great support

Nice culture, Good managers","Sluggish, behind the other banks",,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",31485808,2020-01-24T15:18:38.603,Vice President - Technology,True,20,REGULAR,"London, England",4,5.0,4,0,3.0,4.0,3.0,CityTechy,,The work life balance is good,The environment is very political,POSITIVE,NO_OPINION,NEUTRAL,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",32347407,2020-03-12T22:03:16.800,,True,2,REGULAR,"London, England",4,4.0,4,0,4.0,4.0,4.0,Good,,"Work life balance, pensions benefits",Low reputation and slow decision making,POSITIVE,,POSITIVE,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",40945782,2021-01-18T12:51:41.377,Sales Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great Company,,Nice atmosphere and very kind colleagues.,No cons at the moment.,,,,0,0
E3150,Deutsche Bank,10000+ Employees,https://careers.db.com/,"Frankfurt am Main, Germany",41105448,2021-01-20T12:17:46.620,Senior Business Analyst,True,0,REGULAR,"London, England",5,4.0,4,5,3.0,4.0,4.0,Good employer,,Decent employer. Good social package,No career opportunities / career path,POSITIVE,NO_OPINION,POSITIVE,0,0
