companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",65609897,2022-06-16T01:52:04.850,,True,6,REGULAR,,5,5.0,5,5,4.0,4.0,5.0,Great environment and people to work with,,Great collaboration and friendly atmosphere,Sometimes harder to get things moving,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",65874502,2022-06-22T14:27:15.640,Relationship Associate,True,0,REGULAR,,5,3.0,3,3,3.0,4.0,3.0,Good place to work,,"- Flexible working times
- Good colleagues","- Salary is not very competitive
- Career progression",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",5485686,2014-12-05T00:09:30.450,Banker,True,6,REGULAR,"London, England",4,2.0,4,0,3.0,3.0,4.0,excellent,better incentive system,"great people, great work, great company","long hours, and the people can be annoying",POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",6237628,2015-04-01T04:28:42.817,Summer Analyst,False,0,,"London, England",3,3.0,2,0,4.0,4.0,3.0,OK for banking,cut layers,- dynamic environment for summer interns,- not so much focused on actual results,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",7877484,2015-09-08T13:21:16.413,,True,0,,,3,1.0,4,0,2.0,4.0,4.0,Analyst,,Good team - friendly and helpful,no work life balance - no budget for training.,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9103754,2016-01-07T03:34:45.767,,True,0,,,3,5.0,2,0,3.0,2.0,2.0,Summer Internship Warsaw,,"Very relaxed working hours, good benefits, relaxed atmosphere","Not challenging enough, quite repetetive after some time",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9168279,2016-01-12T15:37:13.667,,True,0,,"London, England",4,2.0,4,0,4.0,3.0,2.0,Alot of opportunities,,"Dynamic environment, flexible working arrangements","overloaded with work, political, deadline driven, too much cost cutting",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",9512632,2016-02-09T15:06:04.670,M&A Intern,True,0,,"London, England",4,2.0,4,0,4.0,4.0,4.0,Great experience,,Great exposure to several sectors and mandates,Tough hours and some week end in the office,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",11496857,2016-08-08T17:07:32.377,,True,0,REGULAR,,4,3.0,4,0,4.0,3.0,4.0,vice president,,Good employee benefit package with private medical insurance,salary is a bit lower than the average,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",12292696,2016-10-13T00:49:02.373,Equity Research Associate,True,0,,"London, England",5,3.0,5,0,5.0,5.0,4.0,Good eh,Encourage more collaboration,"Interesting work, Great training, Good canteen",Lack of collaboration in large organisation,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13596786,2017-02-02T04:42:27.160,,True,6,,,3,3.0,3,0,3.0,4.0,2.0,Analyst,Focus & give recognition on talented employees,Reputation/Experience add value on your profile,"Politics, Talented Employees not recognised",POSITIVE,NO_OPINION,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",13955777,2017-02-27T02:28:02.433,Vice President,True,9,REGULAR,"London, England",4,2.0,4,0,3.0,2.0,3.0,Citi,,truly global firm lots of opportunities to work on numerous projects,pay and promotion could be better,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",16252496,2017-08-07T13:37:23.117,,True,4,REGULAR,"London, England",5,4.0,5,0,4.0,3.0,5.0,diverse platform,,"global foot-print with diversified business model
client-solution oriented","Silo mentality
diversity / inclusion buy-in at top level",POSITIVE,,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35096763,2020-08-20T03:42:11.283,Compliance Officer,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Citigroup,,Salaries are slightly higher than other financial firms in the region,There is no in role promotion,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",30487309,2019-11-20T13:04:40.020,Assistant Vice President,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Operations,,Good benefits. Maternity leave and BUPA,"Rigid management
Promotions based on who is close to management
Lots of jobsworths.",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38615773,2020-11-22T09:25:25.517,Analyst,True,2,REGULAR,"London, England",5,4.0,4,4,5.0,5.0,4.0,Analyst,,Mobility is good if you're thinking about inter team or international transfer,Long hours and less holidays,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",31199477,2020-01-09T00:59:29.927,C13,False,2,REGULAR,"Belfast, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Excellent Pace to work,,"Daily Challenges, exposure to enterprise scale systems",Expectation of evenings and weekend working.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40191421,2021-01-06T13:13:18.397,Senior Vice President,True,1,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,good company to work for,,lots of career mobility opportunities,can be too big a organisation to navigate through,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",31821148,2020-02-12T02:46:00.190,Vice President,False,6,REGULAR,"London, England",3,3.0,3,0,3.0,3.0,2.0,Lack,,Big name in the banking industry,"Very inefficient, lack of proper reward system, not promoted/given bonus on merit.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40617627,2021-01-13T08:25:24.603,Associate,True,2,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,nice to work,,nice company culture and good colleagues,quite hierarchical and things are driven by senior management's attention,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",31999714,2020-02-21T11:54:05.100,Investments,True,9,REGULAR,"London, England",5,5.0,4,0,3.0,3.0,3.0,Good company and flexible,fair salary,good work place for family,Low salary compared to other places,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43291376,2021-03-01T14:28:49.033,Vice President,True,1,REGULAR,"London, England",5,4.0,4,4,3.0,4.0,4.0,Great Place to Work!,,Strong technical team and goof projects,Share infrastructure across teams can sometimes be frustrating,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",32983491,2020-05-01T22:36:41.817,Business Control Manager,True,0,REGULAR,"London, England",4,0.0,4,0,0.0,0.0,0.0,global and very diverse organisation,,good for work life balance,"given its size, change takes time to implement",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",43842932,2021-03-11T07:15:43.597,Quantitative Analyst,True,4,REGULAR,"London, England",5,5.0,4,5,5.0,5.0,5.0,Excellent Bank to work for,,Good training and career opportunities,bit difficult to access hr or admin services,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",33059813,2020-05-07T00:28:59.520,Assistant Vice President,True,0,REGULAR,"London, England",4,5.0,5,0,4.0,4.0,5.0,Citi EMEA,,"Good Job Security, opportunities to grow and develop","Large organisation, cross functional communication challenges at times",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",44152467,2021-03-17T11:41:45.940,Production Support Analyst,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Really long hours but great people,,People are nice and supportive,Traders can be really rude and hours are draining,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",45049106,2021-04-05T14:16:27.780,Vice President,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Growth opportunities,,"Interesting global projects, good exposure to leadership and opportunities for growth",Long hours and political environment,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",33207392,2020-05-16T01:36:20.810,Equity Trader,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,food on cv,,good on cv. Good money,Work hours were very long. Sometimes it was stressful.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",50226528,2021-07-24T15:24:34.307,Senior Vice President Treasury Management,True,0,REGULAR,"London, England",3,1.0,1,3,1.0,1.0,1.0,Good company to work for,,Good people to work with,No work life balance and no recognition,NEGATIVE,APPROVE,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",34269014,2020-07-16T12:58:30.003,Vice President,False,4,REGULAR,"London, England",4,4.0,2,0,4.0,3.0,3.0,Good place to work,,Good project work management very good,Rigid structure hard to progress in certain areas,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",52348893,2021-09-10T03:00:22.577,Data Risk Analyst,True,4,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,Good place to work,,Ability to grow career internally.,"Bonuses, Pension plan, working hours",,,,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35182947,2020-08-23T02:22:33.223,Technology Analyst,True,1,REGULAR,"London, England",3,4.0,5,0,4.0,2.0,5.0,"Friendly people, great culture, salary could be higher",,Good brand and great people,Salary is on the lower end,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35434217,2020-08-30T07:18:18.763,Reconciliation Analyst,False,1,REGULAR,"Belfast, Northern Ireland",3,2.0,4,0,4.0,4.0,4.0,Many hours,,"Good benefits, nice people and management",Too many hours expected and always working late,POSITIVE,NO_OPINION,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48543849,2021-06-18T16:40:37.437,Human Resources Generalist,True,0,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,My experience,,"flexible, good progression opportinities, forward thinking company","expected to work overtime, insufficient training",,,,2,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",48857719,2021-06-25T02:13:57.330,CMO Analyst,True,4,REGULAR,"London, England",2,1.0,1,3,4.0,4.0,1.0,CMO,to care more about well being of employees,work on big high profile deals,"no personal life, no work life balance",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55427096,2021-11-16T08:04:51.047,Technology Analyst,True,1,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Perfect job,,"- Included training
- Half price cafetaria at times
- Perfect location",- London can be very fast paced,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57213631,2021-12-29T17:08:53.880,Managing Director,True,0,REGULAR,"London, England",5,4.0,4,5,5.0,4.0,4.0,Bureaucratic inefficient,,Friendly place lots of good peoplw,Inefficient and bureaucratic Wants to change,POSITIVE,NO_OPINION,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57946719,2022-01-14T14:35:53.403,Financial Governance & Controls Manager,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"Company benefits
Flexible work
Good base pay and bonus structure",Global teams often meaning longer working hours,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59286682,2022-02-08T02:06:54.053,Program Manager,True,0,REGULAR,"Belfast, Northern Ireland",3,0.0,0,0,0.0,0.0,0.0,Citi Belfast,,"Great company, career progression opportunities",Not flexible as they say in terms of working hours etc,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",59180098,2022-02-06T04:29:10.977,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Boring,,Recognizable brand and nice office,Boring soul sucking work which makes you want to leave,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",61037381,2022-03-12T17:37:52.667,Analyst,True,2,REGULAR,"London, England",5,4.0,5,5,4.0,4.0,5.0,Great learning environment,,Easy exposure to a different parts of the business,The rotations might not be for everyone,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63537096,2022-05-02T07:05:52.987,Investment Banking Analyst,False,1,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,Great employer!,,"- Intelligent team mates
- Competitive salary
- Outstanding Pride Network","- Limited learning
- Work-life balance could be better",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",63646873,2022-05-04T08:53:38.063,Vice President,False,0,REGULAR,,3,2.0,3,3,3.0,2.0,3.0,"Good ppl, bad pay",,"Good support team, good training opportunities","Bad managers, bad pay, tough promotions for women",,APPROVE,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",23523973,2018-11-22T01:51:08.663,,False,4,REGULAR,"London, England",3,3.0,3,0,3.0,3.0,3.0,Good bank to work for,,"Nice building, very good canteen, reasonably good hours",not enough opportunities to grow,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",23789440,2018-12-11T14:34:57.227,,True,0,,,4,0.0,0,0,0.0,0.0,0.0,Good company to work for,,Work with very driven and smart people,Can be beaurocratic and political,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",24965248,2019-03-03T03:31:00.667,,True,0,REGULAR,,4,5.0,5,0,1.0,3.0,5.0,Great Company,,Great Work life balance and benefits,You can get lost very easily. Visibility is key,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",25592979,2019-04-09T12:58:13.753,,False,4,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,developer at citi fx,,"good team, good environment, good tech stack","uncleared management vision, useless release process",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",25875328,2019-04-27T10:41:15.620,Vice President,False,9,REGULAR,,4,4.0,3,0,3.0,3.0,3.0,Vice President,,"Global , Diverse, Wide ranging opportunities","Hierarchical, Long Hours, Sometimes too large to navigate easily",POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",26124394,2019-05-13T20:34:10.607,,True,2,REGULAR,,4,0.0,0,0,5.0,0.0,0.0,Assistant Manager,,"Good hours, friendly environment, late starts.","Quite small salary as for good positions, no discounts.",POSITIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",26104697,2019-05-12T17:14:07.257,Senior KYC Analyst,False,6,REGULAR,"London, England",5,5.0,5,0,5.0,5.0,5.0,Kyc Analyst,,Very good career progression with good development plan,Nothing bad to say about Citi,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",29518002,2019-09-29T15:58:39.203,Analyst,True,2,REGULAR,"Belfast, Northern Ireland",5,2.0,2,0,2.0,2.0,2.0,Analysr,,"Good pay, benefits, work life balance and promotional opportunities","Long working hours, lack of communication",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",30056742,2019-10-28T08:33:32.127,,True,0,REGULAR,,1,1.0,1,0,3.0,1.0,1.0,Terrible politics,,Large organization - one can relocate to other regions,"Relies on it's big name to mantain revenue
Very far behind in terms of technology
Very resistant to change and new ideas
Senior managers routinely put their personal interest first ahead of the interest of the team and of the bank.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",30559327,2019-11-25T04:58:06.187,Production Support Manager,False,9,REGULAR,"Belfast, Northern Ireland",4,3.0,4,0,4.0,4.0,3.0,citi Belfatst,-,"Package, Benefits, internal opportunities, training program, location","work life balance, bonus scheme, London management",POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54875994,2021-11-03T13:14:06.817,Assistant Vice President,True,6,REGULAR,"Belfast, Northern Ireland",4,5.0,4,3,4.0,3.0,3.0,Flexible and global,,"easy internal job placements
Can travel entire world",Growth is slow and depends on your manager,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",54992366,2021-11-06T06:35:32.700,Operations Analyst,True,1,REGULAR,"Belfast, Northern Ireland",4,1.0,5,4,4.0,4.0,4.0,Hard work,,There is a positive growth culture,You can't leave until the work is done (in FX),POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55346077,2021-11-14T15:54:09.337,Bank Analyst,True,0,REGULAR,"London, England",4,3.0,4,4,4.0,5.0,4.0,Good place to work,,Excellent employee benefits. Reputable company and diverse work environment.,"Work-life balance, long work hours.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55367324,2021-11-15T05:55:54.477,,True,0,REGULAR,,5,2.0,4,4,5.0,4.0,5.0,nice place to work,,"competitive, diverse, opportunity for internal change","work/life balance, some tasks can be monotone",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",55629182,2021-11-20T07:00:36.333,Investment Banking Managing Director,False,20,REGULAR,"London, England",5,3.0,5,5,5.0,5.0,5.0,Company Review,,"Professionalism, scale, excellent leadership, global footprint.","No real cons, this is a first class firm.",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",31978019,2020-02-20T10:03:58.047,Research Analyst,False,4,REGULAR,"London, England",4,3.0,2,0,4.0,3.0,2.0,Bulge bracket,,"Bulge bracket, nice people in general","Too many management staff, lack of vision and leadership",POSITIVE,APPROVE,NEGATIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",56656400,2021-12-14T05:38:32.120,Vice President,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Excellent,,"Great place to work, great culture",Will always try to underpay,,,,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",32323215,2020-03-11T10:57:51.617,Investment Banking Associate,False,4,REGULAR,"London, England",5,1.0,4,0,5.0,4.0,5.0,Great place to learn,,Great people to work with,Work life imbalance makes the job tough,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57818785,2022-01-12T12:11:02.600,Director,True,6,REGULAR,"London, England",4,3.0,3,3,3.0,3.0,3.0,Good,Focus on the P&amp;L first!,Good working environment and smart people,Too much admin and internal process,NEGATIVE,DISAPPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",33505382,2020-06-03T13:18:42.563,Credit Risk Manager,True,0,REGULAR,"London, England",3,4.0,4,0,3.0,3.0,3.0,a workplace that values diversity,,"good platform, friendly work environment",compensation lower than the other tier 1 banks,POSITIVE,NO_OPINION,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",58445586,2022-01-24T09:02:31.730,AML Analyst,False,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,AML Analyst,N/A N/A N/A,A lot of potential for growth,trainings can be conducted for employees,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",34453418,2020-07-27T04:01:49.077,Analyst,True,1,REGULAR,"Belfast, Northern Ireland",4,4.0,4,0,4.0,4.0,4.0,good company,na,"- good team
- benefits are good
- good holidays",- hours can sometimes be long,POSITIVE,,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",58862363,2022-01-31T15:57:33.247,Senior Vice President Finance,True,4,REGULAR,"London, England",4,1.0,3,5,5.0,2.0,4.0,Great place to work,Better compensation,Career progression and opportunities are available,Long hours and salary is low,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",34933361,2020-08-15T00:05:23.203,VP- Technical Services,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Overall good company to work for.,,"Good pay, plenty of opportunities",Small bonuses and bruracratic at times.,POSITIVE,APPROVE,NEUTRAL,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35222459,2020-08-24T09:59:02.897,Vice President,True,4,REGULAR,"London, England",3,3.0,3,0,2.0,2.0,3.0,Citi Review,,"Good name on CV, good deal flow","Very difficult to get promoted, extremely political, poor pay",NEGATIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",57967143,2022-01-15T05:08:04.857,Analyst,False,0,REGULAR,"London, England",5,2.0,4,3,5.0,5.0,4.0,Good base job,,"Learn a lot
Great opportunities after leaving","Long work hours 
Can work with large egos",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35945527,2020-09-14T13:53:34.417,Solutions Architect,False,0,REGULAR,"Belfast, Northern Ireland",5,3.0,3,0,4.0,3.0,4.0,Intresting work,,Lots to do and great frameworks,"process is not agile, needs to move faster",POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",35977078,2020-09-15T08:24:43.530,Vice President,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Intensive,,Global network with possibility to work in different regions.,Lost focus on meritocracy to privilege other criteria.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36716211,2020-10-05T05:32:53.533,Analyst,True,0,REGULAR,"Belfast, Northern Ireland",4,4.0,4,4,4.0,4.0,4.0,Good/Bad,,Nice place to work - nice offices/ culture,Long hours - dependent on job role however,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",36765539,2020-10-06T02:46:23.533,Analyst,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Good fair place,,Really fair and help in career progression,The hours you may be expected to work,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38025762,2020-11-05T06:45:14.227,Operations Analyst,False,2,REGULAR,"Belfast, Northern Ireland",1,2.0,2,4,1.0,1.0,1.0,Belfast office is an awful office,,Good role for someone just out of university,"Long work hours on boring and repetitive work, with management constantly promising that its only for a short period of time, but it never really changes
Next to no bonus
Very small pay bump",NEGATIVE,APPROVE,POSITIVE,4,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",38891784,2020-11-30T13:23:47.793,Product Owner,True,0,REGULAR,"Belfast, Northern Ireland",4,4.0,4,5,4.0,4.0,2.0,"OK, but not great.",,Pleasant working environment. Big company. Reasonably good salaries.,Somewhat archaic software development approaches.,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",39762903,2020-12-23T14:47:23.227,Vice President,True,0,REGULAR,"Belfast, Northern Ireland",5,2.0,4,5,2.0,4.0,4.0,Good,,None none none none none,Long hours but otherwise good,POSITIVE,APPROVE,POSITIVE,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40245480,2021-01-07T13:36:16.963,Analyst,True,0,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Indredible place to work at,,"Exposure, Deals, People, Salary, International",Hours are worst than EU bank,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40269304,2021-01-08T02:12:12.070,Manager,True,4,REGULAR,"London, England",2,1.0,2,2,2.0,2.0,2.0,Not the best place to work,,its is job. work from home,"total chaos, lack of organisation, empire building",NEGATIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40286752,2021-01-08T09:57:48.340,Director,True,0,REGULAR,"London, England",5,3.0,3,3,3.0,3.0,3.0,Excellent,,Very interesting but also demanding,Long hours and very tough,NEGATIVE,NO_OPINION,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",40628722,2021-01-13T10:31:27.960,Specialist,True,0,REGULAR,"Belfast, Northern Ireland",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"Benefits, working from home flexibility, internal mobility",Sometimes long hours are necessary,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41176213,2021-01-21T09:57:06.800,Lead Finance Officer,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work at,,"People, people, people and pelple","Low bonuses, limited positioms, limited growth",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41748253,2021-02-01T07:29:26.250,Applications Senior Dev Programmer,True,2,REGULAR,"Belfast, Northern Ireland",5,4.0,5,4,5.0,3.0,4.0,apps sr dev programmer,,"environment , work culture , flexibility","salary revision , bonuses , monotonous",,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",41774598,2021-02-01T14:52:26.900,Trading Support Analyst,True,2,REGULAR,"London, England",4,5.0,4,5,4.0,4.0,5.0,review,,"Friendly environment and helpful colleagues, good work-life balance",Comp is relatively low compared to other BBs,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",29924690,2019-10-21T02:02:03.547,Business Analyst,True,20,REGULAR,"Belfast, Northern Ireland",4,4.0,3,0,4.0,4.0,3.0,Citi,,"Opportunities, security and work life balance",Office politics can be very childish in certain areas,POSITIVE,NO_OPINION,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",30183016,2019-11-04T08:18:34.790,"Director, Operations",False,6,REGULAR,"London, England",5,3.0,5,0,5.0,4.0,3.0,A global and innovative bank,,"Dynamic, modern and truly global",Sometimes bureaucratic in its approach,POSITIVE,APPROVE,POSITIVE,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",31159110,2020-01-07T04:42:38.350,Director,True,20,REGULAR,"London, England",3,4.0,3,0,3.0,3.0,2.0,average employer,,global company that provides global job opportunities,extremely poor management of talent,POSITIVE,DISAPPROVE,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",32189966,2020-03-03T14:07:12.717,Corporate Actions Analyst,False,2,REGULAR,"Belfast, Northern Ireland",3,1.0,2,0,3.0,4.0,1.0,Citi bank,,"People, salary, location and people",Training and lack of direction from management,POSITIVE,NO_OPINION,NEUTRAL,1,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",32443665,2020-03-21T06:29:36.443,Software Developer,True,0,REGULAR,"Edinburgh, Scotland",5,5.0,5,0,5.0,5.0,5.0,Best Job,,"People are great, there's also much to do.",None that come to mind.,,,,0,0
E8843,Citi,10000+ Employees,www.citigroup.com,"New York, NY",32956402,2020-04-30T04:44:45.777,"Director, MD",False,0,PART_TIME,"London, England",4,3.0,3,0,3.0,3.0,3.0,Good company,,"Global, strong consumer franchise and fixed income platform",Weak equities business that loses money,POSITIVE,APPROVE,NEUTRAL,0,0
