companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6623626,2015-05-17T08:35:19.387,Personal Banker,True,4,REGULAR,"Brighton, England",2,3.0,1,0,2.0,1.0,1.0,Underminding and Dead-End Job.,"happy employees are the beating heart of every company. Spend more time helping progress and develop for their career, not keep them in a role that is under them to progress your career and make you look good.","Having your own office and working in a bank is deemed as a 'prestigious' job, I always exceed targets which is enjoyable.","Bad progression, empty promises, long hours, awful pay, constantly underminded, no flexibility, 'liked' employees are valued over skilled, driven and target exceeding employees",NEGATIVE,,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",7691946,2015-08-23T12:56:05.097,,True,0,REGULAR,,1,1.0,1,0,1.0,1.0,1.0,"Sales, sales & more sales","Your mis-selling needs to stop!  Accept that moving forward, all those high PPI sales you made back in the day and cowboy sales tactics you still employ will not move your career forward.","As a member of staff, you don't have to pay for a 123 account.","Contrary to how the PRA and FCA require Santander to operate, this does not wash well with many of the branch managers still in the business, who still threat and judge staff by how many credit cards and current accounts they switch on a day to day basis etc, and pay no attention to managing conflicts of interest.  Customers first?",NEGATIVE,APPROVE,POSITIVE,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",25637082,2019-04-11T16:47:16.760,Call Center Representative,True,4,REGULAR,"Redhill, South West England, England",1,1.0,1,0,1.0,1.0,1.0,Santander Consumer Finance,Please get down from the high horse and see how these managers are exploiting the ethnic employees at Santander Consumer Finance!,Free tea and coffee and spoons,"- There is no diversity in the company, there are really bad racist managers who pass comments, exploit and treat their employees horribly. It seems it is an acceptable behavior within the company as these people have been with company for 10-20 years in some cases. It leads to low morale, depression and can turn your life into hell. - Hyper aggressive work environment and bullying by these managers. Doesn't matter how hard you worked or what ever great thing you achieved, it all boils down to your race ,the political equations. - Politically charged environment where white teams gang up against other races.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",31434047,2020-01-22T08:15:16.070,Customer Service Advisor,False,1,REGULAR,"Sheffield, England",3,2.0,4,0,3.0,3.0,3.0,Good but strict,,"Friendly staff and management 
Overtime always available for those who want it
Management seem interested in improving your skills/prospects
Easy to swap shifts once used to the system in place","Monitors your timing on lunch/breaks to the second which ends up cutting into that time
Lax in paying back time owed if you end up working past the end of your shift, you have to chase management 
Easy to get stuck without progression if not proactive
Booking time off can be very difficult at times",POSITIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",32889766,2020-04-26T01:48:52.790,Manager,True,6,REGULAR,"Milton Keynes, England",3,3.0,5,0,3.0,4.0,2.0,"Santander's core values are good, but implemented very differently by senior management","Overhaul the relationship between Santander and Santander Technology, re-hire or have a recruitment drive in SanTech to ensure there is enough staff to deliver the projects you need.","Focus on Charity, ""giving back"" initiatives
Multiple office sites across the UK
Good benefits package for senior management","Ineffective relationship between Santander and Santander Technologies
Poor reporting structure if there are issues
HR are next to useless and even basic queries get deferred to line management 
It support teams have been outsourced to India - email requests can take days to receive replies.",NEGATIVE,,NEUTRAL,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",43135963,2021-02-26T02:28:26.763,Business Manager,True,20,REGULAR,"Leicester, England",2,4.0,2,3,1.0,2.0,1.0,Difficult to progress career....,"Value people for what they contribute and not for things that help your own career move forward. It is clear that unless your face fits, you can never move past a certain point. All of the jobs in Upper management or senior leaders are shared amongst the few.",Great people to work with at lower levels across the bank.,"Management only interested when they or their boss is interested in what you do, otherwise left out and treated like a number",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",62720847,2022-04-13T06:29:01.603,HR- Consultant,True,6,REGULAR,"Bradford, Yorkshire and the Humber, England",5,5.0,5,5,5.0,5.0,5.0,"Fantastic, Supportive Environment",There could be more visibility and communication from our senior leaders using the tools we have available. It would be great for all areas to hear what you are sharing rather than keeping it within your own business area.,"Santander have been amazing over the past two years with the pandemic, ensuring people were safe and supported. I’ve been able to balance work and homeschooling without any challenge or difficult process. 

Having worked at places previously where it was frowned upon if you needed to attend an appointment with a child, it’s such a refreshing change to be treated like an adult.

The opportunities have been there for me to make a change in the work I do into something I love. I have the full support of my immediate line manager and the wider team.

As well as the support given through covid there is a fantastic range of well-being support to help with things like mental health, physical health and tools to help with your financial help. These are free and people can use them whenever they need them.

Our culture is inclusive and positive and everyone works together, understanding their role in helping our customers.

We are moving into exciting times with a new CEO who is wanting to further focus on our people and we have a fantastic new head office opening in Milton Keynes which will act as a great hub for the wider community. We working through our approach to balancing hybrid working that supports how I do my role but also keep that face to face time with colleagues.",We are a large financial services business so we are heavily regulated which at times can slow down processes. This is understandable but can be frustrating but I know there is work going on to make these smoother and easier.,POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",6180641,2015-03-24T01:49:16.090,Business Consultant,False,4,REGULAR,"Milton Keynes, England",1,3.0,1,0,1.0,2.0,1.0,If Satan owned a company...,"You've got an almost impossible task. At least 50% of the workforce needs to be replaced as incompetence is rife.
A lot more investment is needed in staff. Higher pay, higher bonuses and better perks. 
Training is virtually non-existent, even on a graduate scheme which is, quite frankly, disgusting. 
Stop ruining peoples' lives and careers.","The work life balance is reasonable. That is the sole ""pro"" that could be attributed to this company.","If you only read this first line - don't even contemplate working here. It will drive you to depression and hating your life, it really is that bad.

The main issue is that the company is full of dead wood and dinosaurs. The business model was to take over lots of different banks and merge them to the San brand. This has left an incredible amount of incompetent people within the company, often in senior positions. I see the issue...it would cost a lot of money to make these people redundant, but it is what would be required to properly move forward.

HR are a complete waste of space, the pay is relatively poor and the employee perks are essentially non-existent. You don't even get free hot drinks, and they seemed so proud when they stopped charging for hot water...! Oh, but then there are no fridges or milk so this is rendered fairly useless anyway.

The graduate scheme isn't that at all - using the word ""scheme"" is a complete disgrace. No training, awful work and no career prospects or guidance. I cannot stress enough how choosing Santander as a graduate option is pretty much career suicide before you've even got going. If you do work there as a grad, get out as soon as you can - start applying elsewhere from day 1.

I could go on but I've wasted enough of my life with this place - it really was the worst time of my life, and I'm certainly not alone in thinking this. I just hope this will persuade anyone thinking of getting a job here not to!",NEGATIVE,NO_OPINION,NEGATIVE,15,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",12424718,2016-10-24T00:57:54.633,Financial Planning Manager,False,2,REGULAR,,3,4.0,3,0,3.0,5.0,4.0,Challenging - FPM,Embrace your new joiners... lose the sink or swim approach.,"Benefits, work life balance, salary. That's about all I can say. Fpm is a lonely role.... insignificant to the branch...","Like all things at banks, branch and location determines the opportunity for success.

The role is so over complicated that you lose sleep over minor things, that can result in a job loss. 

The pressure is immense, and essentially this is a targeted sales role!",NEGATIVE,NO_OPINION,NEUTRAL,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",62821586,2022-04-15T03:47:15.237,Head of Operational Risk Management,False,0,REGULAR,,5,5.0,5,5,5.0,4.0,5.0,"Excellent, Progressive, Listening and Supportive Employer","Continue on the path for inclusion and exception communication to our people.
Continue to deliver on the promises for real opportunities and development for people both internally and externally in our local communities,  The people networks are amazing and delivering significant cultural change whilst offering our people the real opportunity to progress, feel listened to and included - delivering confidence and loyalty 
We lost a lot of good skilled &amp; loyal people through the re-shaping of the business, do not discount these people as returners,  we have an excellent track record for supporting people with all sorts of individual challenges, whether short or long term.  My experience of late is I would love to return, loved every one of my 32 years in the Bank,  I am qualified and experienced to match the roles advertised but being open and honest about mobility and the short term breast cancer &amp; chemo  journey &amp; plan I have experienced after leaving  is  I  then receive knockbacks for every single role which is very disappointing - Please look at  this, not for me but for others who I am sure stand behind similar problems.   
Santander is an amazing employer and has progressed so significantly through the leadership decisions,  bringing people together in a much stronger and more resilient manner, please do not lose this balance!","Strong genuine Health &amp; Wellbeing strategies
Approach for Covid and safety of our people was astounding, rapid, and genuinely offered support to all at every single level.  New Policies, strategies quickly implemented and moreover communicated very well. 
Building Culture for People Networks, Internal and External Social Mobility Cultures
Strong Risk Culture that is collaborative, innovative and supportive of business needs - taking the customer into the heart of of all strategies, change and providing the best and most relevant service to address individual customer needs and expectations 
Great Employer, strong leadership approach with strong values that are measured at all levels to ensure the culture is strong, maintained and continues to adapt to change","Change can be slow 
Communications for internal and external vastly improved over last few years 
Pay/Salary historically inconsistent and behind market but again this has undergone significant focus to bring people in line. 
Internal Mobility historically difficult for our people on the ground but so many programs and support now readily available, it is beginning to make a real difference",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",14866471,2017-05-01T12:43:58.320,Digital Banking Advisor,True,2,REGULAR,"Belfast, Northern Ireland",4,4.0,5,0,2.0,2.0,4.0,Very target driven role,Make a more concerted effort to ensure that the customer becomes the focus point rather than getting the utmost efficiency per interaction with employees.,A very structured learning environment that allows you to develop very quickly and learn all that is required for the basic role.,Incredibly regimented in terms of controls and meeting targets to the point that it becomes more about meeting targets than meeting the customers needs.,NEGATIVE,APPROVE,NEGATIVE,2,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",35911265,2020-09-13T18:16:58.860,Customer Telerelations Advisor,False,1,PART_TIME,"Bradford, Yorkshire and the Humber, England",2,2.0,1,0,4.0,5.0,1.0,Reasonable at best,"Stop abiding by the rules so strictly. Understand your colleagues. Review hearings are there for people to be HEARD. There is no understanding shown by the management to the lower down colleagues, even though the majority started in these positions!","Training period is extensive and covers A LOT! You will certainly be prepared for one you go onto the floor. My training last 8 weeks, before taking a single call (all at full pay too).

Pays well for a part time role, alongside university this was a solid position. Most of my team saw this role as their ‘bit on the side’, it wasn’t really anyone’s main gig as we were mostly students.","VERY strict on their ‘policies’ and don’t seem to take into consideration other factors or show human understanding. 

For example, if you start your shift at 9am you are expected to log into your computer between 8:59 &amp; 31 seconds and 9:00 &amp; 29 seconds. If you log into your computer outside of these times you will get told off. I was once called into a one to one meeting with a manager for logging in EARLY by 18 seconds. The manager tried to justify this with some ‘waffle’ about how it “messes with the clock in systems which organise your pay”- which is a total lie because you’re paid salary, so doesn’t reflect this system at all. 

The shift and break times are set in bursts so you are likely never on a break with another member of your team. Understandably this is to make sure there are less advisors away from their desk at any one time, however, this makes your hour long lunch breaks often boring and lonely. Especially considering you are not allowed on your phone in the office for data protection reasons. 

Talking of the fixed breaks and lunches, the fixing of these is out of your control and are often randomly positioned. For example, I once had my ‘first break’ of 10 mins scheduled 4 hours 30 mins into my shift, I would then return to work for 20 mins before going on my hour long lunch. It’s worth noting also you are NOT allowed to go to the bathroom during your shift, you are instructed to wait until your break like you are some form of school child. Going to the bathroom is a basic human right, and everyone knows that sometimes their morning coffee can ‘go straight through’- now imagine realising you still had 4 hours until your first 10 min break because the spacing of them are so illogical! You can request to have permission to lock your computer into the ‘comfort break’ setting however you are only allowed to enter this code if permitted by a manager after presenting a medical note! As a new starter I assumed I could enter the ‘comfort break’ mode if I needed to use the bathroom but that is not the case, and the managers can see whenever you enter a new ‘code’ on your computer, and I returned to my desk to see a snooty post it note from my manager to go see her to discuss why I needed the bathroom (can’t imagine the reaction I would’ve got if I said I went for a number two!). 

You’re also expected to continue well beyond your actual shift time, despite not having any leniency whatsoever on your login times. On a late shift I was once in the call centre 1 hour and 40 minutes after the centre ‘closed’ on the exact same call. I was not paid over time for this period, or offered ‘time back’ like is often hinted should happen during training in these circumstances. I was never late for my shift during my 10 months at the company, however, having seen the storm it caused when I logged in just after 9:00:30 (still technically at 9:00 on the computers clock) I can only imagine the reaction if I arrived 1 hour 40 mins late.

Finally, more so with the policies. The probation policy and relation to sickness is complete nonsense and the reason I am no longer working at the company. In the same year I started at Santander I had a serious illness and a defective immune system, which I made clear in one of my first one to ones with my manager. I joined in June, probation was supposed to last 6 months, so by late November I was told I would be out of ‘grad bay’ and fully out of probation. I took a period of sickness in roughly August, for 2 days, I returned for one shift, and was off for the next week (5 shifts) sick. I had a doctors note as I had caught measles, as well as presumably some other viral infection. This went down as two periods of sickness despite all being covered under the same doctors note. This is essentially why I lost my job, as the probation policy states after two periods of sickness, the probation is extended for a further 3 months! In those further 3 months we go through to late February/Early March, in which I’d not taken any further days of sickness- until my sister, and her boyfriend who had recently returned from skiing in Italy and Switzerland both came down with a ‘flu’ like illness. As I’m sure you will all be aware, this was likely COVID-19, which at the time was not being tested for widely, it was only those who were hospital admissions and key NHS staff being tested. I believe that it is almost guaranteed I caught Covid-19 and took a week off, luckily for myself it was only like a cold, however my sisters boyfriend did later require a night on oxygen in a hospital! Because of this weeks sickness, I had technically had 3 periods of sickness and was called in for a ‘probation review hearing’ to see if I can continue my employment at Santander. I pleaded with my manager to not call the meeting as it was “clear and obvious that the first two sickness’ were linked, and the doctors note also covered this”, my manager agreed and said it was an impartial manager who knew nothing of the case to review this. The manager did not care for clear common sense of the link between the first two absences, or the arrival of an impending pandemic, and I was told my probation was ended with immediate effect. Thankfully, I was not sacked from my role, and officially I did “not complete probation”. I was paid gardening leave for a month, did not get to collect my belongings and was walked off the site by security (presumably other people have caused a scene). It’s worth noting that two security guards were stood at the meeting door during the whole review process, so I believe this ‘impartial’ manager had already made up his mind before even seeing the evidence. However, as far as I am concerned I should have been out of probation in November, it should never have been extended for the first two absences, and the third was literally because of a global pandemic. I left with my head held high but in shock at how little logic and human nature is shown as the rules are just interpreted black and white “you had three periods of sicknesses and this breaches the policy”.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",32351168,2020-03-13T05:21:57.387,Customer Service Advisor,True,2,REGULAR,"Bradford, Yorkshire and the Humber, England",3,5.0,3,0,3.0,4.0,4.0,Stressful - Walking on eggshells,"Job is stressful as hell. One mistake, you're victimized under the guise of 'more development needed'. Repeat feedback? Hearing. You've been sick 3 times in a calandar year? Hearing. Management do not believe in human error. Don't even try talk about anxiety, you'll be laughed out the door.","Benefits 
Good annual leave
Managers are nice","One mistake, it's like you've shot someone's dog.
Get ill often? Don't apply.
Pay is not enough for what you put up with.",NEGATIVE,APPROVE,NEGATIVE,1,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",36020647,2020-09-16T07:18:16.823,People &amp; Culture Leader,True,6,REGULAR,"Milton Keynes, England",4,4.0,4,0,4.0,4.0,4.0,A great purpose to get behind and great people to work with.,,"Since I joined the company nearly 6 years ago one of the best things about working here has always been the people. My first team were so welcoming in helping me to get to know the organisation and my role and I have never found it hard to find others who aren't passionate about what we do and our purpose. I joined the organisation because of our purpose; 'To help people and businesses prosper' and that has never changed - it remains as engaging to me today as it did when I joined as does our values of Simple Personal and Fair. Today I'm very fortunate to do a job I truly love and does get me up in the morning and sometimes keeps me up at night (in a good way!). Our leadership and colleagues have been outstanding during the last 6 months through the Covid pandemic - showing genuine care for our colleagues and customers and its been a time of significant challenge to our business like many others, but we remain focussed on the right things going forward and are really committed to understanding how we can keep the unintended benefits that have arisen from the crisis to ensure we are a great place to work where all colleagues can be heir trues selves and thrive.","Like many organisations, we have areas that we have wanted to address and improve for some time but they are not easy e.g. simplify our policies and processes, improve speed of decision making, strip out silos and work collaboratively and be more innovative in how we work. From a colleague point of view we have a great many roles and opportunities but we aren't always good at sharing these and providing/enabling time for colleagues to develop despite our fantastic learning platform MIO. The good new though is that we are working on these as part of our wider transformation which makes it an incredibly exciting place to work and to be part of shaping the future bank.",POSITIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",4687251,2014-07-30T23:17:02.950,Senior Manager,False,4,REGULAR,"Milton Keynes, England",2,3.0,0,0,2.0,3.0,0.0,Good banking products but lack of opportunities for staff,Please put a fairer mechanism for appraisals,There are some good colleagues and there is a better focus to improve customer satisfaction,"There is a culture of nepotism ingrained throughout the bank and it is very Spanish centric. You have almost no scope to get a senior position if you are not Spanish or a family of an existing senior manager.
The appraisal system is very unfair you can get a good feedback from your colleagues but one senior director can totally overturn your rating and thus affecting your bonus and salary rise.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",18315503,2017-12-12T12:13:22.607,,True,0,REGULAR,,3,1.0,3,0,1.0,3.0,1.0,"It could be worse, I guess?","CSTLs: Shout louder about the good work you do, and feed more back to the Head of Customer Service about how you’re bogged down in paperwork.

CSM/CSPM: Resign. You are actively detrimental to the workplace.

Tech & Operations: You shouldn’t have rolled out NEO in contact centres until it was less incredibly broken. 

HR: Don’t sell prospective hires on progression if there isn’t any.","Pay has gotten better recently, with a new £1000 fully flexible shift premium if you’re willing to work whenever the business needs you.

The Leicester office is nice. When it’s open, the canteen’s food is good.

You’re permanent from day one, and there’s a union that’s brought on to consult in most major issues, which are both important.

Training is comprehensive, if a little too long. 

Colleagues are friendly and supportive — there’s definitely a “we’re all in this together” attitude that gets us through the day.","The pay still isn’t as competitive as local rivals HSBC and RBS Group, who offer more than our base salary for the same work.

Once you’re upskilled to handle calls about overdraft fees customers are incredibly abusive. We aren’t adequately prepared to deal with these customers — there’s no soft skills focus in classroom or on-the-phone training; the focus is on passing for “Risk” (Largely just following the script), which means colleagues can’t properly communicate why they can’t do something for the customer.

Our old system was garbage. Our new system isn’t finished — you can break it by not logging out the right way — but upper management decided it was ready to be used. An hour and a half of the three hours’ training we got on the new system focussed on how we could log in and out, and why it was beneficial for the business.

Managers say that Core Retail is the home of all the business’ opportunities, but experienced colleagues get overlooked for class clowns who stroke certain CSTLs’ egos. 

Some CSTLs cannot understand how a mental health issue can affect a colleague’s ability to do their job, which is frankly shocking.

The company’s corporate behaviours are there to make employees tick boxes — how they can impact your bonus and how they make you more valued isn’t made clear at all. 

CSMs and CSPMs (middle management) make CSTLs put colleagues on plans that generate a ton of paperwork for literally zero advisor gain. These plans have continued in spite of the CSM/CSPM’s manager wanting to end plan culture, and despite CSTLs and advisors knowing they are useless.

I’ve had 4 managers in 12 months, despite being told there would be no change for a long time after I was moved to my third. My fourth has handed in her notice, two weeks in to me being part of her team.

Booking annual leave is shocking. If you don’t book it months in advance it’s down to your manager and service delivery. Most managers aren’t bothered. The annual leave system is painfully slow and breaks easily.

You often have late shifts (1pm-9pms) and early shifts (7am-3pms) scheduled right next to each other, and only get 1 full weekend in 4 off. 

Managers often aren’t process trained, so they’ll refer you to advisors instead — so, uh, what’s the point of them being managers?

New joiners increasingly act like they don’t care, which costs the business money, infuriates our customers, and means managers have to spend more time on them than on experienced colleagues who are willing to stick with the business.

Oh, and the canteen isn’t open long enough. You can only get lunch if you’re working an 8-4 or 9-5 shift, and the staff are really stuck-up.",NEGATIVE,APPROVE,NEGATIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",24739646,2019-02-17T08:25:53.757,PBA Collections Agent,True,1,REGULAR,,3,1.0,1,0,2.0,2.0,4.0,PBA Collextions: Don't forget you work for a bank!,"Management wise, the team are really good. Ive experiences a lot of excellent people who really do offer a lot of help. The should be rewarded for their efforts. Some don't respond as managerial staff and are plain and unsupportive - but 98% of those to look after you do it with interest and passion.",The work is challenging and rewarding in some cases. You are given a lot of responsibility and are responsible in part for the wellbeing of current customers' personal finances. The office is lovely - it's bright and airy with a lot to make you feel comfortable. The team you work with can make the day fly by and you learn a whole lot about the banking world.,"The job itself can be really rough. You're mainly dealing with people who are having difficult times dealing with debt and financial difficulties. Most of them will be open to your advice, but many are rude and incoherent to any improvement you offer. 

The shifts are all over the place - start at 8:30 finish at 4:30, then the next day you'll start at 3 and work till 9, then start at 9 till 5... all over the place. 

You're expected to be a robot and personality isn't recognised as policy makes the employer. 

They are not transparent with their service. ""Only tell them if they ask"". This is a very common term when it comes to the service. Santander apply a lot of unrealistic charges to customers. Yes, we refund them, but realistically, you're just undoing the damage theyve done. This is felt on every call. 

We're expected to be hit with a lot of criticism from customers. Although understandable, this can take a hit. The nature of the job is ugly, just dressed to seem like were helping.",NEGATIVE,NO_OPINION,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",29924381,2019-10-21T01:33:56.180,,True,0,,,2,0.0,0,0,0.0,0.0,0.0,Terrible leadership ruining a great opportunity,"What does all this mean for product staff? 

Product management is seen as an overhead rather than a force-multiplier. Product and channel development for actual products is non-existent. Product managers spend most of their day producing PowerPoint justifications, options papers on what the implications are of not doing (or completing) product investment. There is no recognition that this part of the bank is going down the tubes. The 2019 restructure got rid of some decent people and a couple with proper talent who I’m sure were happy to take the cheque. Others of us are now jealously waiting for our own cheque but if it’s not looking likely we might just leave anyway. Nearly as very one in this area is active on LinkedIn during (theoretical / hypothetical) lunch. Very active. 
If offered a job here I would suggest understanding which team it’s for:
If the role is in International proposition ie insight but not tangible, sellable product, then that’s well-supported but do make sure you understand the *exact* job spec as some people have left once they realised the job wasn’t what had been sold to them.
If the role is in non-product product management eg touches fin crime, Salesforce, nCino, etc then that’s also pretty well supported, again for the reasons stated. 
If the role is UK banking and deposit ‘product’ product management ie in deposits or banking solutions then I’d be cautious. Very cautious. Have you thought at all about FinTechs? Or the banks which won the RBS resolution funding? I know I am. 

Efficiencies can be driven out of this business if we invest in the infrastructure in time (ie quickly enough). Make the product systems work properly, standardise the products and make them self-serve through decent, scalable, user-friendly channels. Capital-light revenues will go up, CSAT up, staff satisfaction will go up, costs will go down. Returns go up on higher revenues AND lower costs. Will take some cash investment upfront, which is hard to secure and will mean delivering tough messages upwards (maybe just by reallocating funding from the non-product areas). If our SCCB seniors don’t bite that bullet in time, then we’re probably going down. My feeling is that the seniors haven’t got the courage to tackle their peers and others who are ‘connected’ in Madrid or to drive that message through to group.  If we do sort this out then I’ll eat my words and take this review down. But if my suspicions are correct then it might, unfortunately, already be too late. The only upside then is they’ll need us product staff to run down the business so if I can swallow my pride I’ll have work for quite a while yet.","Some terrific people trying their level best to help clients

On a returns basis, the corporate & commercial business in the UK is (a very long way) below the group’s hurdles. It is therefore undeniably in a turn-around situation.
The business was built up by lending money with the aim that, later, the ancillary revenues would grow to achieve the required returns. Much of the lending was to sectors that the big-4 abandoned post crisis eg caravan parks and care homes. These are not bad sectors per se, but they had suffered substantially in the crisis so were financially weak and there would never have been any prospect of much ancillary banking revenues. Nevertheless the previous regime of seniors allowed and encouraged it on the basis that a reasonably sized commercial bank creates a diversification play vs the 123 current account and retail mortgages (which dominate UK revenues). 

Gradually things started to change and were looking up for a couple of years. Lending started to be seen as the way to win ancillary business, rather than as an end in itself. The deposit book started to be sorted into ‘the good, the bad and the ugly’ and it looked like investment was starting to arrive.","But it turned out that the word “investment” does not mean the same to everyone. Investment in people who market things like group connectivity, sectors, alliances and general “International” insight has been given a high priority. This ‘storyline’ investment plays well in Madrid. It’s also easy to understand by the seniors, who are ex-front office RDs and structured financiers, and like anything which, on the face of it, helps the RDs to win clients. Investment in non-product infrastructure also seems to be doing ok with a £10m+ wad of cash going on nCino and other stuff related to onboarding and credit (supporting the RD community and high-capital product infrastructure). Again, the people making the decisions ‘get’ such developments. However, investment in low capital product, systems and channels such as for deposits and banking products etc has simultaneously gone off a cliff. This type of investment is just not seen as “sexy”, and the decision makers don’t want to spend money on stuff they don’t fully understand. 

Ask the UK CEO and he’ll probably say he’s invested millions into the Corporate and Commercial Bank. And he has, if you only look at the marketing and non-product types of investment. But the products’ systems are weak and the situation is getting worse. Not just on a relative basis vs the other banks, neos and FinTechs. But in absolute terms as well the systems are really creaking. This is the stuff which makes the money. Yes it’s expensive. Really eye-wateringly expensive. But no one wants to grasp this nettle. Everything else should be secondary as this is the kit which makes dough. But it’s not even of secondary importance. Not by a long stretch.

Muddying the waters are some noises from group about the EUR20bn technology fund which is for cloud-ification of the global infrastructure. But as with other developments (UK payments hub anybody?) it won’t be done in time to affect the outcomes. And UK corporate banking is (arguably?) more mature, competitive and sophisticated than corporate banking in the rest of the group. So let’s assume the key technology developments from this central programme arrive in about 4 years’ time (which might even be optimistic), and in the meantime we’ll have our product development budgets slashed further in anticipation of the central developments. But who knows whether a. the 20bn will cover everything we need to run our business, or even b. whether we will still be around to benefit from them.",,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",69322534,2022-09-22T00:59:42.490,Personal Banker,True,2,REGULAR,"Milton Keynes, England",5,0.0,0,0,0.0,0.0,0.0,Good,,Good company and colleagues there,Cannot think of any right now,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",68143038,2022-08-20T13:05:05.647,Customer Service Advisor,False,0,PART_TIME,,3,3.0,3,5,1.0,3.0,3.0,Okay,Progress and reward your existing staff more,The people I worked with were lovely.,Not great pay and little to no training with no progression opportunities,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",68928958,2022-09-11T08:05:16.447,Business Relationship Manager,True,9,REGULAR,"Sheffield, England",4,0.0,0,0,0.0,0.0,0.0,Business relationship manager,,Good additional benefits and flexibility,Job security as typically being redendencies every 2-3 years,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",69184328,2022-09-18T14:40:44.470,,False,4,REGULAR,,4,4.0,4,5,4.0,4.0,4.0,Good,,Good working nice collegues and environment,Management ask you to work to hard,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",68188075,2022-08-22T06:50:21.350,PBM Advisor,False,6,REGULAR,,3,3.0,3,3,3.0,3.0,3.0,I liked my job,Don't be an idiot  ok,I thought it was a good place to work,"Like all places, some managers are idiots",,NO_OPINION,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",69098857,2022-09-15T10:34:37.793,Cashier,False,2,REGULAR,,3,3.0,3,3,3.0,3.0,3.0,Former employee,,More sales than customer service,Very responsible job but the salary doesn’t reflect this,,,,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",68969240,2022-09-12T12:17:01.340,Contact Center Agent,True,4,REGULAR,,5,5.0,5,5,4.0,5.0,5.0,Great place to work,,Great benefits and friendly staff,Salary for lower bands isn’t competitive,,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",67781740,2022-08-10T17:58:21.147,Customer Servicing Advisor,True,9,REGULAR,"Bradford, Yorkshire and the Humber, England",3,3.0,5,5,3.0,3.0,3.0,Good job and benefits pay could be higher,Listen to the foot soldiers,Colleagues are fantastic and helpful,Pay could be better - can get hectic and stressful at times,NEGATIVE,APPROVE,POSITIVE,0,0
E828048,Santander,5001 to 10000 Employees,https://www.santandercareers.com/,"Boston, MA",68933355,2022-09-11T12:11:22.270,,False,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,"Good, clear kayout",,"Straightforward, clear questions and information given",No cons as far as I saw,,,,0,0
