companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90890426,2024-09-10T13:47:04.583,Senior Network SRE,False,0,REGULAR,"London, England",2,3.0,2,3,1.0,1.0,2.0,Low salaries,,not many culture is biased,salaries are very low in other countries,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94274412,2025-01-12T10:06:51.477,Lead Software Enginner,True,4,REGULAR,"London, England",3,1.0,1,1,3.0,3.0,1.0,Demotivating work conditions,"Listen to the employees that you would like to keep - try to improve their work conditions which help to raise their motivation and efficiency. It's more costly too hire new people and train them than to help existing employees stay.
Look into modern research about making work environment  effective and what helps to foster collaboration. And how 5 day in office policy impacts the company long term.","- Good benefits: backup childcare service that also allows you to book several days per year at holiday camp for free, premium subscription for childcare search service, support groups and programs for parents","- Very poor office environment. Open office plan, not enough conference rooms, no private/quiet space where you could go to take a family call or just decompress throughout the day. All the colleagues around are on zoom the whole day which makes the office quite a noisy place to work which doesn't allow you to focus on your tasks properly. The cleaning standards are poor. There are ""hot desk"" and ""clean desk"" policies is in place, however peers do not leave their desks tidy which makes the experience quite unpleasant. No one interested in improving it.
- Very difficult to get flexible work arrangement to work more days from home than required in general. The approval is done by higher management and takes 2+ months. The application needs to be renewed at least every 6th months - given the length of approval process it makes it useless. Looks like management is not willing to approve and diversity and inclusion is not a priority anymore.
- Very outdated technologies used. Still working using ancient versions of OS/coding languages. 
- Project management / planning is very poor. Software engineers are mostly busy with fixing issues caused recent incidents instead of strategically modernizing products, almost no greenfield development.
- Work in distributed teams makes collaboration difficult and makes you work long hours - as teams have team members in APAC/EMEA/NA zones at the same time and you are supposed to join team meetings which can be during inconvenient hours.",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90954712,2024-09-12T08:52:14.623,Vice President,True,0,REGULAR,"London, England",4,4.0,4,5,4.0,4.0,4.0,N/A,,The best bank to work for,Slow Career progression or no growth,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95192688,2025-02-20T02:47:13.220,Vice President,True,0,REGULAR,"London, England",4,3.0,4,5,4.0,4.0,4.0,Good place to work,,"Great diverse team and culture, you feel like you can be just be yourself, good work and exposure to senior leaders",5 days a week in the office,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86989198,2024-05-05T23:41:34.573,Regional Manager,True,1,PART_TIME,"London, England",5,5.0,5,5,5.0,5.0,5.0,Amazing company to work for,,"Culture, salary, resources, flexibility and team work",The company has a very complex matrixed organisation which can take some time to get used to,,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89226283,2024-07-17T05:11:33.767,Technical Implementation Manager,True,6,REGULAR,"London, England",3,4.0,4,4,4.0,4.0,4.0,review headline,,"salary, direct manager, team, location","red tape, lack of promotion",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94740785,2025-02-01T00:22:05.810,Vice President - Technology,True,2,REGULAR,"London, England",4,5.0,4,5,5.0,3.0,2.0,Chaos and Innovations,Hybrid with flexible work from home is beneficial for the company especially in software development roles. Software development should not be measured by office in-house. The real metrics are the quality of software and the impact it creates.,"There is chaos due to dynamic ecosystem. But, has wide scope for proposing ideas and materialising them.

Work life balance

Freedom of vacation","Not much salary hike

Some bureaucracy blockers are annoying

Less perks

Moving towards no hybrid",POSITIVE,APPROVE,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95166765,2025-02-19T09:24:37.487,Vice President,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great culture,,Good people and opportunities internally,Same for any large corporation,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95273653,2025-02-23T07:36:55.277,Associate,True,4,REGULAR,"London, England",4,4.0,3,4,3.0,3.0,4.0,great,,"Depends on team you land, but good work/life balance overall, great perks","bonuses low, but again will depend on team and it's management discretionary",POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90705393,2024-09-04T08:33:09.973,Software Engineer(Internship),False,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Internship salary,,"Great place, good salary, recommend","Bank, coorporate, no work from home at all times",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87525830,2024-05-22T05:12:20.090,Payments Analyst,True,2,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Payments,imoprive,"Great learning
Great people 
Friendly 
exit opps","Long working hours 
Extremely high expectations",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95138639,2025-02-18T14:15:05.680,Senior Associate,False,0,REGULAR,"London, England",4,0.0,4,0,5.0,2.0,0.0,JPM,,Dynamic international environment and meritocracy,Extreme focus on efficiency can be pressurised,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90716593,2024-09-04T13:39:04.147,KYC Associate,True,0,REGULAR,"Bournemouth, England",5,5.0,5,5,5.0,5.0,5.0,Good pay good wlb,,Great benefit &amp; good pay,"Large organisation, lack structure in certain management",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95410749,2025-02-27T11:05:09.337,Software Engineer,False,2,REGULAR,"Glasgow, Scotland",4,3.0,3,3,0.0,4.0,2.0,Good company,,"Big company, interesting projects, good internal mobility",Layers of management can be frustrating,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",85740452,2024-03-26T23:46:43.500,"VP, Product Manager",True,2,REGULAR,"Bournemouth, England",2,1.0,1,3,2.0,4.0,1.0,"Toxic, combative &amp; psychologically unsafe",Make sure your people managers know how to lead before you put them in charge of people. You're making people unwell.,The pay was fair and the building was nice,"The culture is toxic and combative. Everyone is out for themselves and no one works as a team collectively. Everything was always veiled in threat of job loss, management had no idea how to lead. Everyone was micromanage, criticised and the environment was erratic. There was zero focus on people; only results. 

It was incredibly unhealthy.",NEGATIVE,DISAPPROVE,POSITIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87970264,2024-06-05T10:41:29.290,Executive Director,True,4,REGULAR,"London, England",4,4.0,5,5,4.0,4.0,4.0,Excellent employer,,Smart people looking to solve problems,Prone to being overly conservative,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95262766,2025-02-22T13:03:30.693,Credit Risk Analyst,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,My experience,,There are some really great people there who help to cultivate a friendly work environment.,"Low socialising overall. Most people eat lunch in front of their desks, which I found quite unhealthy.",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87235012,2024-05-13T14:13:35.373,Software Developer,False,4,REGULAR,"London, England",4,5.0,5,5,4.0,3.0,0.0,JP,,"Great people, many opportunities to learn and network, amazing trainings, available materials online and offline.",would not outline any cons,POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87866821,2024-06-02T14:41:14.507,Software Engineer,True,0,REGULAR,"London, England",5,4.0,3,4,4.0,4.0,2.0,Fair salary,,Big platform good insurance lots of learning,Slow promotion bit of politics,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94890612,2025-02-08T07:26:32.970,Senior Business Analyst,False,6,REGULAR,"Glasgow, Scotland",2,2.0,2,5,2.0,3.0,2.0,DEI centric ,It's pointless giving advice to those who won't take it.,Some of the people who worked here were amazing,"If you're a black, female transgender, non-binary, handicapped human,, chances are you'll get promoted from intern to ED within 2 years.

HR is useless and will work against you.

If you're not a woman, good luck getting that well deserved promotion",NEGATIVE,DISAPPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95445565,2025-02-28T14:19:38.213,Software Engineer,True,1,REGULAR,"London, England",4,0.0,0,0,5.0,4.0,0.0,Best company,,Focus is on mental health,5 days work from office,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94976297,2025-02-12T06:20:36.907,Senior Associate,True,4,REGULAR,"Edinburgh, Scotland",3,3.0,1,4,3.0,3.0,3.0,Decent Benefits but Mid-Pay and Culture,,"Benefits are good (private health insurance, pension, etc.)","Not much of a culture in the Edinburgh office due to being further out of the city
Calling everyone back to 5 days in office without the resources to support total numbers",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90734153,2024-09-05T03:45:42.963,Applications Developer,True,2,REGULAR,"London, England",5,5.0,4,4,5.0,4.0,4.0,Good,Na,"Balanced work and life
Lots of opportunities",As of now nothing from my end,POSITIVE,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",80687731,2023-10-05T07:26:08.807,VP Lead Technology Administrator,True,2,REGULAR,"London, England",2,3.0,1,2,2.0,3.0,1.0,The place where careers go to die,You could sack about 30% of the workforce and actually be more efficient.,"- bonus is pretty good - expectations on work are bafflingly low - I quite often leave early to go to the gym or go home and play xbox, nobody seems to notice or care","The firm is completely and utterly incapable of innovation and actively works against onboarding new technologies or products. Nobody seems to know what is happening at any stage of any process, and indeed processes seem to be deliberately designed to be as opaque and dysfunctional at all. Decisions simply are not made, they just clump together like lumps in a sewer, meaning every single project or output is the worst possible eventuality it could be. Career progression is effectively non-existent. Office culture is a distant dream that you only hear about when talking to friends in other businesses.",NEGATIVE,APPROVE,POSITIVE,2,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87474802,2024-05-20T22:28:49.637,Lead Tech Ops Engineer,False,6,REGULAR,"London, England",4,4.0,4,3,4.0,3.0,3.0,Would work at JPMC again,,"Technically challenging
Some really great engineers
Hybrid working",Difficult to find correct request to get appropriate level of access to systems,POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89127009,2024-07-14T02:57:19.803,Investment Product Specialist,True,0,REGULAR,"London, England",4,4.0,5,5,5.0,3.0,3.0,-,,Great for internal mobility across the firm.,Occasionally bureaucratic and hierarchical structure.,,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87636649,2024-05-25T12:09:27.527,Internal Audit Manager,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Ok,,Brand and office location in London,"Lack of promotion, many contractors",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90786719,2024-09-06T14:54:39.843,Investment Banking Analyst,False,2,REGULAR,"London, England",5,2.0,4,4,5.0,4.0,4.0,JPM London,,Great learning experience with good exit opps.,Hours are rough but expected.,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94440062,2025-01-18T15:22:51.030,Vice President,True,4,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Great company to work for,"Make things more simple and streamline for decision making, enable teams to have budget and autonomy while keeping an eye on PnL.","1. Great talent everywhere 
2. Investing on latest technology and adopt aggressively while having controls in place for AI
3. Great cantine
4. Gym in the office
5. Great mobility
6. Strong culture and values
7. Jamie Dimon
8. Household name","It can be bureaucratic, if you have an idea there are layers upon layers to have it implemented, which constraints innovation.",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95210883,2025-02-20T12:33:25.667,Senior Software Engineer,True,2,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,"- High standard in team with extremely intelligent individuals
- Ownership at a large scale
- Fast paced",- Non I have experienced,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88856857,2024-07-04T13:31:49.997,Software Engineer I,True,1,REGULAR,"Glasgow, Scotland",4,5.0,5,3,5.0,4.0,3.0,Pretty good,,"New building, very modern
Glasgow office is purely tech centre, so no finance people in sight, and no dress code
Working hours are pretty flexible, no one cares if you come in late or leave early (within reason) as long as you get your job done
3 days in office and 2 days work from home (although that's flexible too)",Not that many benefits on top of salary,POSITIVE,DISAPPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88892137,2024-07-06T00:22:45.543,VP,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,3.0,4.0,Work culture,None,"Employee friendly
Plenty of opportunity to learn and grow",No specific downside as of now,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87557474,2024-05-22T22:55:26.490,Vice President,True,0,REGULAR,"London, England",4,4.0,3,5,5.0,5.0,4.0,Good Company,,Money is good if negotiated well.,Some projects use really old tech.,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87389670,2024-05-17T12:27:26.713,VP,False,9,REGULAR,"London, England",3,1.0,3,1,1.0,1.0,1.0,Good company but career progression is difficult ,,Good people to work with,Difficult for career progression for female,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95131810,2025-02-18T10:36:20.367,Vice President,True,6,REGULAR,"London, England",3,3.0,3,5,3.0,4.0,2.0,Experience depends on teams,,"If you are working with a good team and a good lead, your experience should be good.",Very old office with 0 facilities. No much flexibility.,POSITIVE,DISAPPROVE,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88800141,2024-07-02T23:45:12.990,Risk Reporting Associate,True,2,REGULAR,"Bournemouth, England",4,5.0,5,5,5.0,2.0,4.0,2 Years at JPM,,"Work Life Balance
Opportunities for growth
Career progression
Upskill opportunities",Pay not as high in Bournemouth compared to London,POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",95410577,2025-02-27T10:58:54.833,Meeting Coordinator,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,good,,good salary and benefits contract,no work from home options,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94818547,2025-02-05T05:40:24.510,Senior Software Engineer,True,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,only good if youre about to retire or if youre about to have a baby,,only good if youre about to retire or if youre about to have a baby because they give great retirement benefits and great paternity/ maternity leaves,everything else. 5 day work in office no slack,,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87500500,2024-05-21T12:14:43.117,Trading Analyst,True,2,REGULAR,"Bournemouth, England",5,0.0,0,0,0.0,0.0,0.0,Great first job,,"Close to home, great team",There are none so far,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",89051769,2024-07-11T06:35:11.383,Director,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,hbkh,,good expensive nice beatiful job,bad not nice work studying press,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86197568,2024-04-10T14:27:47.877,Vice President,True,2,REGULAR,"London, England",5,5.0,4,4,5.0,4.0,3.0,An excellent place to springboard your career,,"- Intellectually stimulating work
- Motivated colleagues 
- Empowering work culture","- Navigating a very large company that is inevitably prone to silos 
- Can sometimes be difficult to measure/see the impact of your work",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",88933304,2024-07-08T04:37:15.873,Data Scientist,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,- Good large company to work for,- Depends on team hit or miss,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87274282,2024-05-14T13:32:40.710,Sales Associate,True,1,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,Greate,,Great really love working here,Stressful at times when I'm not making sales,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86513625,2024-04-20T12:51:22.537,Software Engineer II,True,2,REGULAR,"London, England",4,5.0,5,5,4.0,4.0,4.0,GTI Software Engineer,,Good place if you have a good team,Software engineers are of various levels and some aren't very good. Having to deal with people that aren't as skilled.,POSITIVE,NO_OPINION,NEUTRAL,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87198406,2024-05-12T12:40:09.290,,False,4,REGULAR,"London, England",5,3.0,4,3,4.0,4.0,3.0,Associate,,"Professional and driven people, best in class bank","Work life balance, risk management",POSITIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86884406,2024-05-02T00:49:22.553,Software Engineer II,True,2,REGULAR,"Bournemouth, England",4,4.0,3,4,4.0,3.0,3.0,Software Engineer Ii,,Internal Mobility is encouraged. Good benefits and compensation.,"Processes can be slow as is in most large corporations,",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86792668,2024-04-29T11:41:07.727,Collateral Management Analyst,True,2,REGULAR,"Bournemouth, England",4,2.0,3,4,3.0,3.0,3.0,-,,"Good environment, allowance to spend on equipments to work from home, good pension","No overtime payment, long hours of work, bad salary",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87722737,2024-05-28T14:59:48.827,Senior Software Engineer,True,2,REGULAR,"Glasgow, Scotland",1,2.0,3,3,3.0,2.0,2.0,No Sufficient Salary and high level development,,- very relax environment team depending on the team and product,"- there is no sufficient salary compared to market
- most of developers are behind the standard level",NEGATIVE,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86132007,2024-04-08T23:11:55.750,Senior Software Engineer,True,1,REGULAR,"London, England",1,5.0,1,2,2.0,1.0,1.0,Just say no,"Improve JCS, it's just depressing working there. Nip negative and Toxic behaviour in the bud. Too many old timers that are serial moaners.
Trust Businesses to run their depts without top down dictates grabbed from reading TikTok posts.
Scrap three day in office rule, childish and pointless for international teams.",A non demanding environment and job.,"Controlling, toxic, JCS has dirty offices, poor benefits, only 6pc pension.",NEGATIVE,DISAPPROVE,NEGATIVE,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86204832,2024-04-10T19:36:16.757,Senior Software Engineer,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,5.0,0.0,0.0,Really good,Really good experience working in job.,Working environment is good and way of understanding and feel free to talk which you have ideas in your mind.,Day to day work .,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86852084,2024-05-01T03:29:49.643,Associate Business Analyst,False,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,"Excellent Learning, Good Pay",,Excellent Learning and Good Salary and Annual Bonus,Nothing in particular to call out,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",85765000,2024-03-27T13:10:42.667,VP Risk Management,True,6,REGULAR,"London, England",5,4.0,5,5,5.0,4.0,5.0,Big American Bank - does what it says on the tin,,"Huge bank with lots of opportunities.
Great people, some are exceptional.
Surprisingly dynamic given size.","Inevitable bureaucracy.
Inevitable politics in work and progression.
Pay can be less than competitors due to JPM premium",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91490574,2024-09-30T13:36:15.027,Vice President,True,4,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,It's alright,,"Recognition of the company
Location 
Pay
Paternity leave","Hard to get a promotion 
Hard to get a significant pay rise 
Hard to move globally",POSITIVE,NO_OPINION,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91530965,2024-10-01T15:34:42.053,Senior Software Engineer (SDE3),True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Different work culture depends on your sector and team,,Secure job that provide decent benefits,Totally depends on the team you work with,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91624778,2024-10-04T08:18:01.247,Financial Crime Quality Control,True,2,REGULAR,"Edinburgh, Scotland",4,4.0,3,3,3.0,3.0,1.0,Nice environment,"Managers are good, not much to add","Good learning opportunities, nice people",Lack of clarify in their procedures,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91636547,2024-10-04T15:46:56.433,Vice President,True,9,REGULAR,"Glasgow, Scotland",4,5.0,5,5,4.0,4.0,4.0,Work Life Balance,,Good Work life balance depending on the team you are in,Nothing comes to mind to mention,POSITIVE,,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91292014,2024-09-24T03:20:08.950,L3 Software Engineer,True,0,REGULAR,"Glasgow, Scotland",4,4.0,4,5,4.0,3.0,3.0,Comfortable role,,New office is nice and generally a great culture. Everyone I've met is super friendly.,Progression tapers off heavily after L3 and salaries fall behind other companies.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",83806539,2024-01-28T11:45:46.493,Project Manager,True,6,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,4.0,Beware of Toxic politics,Cut middle layers as it's impacting business - both ability to capture and the overall running costs (middle managers don't do the heavy lift....so why do you need soo many layers?),The firm CAN be generous.....,"Where to start......too many middle managers, impacting decision making speeds and playing political games, does things on the cheap but wants to sell sell sell.....It doesn't add up, frankly. Expect being stuck between a rock and a hard place.",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91672516,2024-10-06T16:12:39.670,Quantitative Researcher,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good spirit,,Very talented colleagues in a high expectations environment,Big company so hard to get involved,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86603118,2024-04-23T11:10:44.260,Payment Lifecycle Analyst,True,0,REGULAR,"Bournemouth, England",5,0.0,0,0,0.0,0.0,0.0,Good overall package; pay could be higher,,"Overall good company. Pension is average, good health benefits.",Pay could be a bit better.,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86035767,2024-04-05T07:10:00.807,Senior ML Engineer,True,2,REGULAR,"London, England",5,4.0,5,5,5.0,4.0,5.0,No Complaints,,"Great work life balance
Hybrid work opportunities
Great diversity
Stable position, rarely here of layoffs","Pay isn't as great as other top tier companies
Very Team dependent, I happened to be in a really good team",POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",91776387,2024-10-09T11:29:33.097,Graduate Apprentice Program,True,0,REGULAR,"Glasgow, Scotland",5,0.0,0,0,0.0,0.0,0.0,Apprenticeship,,"Experience while studying, No student loans",Potentially miss out on 'student experience',,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94593265,2025-01-25T01:22:05.800,Associate,False,2,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good job,,Fun and collaborative working environment,Can be some long hours,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",80830212,2023-10-10T14:59:24,Investment Banking,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Productive and Professional,,"""good benefits and easy to adjust to"" ""Great people to work with and able to see yourself hanging out outside of work."" ""good work life balance and having the option to work from home is a plus."" ""The company has a good culture which can be seen in coworkers around the firm."" ""The pay is good and is higher than similar telephone sales jobs in the area.""","""long hours and sometimes not a lot of work to fill up the time until much later in the day"" ""Middle management is poor but are selected strategically so the top are protected from them."" ""Late working hours is bit common"" ""good employees are often lumped with bad managers and it takes forever to fix the problem."" ""time with senior management and more aligned to actual performance on d job.""",,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",93783424,2024-12-19T05:46:50.767,Cybersecurity Analyst,False,4,REGULAR,"London, England",2,2.0,1,2,2.0,2.0,2.0,Toxic colleagues,Practice what you preach. And do not avoid punishing a racist employee just because he comes from a wealthy and prestigious family in his home country. It is hypocritical and tells us your DEI efforts are a sham.,"Nice offices, global company, high prestige company.",Toxic colleagues. Company talks about diversity and tolerance. But does nothing to deal with racist employees.,,,,1,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",90954898,2024-09-12T08:57:26.247,Senior Executive Director,True,20,REGULAR,"Bournemouth, England",5,3.0,5,5,5.0,4.0,5.0,A great place to work with amazing people!,,"Big supportive company that offers mobility at every level.
Good salary and bonus structure.
Focused on people development.
Focused on DE&amp;I",Big company and can be difficult to navigate for new joiners.,POSITIVE,APPROVE,POSITIVE,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",87088477,2024-05-08T12:18:28.147,Vice President,True,9,REGULAR,"Bournemouth, England",4,0.0,0,0,0.0,0.0,0.0,Business Analyst,,Work life Balance is good.,More competitive environment is needed,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94600967,2025-01-25T15:03:27.683,CADP Analyst,True,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good,,a good program for learning,mainly operations and compliance roles,,,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",86780449,2024-04-29T06:06:41.240,Associate,True,4,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Great place to work,,"Great place to work, great people and benefits",Nothing of note as a con,,APPROVE,,0,0
E5224839,JPMorganChase,10000+ Employees,https://www.jpmorganchase.com/,"New York, NY",94270494,2025-01-12T05:30:25.717,Executive Director,True,4,REGULAR,"London, England",3,1.0,2,2,5.0,3.0,2.0,Name vs culture,,"- good name
- work with highly intelligent people
- good internal mobility","- poor work life balance 
- lack of consideration for people
- poor culture",NEGATIVE,NO_OPINION,POSITIVE,1,0
