companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90022773,2024-08-12T14:45:11.660,Senior Manager,False,6,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,Full Time,,Benefits package is reasonable eg pension,"Culture is changing 
Cost pressures",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89917678,2024-08-08T12:23:20.440,Relationship Manager,True,2,REGULAR,"Liverpool, England",3,3.0,2,4,3.0,3.0,3.0,Not the best,,"Working from home, condensed shift","No established system
Not clear pathway
Not right technology
Too much pressure",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560416,2024-06-25T04:07:52.460,UK Real Estate and Workplace Director,True,20,REGULAR,,5,5.0,5,4,5.0,5.0,4.0,Love to work @LBG,,"15 years here and have had a varied and interesting career that has taught me loads and kept me growing. A very competitive and ever evolving total reward package. And now, a really exciting transformation agenda under bold, ambitious but human leaders.",Can suffer some of the challenges many large corporations do due to their scale - keeping connected and finding your way through decision making. But this is improving!,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90721459,2024-09-04T16:52:51.827,Client Development Associate,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Really good,,"Pay, culture, flexible working, ceo","None at all, really good",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",82039046,2023-11-23T03:23:54.923,,True,20,REGULAR,,1,1.0,1,1,1.0,3.0,1.0,Senior Leadership have no clue,Charlie/Sharon et al- do the right thing and admit that the decisions made have been a shambles and resign.,Decent benefits package which they are slowly chipping away at…. AGAIN,"Senior Leadership and CEO’s decisions are running the place into the ground. As others have mentioned, our recent Colleague Engagement Survey results are appalling, yet the SLT have said that they listen to staff but their choice about ‘Ways of Working’ is the right one? Contradicting… 
Woke values- would rather give the job to someone based on ethnic/ religious/ sexual orientational background, rather than applying common sense and it being the right person for the job, regardless of the above. Tick box exercise to be seen as being ‘diverse’ Lack of common sense used across the board (pardon the pun) the company has done a full circle in the last twelve months and that is purely down to the SLT and CEO. Call me a cynic, but very astute timing for the CES results and a 2 year pay agreement locked in just before the governments Autumn budget announcement. The mind does boggle….",NEGATIVE,DISAPPROVE,NEGATIVE,33,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88576764,2024-06-25T12:09:22.073,Manager,True,9,REGULAR,"Leeds, England",1,1.0,1,1,1.0,1.0,1.0,Terrible culture,Stop taking people for fools and thinking you can force a positive narrative. LinkedIn is turning into a joke now with all the false positive news,"None, its a hard avoid for anyone with morals or values","Very toxic culture. In a recent meeting, senior HR leaders were shown a QR code to open up glassdoor and specifically asked to spend the next few minutes writing a positive review. This is their response to poor scores rather than addressing the systemic issues being driven by Charlie and Sharon.",NEGATIVE,DISAPPROVE,NEGATIVE,23,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89791464,2024-08-05T05:11:26.343,Head Cashier,True,2,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Fine,,"Flexible offering, good benefits and nice collegiate",IT support systems are really poor,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89668109,2024-07-31T11:09:24.153,,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Good place to work,,"Interesting colleagues
Challenging problems
Good pay","Slow moving as a lot of banks are
Various bureaucratic processes that could be removed",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",83400030,2024-01-16T03:35:10.997,Data Engineer,True,0,REGULAR,,2,2.0,2,4,4.0,4.0,1.0,Pay well but lots of backwards working practices,Be more honest with colleagues and listen to their genuine concerns rather than trying to suppress criticism.,"Good salary
Some working benefits
Pension contributions
Development and training opportunities","Insisting on return to office but don't have enough space or parking, removed bus services to offices, no tangible benefits identified for this decision so seems pointless to most employees but criticism goes unheard. Decision goes against the sustainable goals of company.

Removed right to compressed hours, taking equitable opportunities away from people with children and disabilities.

Direct line management have been great, but SLT are out of touch. Internal comms is filled with buzzwords and spiel, but are not honest with staff for many important decisions affecting most employees.",NEGATIVE,DISAPPROVE,NEGATIVE,22,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89200031,2024-07-16T10:55:41.163,Fraud Analyst,True,9,REGULAR,"Leeds, England",5,5.0,5,5,5.0,3.0,5.0,Great place,,I have found great managers that pushed my development and I have found great flexibility around anything I needed to support my personal needs,Salaries don't reflect the impact of my work,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89789251,2024-08-05T03:31:48.250,Call Centre Manager,False,20,REGULAR,"Gloucester, England",4,4.0,4,5,5.0,4.0,4.0,Great Company,,Good people and great location,Only one main road in and out of the business park so rush hour is a challenge,POSITIVE,APPROVE,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90038811,2024-08-13T03:38:56.970,Financial Analyst,False,0,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Analyst,,Enviroment is very solid with people wanting to help,Lack of progression with high levels of bureaucracy,POSITIVE,APPROVE,NEGATIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89462199,2024-07-24T15:08:31.443,Customer Service Representative,False,0,REGULAR,"Wolverhampton, England",3,4.0,2,2,2.0,4.0,4.0,Not an interesting place to work,Fairness and inclusiveness for all races and colours should be prioritised,"Free hot drink available, free parking space,",Shift pattern horrible and lack of fairness from some TMs,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89562772,2024-07-28T09:54:18.460,Data Scientist,False,0,REGULAR,,3,5.0,4,5,3.0,4.0,3.0,Big and slow,,Great if you have kids to look after and are ok with dealing with many meetings just to get things started.,"Not enough progress, not enough impact",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90244779,2024-08-20T03:19:48.127,Customer Service,True,1,REGULAR,"Dunfermline, Scotland",3,3.0,3,4,3.0,2.0,3.0,Good Company,,"Helpful managers
Great training
Hybrid",Temp job so currently agency,POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90123639,2024-08-15T10:37:38.733,Corporate Banking Analyst,True,2,REGULAR,"London, England",3,5.0,5,5,2.0,2.0,4.0,Great culture,,Great culture friendly people who care,"Poor salary, office conditions and perks",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90047257,2024-08-13T08:14:18.490,Model Risk and Validation Specialist,True,0,REGULAR,"Enfield, England",5,0.0,0,0,0.0,0.0,0.0,Salary,,Great bank great place great culture,No cons was amazing to work,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89456464,2024-07-24T12:02:23.270,Collections,False,2,REGULAR,,2,3.0,2,2,1.0,3.0,1.0,Review,,You could condense your working hours to work a 4 day week,"Demanding on the phone.
Don’t always get to log off on time
Being timed everything you do",NEGATIVE,DISAPPROVE,NEGATIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",87430954,2024-05-19T15:51:18.247,Senior Software Engineer,False,4,REGULAR,"London, England",3,5.0,4,5,4.0,5.0,4.0,"Great if you are interested to grow in banking, security, architecture, and mangement. Good support, pay &amp; benefits..","Hire more (direct permanent) employees, less outsourcing and partner companies. Approach more technically brilliant people and hire them. Form a few small core teams (like startups) with strict high standards only comprised of permanents. Ones that you could trust in terms of delivering &amp; good decisions, then give them more freedom, more responsibility and grow them.  A few ""islands of technical culture"" nuclear trustable core teams, that they can hire too. Keep track of and review the long-term performance of the software of those people -- who left for different teams.  Provide visa sponsorship to access brilliant employees. There is already a vetting process. To avoid unknown untraceable background of international (for vetting) just make it necessary to have worled/lived a few years in the country (ask for UK work experience).  It will be necessary to find people who can choose good people, but those need to be from the new hires.
I can provide more details about this particular plan and the way that I call ""incubated autonomous nuclei of excellence"".
In general, upgrade the legacy to newer versions, even if at a high cost. On the other hand, the issue of trust of managers to the technical ability of engineers. This is the root of the use of partner companies. Hire more brilliant people and let them work together to form nuclei of brilliance. Leave room for creativity, by pursuing multiple streams of something, and then choose the best approach. You will end up spending much less money on things in the long term.","Recommended if you want to get experience in large professional teams with advanced processes. What you will engineer, will be used in real life, will have a large impact, and what you do will be used potentially by millions of people. Many teams, Good Agile, Disciplined, Good &amp; skilled scrum master, automated tests, CI/CD. Good management: supportive, and respectful (if they are from LBG itself, not partner companies). 
Exposure to large corporate management style and organisation. 
Technically, If you are interested in Banking or Security, or both, it can be great. Opportunities are given for you to grow (managerial). Encourage you to take courses in cloud technology. Multi-Cloud exposure. DevOps skills are valued a lot. Highly paced, delivery. Paid well, continuous salary increase. Computer Security, Web, Cloud. You feel supported by diversity, job security, benefits, &amp; health support. Respectful behaviour by LBG employees. Compensations and benefits are good. From time to time you will find out that your salary has increased for random reasons. Actively initiation to improve test coverage, test automation, BDD, etc. If you like software management, if you want to become an architect. If you want to learn agile or become scrum master, etc, it is recommended. Willing to bring new technologies, such as the newest cloud platforms. Things change, and technologies will arrive. You see less or no ego (at least on the surface). Management is ready to solve any issues and support you at various levels (including health). In a way, management is self-aware and honest, but politically correct. Since the pandemic, it stayed fully remote. I realised maternity benefits were great. During the 2-3 years, there was a lot of advancement in technical abilities and learned lessons. A true transformation (but naturally slowed down by the vast size of the organisation and the complexity of decision processes with multiple people ).","The official process of things can be complex and you may have a limited scope. Of course, high-security sensitivity may slow things down (but you are paid for that). Of course legacy code. Sometimes it feels like it is vast, like a country, which is interesting (especially from the point of view of management and organisation), but you have visibility about a small part. There is a legacy of outsourcing mindset in the past. But there is awareness about them. The new decisions are better and I felt the transformation in various aspects. 
Sometimes legacy &amp; brand lock-in, but you are paid high for such inefficiencies that are typical of large corporates.",POSITIVE,NO_OPINION,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88814094,2024-07-03T08:08:48.887,Head of Delivery,False,20,REGULAR,"Glasgow, Scotland",4,3.0,4,3,5.0,4.0,3.0,Great place to work ,Keep growing and listen to the staff. They do NOT need to be in the office as much as you dictate. Be brave to say you got it wrong. ,"Good benefits 
Flexible working 
Family oriented 
Good ability to progress",If you find yourself in a position where you don’t gel with your boss it can be a real challenge. Expectations for work hours are excessive,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90966722,2024-09-12T15:13:47.823,Bank Manager,False,20,REGULAR,"Gloucester, England",4,4.0,4,5,5.0,5.0,5.0,Good,,Work hard and get in,Going back to sales culture.,POSITIVE,DISAPPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89724681,2024-08-02T03:10:32.123,Business Analyst,False,20,REGULAR,"Edinburgh, Scotland",3,2.0,5,4,4.0,4.0,2.0,"Change in work practices, decided at Exec level,  has made it less attractive to work there","Yes, we may need to reduce headcount, but don't devalue people's jobs.",The people and the projects,restructures every 3 years or so,,NO_OPINION,NEGATIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90814474,2024-09-08T07:11:21.627,Finance Analyst,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,na,na,"Flexible, big teams, good benefits","repetitive tasks, varied responsibility in projects",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90841920,2024-09-09T08:33:45.293,Cashier,True,2,REGULAR,"Peterborough, England",3,3.0,3,3,3.0,3.0,3.0,its ok...,,"nice office environmenrt, friendly and open","low pay, not great progession",POSITIVE,NO_OPINION,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91607070,2024-10-03T18:21:41.703,IT Release Manager,False,1,REGULAR,"London, England",1,0.0,0,0,0.0,0.0,0.0,Avoid,,Very few in any sense,Poor company culture of protectionism,,,,12,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560434,2024-06-25T04:08:22.433,,True,9,REGULAR,,4,3.0,4,4,3.0,4.0,3.0,Opportunities as the company transforms,,Company is in the middle of a huge transformation and refocusing the brand - lots of opportunities to work on new projects and pick up new skills on the way. Some great people working here to learn from,As for any large organisation still too many processes and layers to quick decision making which needs to be streamlined. Some of the focus on careers is not tangible yet,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90376845,2024-08-24T01:48:56.190,,False,20,REGULAR,,3,4.0,4,4,3.0,3.0,4.0,Slow ship .. ,,"Great benefits, supportive culture, nice colleagues","Bureaucratic, very risk averse culture, stifles entrepreneurship, mediocrity thrives",,APPROVE,NEGATIVE,3,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90768521,2024-09-06T03:13:35.667,Customer Service Assistant,False,2,REGULAR,"Sheffield, England",4,0.0,0,0,0.0,0.0,0.0,Decent,,Just a standard entry level job,Abuse from the customers can get bad,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88640888,2024-06-27T07:00:34.440,Customer Service Advisor,False,2,REGULAR,"Chester, England",3,2.0,1,2,4.0,5.0,1.0,Started off great,Don't split up teams that have been together for a long time and perform well. Also the only thing they care about is stats. This does not apply to lower management in general.,"Many benefits, mostly work from home, competitive salary","Disordered training, no personal touch, overly micromanagey. No interteam relations, care too much about your private life. Lots of abuse from customers.",NEGATIVE,NO_OPINION,NEGATIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90061266,2024-08-13T15:09:22.203,Banking Advisor,False,4,REGULAR,"Basingstoke, England",5,4.0,5,5,5.0,4.0,5.0,Best working experience being part of a true team,,Value experience gained. Continuous training and upskilling provided. A real team environment.,Slow pay progression when first starting with the group.,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90229843,2024-08-19T15:23:40.057,Associate Quant Analyst,True,4,REGULAR,"London, England",3,3.0,3,3,3.0,3.0,3.0,Not good not bad,,Typical work in a bank. Sometimes interesting sometimes corp bs,Pay could be better and some line managers should improve their social skills.,NEGATIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89759480,2024-08-03T12:19:42.047,Data Scientist,True,9,REGULAR,"Cardiff, Wales",2,2.0,2,5,2.0,4.0,1.0,Still ignoring colleague crys for hybrid working,,Good training opportunities and learning from team.,"Cardiff office temp closed for 18months, forced to now go to Newport even though it's putting many colleagues out",NEGATIVE,DISAPPROVE,NEGATIVE,4,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560425,2024-06-25T04:08:11.510,People Partner,True,20,REGULAR,,5,4.0,5,5,5.0,5.0,5.0,"Great culture, great people, changing at pace",Hold the brilliant leaders in even higher esteem.,"I've worked here for a long time and have never seen the pace l, energy and change at the level it is. The people are great, purpose clear and focus is on point.",In a place that is changing fast some people struggle with that change and pace.,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90566501,2024-08-30T04:25:22.550,Helpdesk Analyst,True,4,REGULAR,"Halifax, England",5,0.0,0,0,0.0,0.0,0.0,Great,,"Lovely Staff, Great Team, Supportive Structure",Career progression is not as fast as promised,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90006193,2024-08-12T06:37:01.243,Senior Commercial Manager,False,20,REGULAR,"Cardiff, Wales",3,3.0,0,4,4.0,4.0,3.0,Good Overall,Improve systems and processes - invest in tech,"Good training and support, WFH supported, good benifits",Hard/timeconsuming to change done - typical large organization,NEGATIVE,DISAPPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",78408043,2023-07-19T15:55:10.490,IT Analyst,True,6,REGULAR,"London, England",2,2.0,4,5,3.0,3.0,1.0,Questionable Senior Management,"Serious consideration needs to be paid to the WFH changes, as it has alienated most of the staff and makes LBG far less competitive compared to other organisations. Assuming we are still ‘Helping Britain Prosper’, using some of the billions in profit to reduce mortgage rates, retain branches on high streets as well as improving the offices for staff as opposed to increasing dividends and shareholder value…","Pension is very good (6% = 15% match) A lot of the benefits (which havent been cut yet) are also very good (maternity/sick leave etc) Base pay is also very good, especially if you have a few years of experience Thankfully the role is genuinely 9-5 (for now)","Sudden changes to flexible working &amp; terms should scare anyone away Removal of genuinely industry leading flexibility (compressed hours, WFH and so on) Easy to get mired in red tape &amp; ‘computer says no’ mentality Legacy prevents the place from moving forwards Too many people have been at Lloyds for too long, leading to stale thinking and hesitancy to progress the place Most of the offices are in a very poor state, with the main ‘hubs’ taking all of the attention - in reality most offices are in serious need of improvement.",NEGATIVE,DISAPPROVE,NEGATIVE,33,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88663202,2024-06-27T21:26:33.097,,True,20,REGULAR,"London, England",4,4.0,3,4,3.0,4.0,3.0,Times are changing,,"Lots of transformation happening and fast - they’re investing lots in some amazing office spaces, flexibility compared to most is generous and the people are great - friendly, welcoming and keen to help. Definitely feels like things are heading in a positive direction. Big focus on customer!","Walk doesn’t always match the talk, particularly with very senior leaders. Still fairly bureaucratic and process heavy.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90453506,2024-08-27T04:54:00.927,Complaint Manager,False,6,REGULAR,"Liverpool, England",4,4.0,4,4,4.0,2.0,4.0,Good Company,Impove starting base salary,"Fanatastic comany to work for
Good working hours",Starting Salary could be improved,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90074933,2024-08-14T02:20:52.150,Recruitment Consultant,False,6,PART_TIME,"London, England",4,0.0,0,0,0.0,0.0,0.0,Good bank to work for,,Some good people that do make the day better,Understaffed and told CRT knows best despite widespread customer opinions and concerns.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90263196,2024-08-20T12:36:06.783,Senior Manager,True,0,REGULAR,"Edinburgh, Scotland",4,0.0,0,0,0.0,0.0,0.0,Lots of opportunities,,Big business with lots of different areas to move into,Can be siloed and some legacy culture issues,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90337784,2024-08-22T16:35:10.963,Software Engineer,True,0,REGULAR,"Manchester, England",5,0.0,0,0,0.0,0.0,0.0,Great company,,"Good working culture, supportive and understanding","Slightly heavy on bureaucracy, internal processes could take a while.",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90590966,2024-08-31T01:24:49.260,Banker,True,9,REGULAR,"Leeds, England",3,3.0,3,2,2.0,3.0,2.0,Overall benefits,,"Flexible time, good flexible benefits",There aren't any to mention here,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90601114,2024-08-31T14:32:54.207,Manager,False,0,REGULAR,"London, England",4,3.0,3,3,3.0,3.0,3.0,Lloyds,,Good people and work benefits,Salary not reviewed often enough,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",84911369,2024-03-01T10:02:30.140,IT Manager,True,2,REGULAR,,2,2.0,1,1,2.0,4.0,1.0,Dictatorship,If you want to improve colleague engagement scores you need to listen. Your one size fits all approach which has  people going into offices to sit on Teams calls all day and monitoring swipe card usage makes us feel untrusted.,"Colleagues 
Direct Line Managers
Pension Contribution of 15%
Sharesave and SIPP schemes","The SLT do not give a monkeys about their staff. Finally confirmed today after weeks of asking for data on the RTO mandate. If you don't like it, you know where the door is and you won't be missed. Thats despite the same people offshoring 40% of the roles to India.",NEGATIVE,DISAPPROVE,NEGATIVE,21,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90503833,2024-08-28T10:23:20.327,Relationship Manager,True,9,REGULAR,"Solihull, England",4,3.0,4,5,3.0,4.0,4.0,Na,,Great benefits and free medical insurance,Low pay and no progression,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560505,2024-06-25T04:10:24.327,Senior Designer,True,20,REGULAR,"Birmingham, England",5,5.0,5,5,5.0,5.0,5.0,Change Makers,Stay focused we are doing really great things for our customers,An inspiring day with Sharon and the P&amp;P team sharing the next stage in our strategy feeling really excited about what we are going to achieve we are All-in and going forward faster,There are gone I feel privileged to work at LBG,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88560582,2024-06-25T04:12:58.717,Head of Reward,True,20,REGULAR,"London, England",5,5.0,5,5,4.0,4.0,5.0,Great Place to Work,"- Continue the pace of change through a clear strategy and energetic delivery 
- Even greater focus  on performance differentiation and recognition","- Exciting strategy with clear plans how we’ll get there
- Strong focus on customer delivery
- Inclusive and caring - people really matter",- Large and can sometimes feels complex,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90448903,2024-08-27T01:36:14.997,Asst Manager,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,NA,,"Large, Flexible, Accommodating, Knowledgeable, Friendly","Large, Invisible, Segregated, Siloed, Pay differences",,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90125759,2024-08-15T11:46:19.107,Team Manager,True,2,REGULAR,"Chester, England",5,5.0,5,5,5.0,4.0,5.0,Fantastic place for progression,Continue to share stories of what you’re colleagues are doing to go above and beyond!,You can really progress with this company.,"With it being a large company, changes to policy and procedure can sometimes take a while. Although it can equally be quick.",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90393607,2024-08-25T02:18:11.027,Operations Manager,False,9,REGULAR,"Cardiff, Wales",5,3.0,4,5,5.0,4.0,3.0,If you want personal growth - A great place to work for opportunity,,Personal development has been excellent - got to put the time and effort in to reach goals,Large scale organisation - small fish in big pond,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90613697,2024-09-01T10:27:33.080,Customer Support Associate,True,2,REGULAR,"Luton, East of England, England",4,4.0,4,5,3.0,4.0,4.0,Supportive Work Environment,,Exceptionally kind and supportive management.,Expectations and goals set by upper management can be a little out of touch with the reality of working in the bank.,,,,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90853960,2024-09-09T14:31:53.037,Senior Analyst,False,2,REGULAR,"London, England",4,4.0,4,5,4.0,4.0,4.0,Work life balances,Bad handling on WFH issue last year,"Able to wfh two days a week
Great pension contributions from employer",Mid level management is not trustworthy,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91817296,2024-10-10T13:17:29.753,UNIX Engineer,False,4,REGULAR,"London, England",1,1.0,1,1,1.0,1.0,1.0,Poor working conditions and management,Listen to employees feedback ,None that I can remember,"Change of management from Lloyds, staff morale went completely downhill.",NEGATIVE,DISAPPROVE,NEGATIVE,7,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90041249,2024-08-13T05:16:58.270,Release Analyst,True,20,REGULAR,"Manchester, England",4,3.0,3,3,4.0,4.0,2.0,Good scope for development,Listen to the feedback from colleagues,Good flexibility and scope for development if you want it.,Having to go into an office a long commute from home when you can do your role perfectly well from home adds 3-4 hours per day onto office days.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90871369,2024-09-10T04:43:56.467,,True,0,REGULAR,,3,0.0,0,0,0.0,0.0,0.0,Management lacks vision,,Pay and benefits are not bad,"Management is not ready for changes, lacks vision and lacks charisma",,,,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",88813679,2024-07-03T07:58:51.707,Chief Sustainability Officer,True,6,REGULAR,"London, England",5,5.0,5,5,5.0,4.0,5.0,Big social impact for customers and communities,Keep going. Strategy is the right one.,"Huge reach. If you want to make a huge contribution to Britain, you do it here. Large charity foundations funded from profits. Huge investment in supporting vulnerable customers. Great culture of people trying to do the right thing.",Some people who don’t want to change and don’t like technology who try and hold the organisation back.,POSITIVE,APPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",90767708,2024-09-06T02:33:15.697,Analyst,False,2,REGULAR,"London, England",3,5.0,4,3,3.0,3.0,2.0,Good work life balance but poor pay compared to peers,,Friendly culture and good work life balance. Good pension contributions,Underpaid compared to market and can be very bureaucratic,NEGATIVE,APPROVE,NEUTRAL,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",91217599,2024-09-21T07:24:47.710,Business Support Analyst,True,0,REGULAR,"Edinburgh, Scotland",4,0.0,0,0,0.0,0.0,0.0,Salary,,35 hrs per week is a benefit,Salary and workload aren’t the best,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",89351221,2024-07-21T18:16:22.027,Squad Manager,False,4,REGULAR,"London, England",3,4.0,4,4,3.0,3.0,3.0,Good Employer,Try and promote from within and pay better salaries.,Lots of opportunities to learn,Promotions are hard to achieve. Pay isn’t the best on the market.,,NO_OPINION,NEUTRAL,0,0
