companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95316959,2025-02-24T17:58:12.403,Premier Relationship Officer,FALSE,6,REGULAR,Melbourne,3,5,3,4,1,4,1,PRO,,Good entry level roles for anyone without experience and no VISA requirements,Hard to grow as the company presence in Australia is very minimal,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93968246,2024-12-30T08:14:21.217,Senior Analyst,TRUE,4,REGULAR,Bengaluru,3,4,4,5,3,5,3,A good company to start with but very slow growth,,"HSBC is one of the largest banks in the world. Despite of its employee strength and budget restrictions, I have always felt my job secure here.","Slow growth, slow promotions, pay and hike are low as compared to other companies. Also learning is a downside here as it takes time for new technologies to get implemented here",NEGATIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95370530,2025-02-26T07:50:47.753,Manager,TRUE,4,REGULAR,Kuala Lumpur,5,5,5,5,5,5,5,"Good benefit, no politics",,Can stay for long and friendly colleagues,Low bonus and yearly increment. Slower growth.,,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95361111,2025-02-26T01:47:51.770,Customer Care Executive,TRUE,2,REGULAR,Bannerghatta Rd,5,0,0,0,0,0,0,Lovely environment,,"Quarter bonus, balanced work life","Pressure, poltics, no growth, targets",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94807765,2025-02-04T17:23:13.347,Internship,FALSE,0,REGULAR,Hong Kong,5,0,0,0,0,0,0,nice,,good salary and good people,working hours long and busy,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95339109,2025-02-25T09:36:54.373,Senior Software Engineer,TRUE,2,REGULAR,Pune,4,0,0,0,0,0,0,Great company,Bring a better learning atmosphere,The people and culture is really amazing,Sometimes managers do a lot of micromanagement,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95371167,2025-02-26T08:10:56.533,Senior Manager,FALSE,6,REGULAR,"Shanghai, Shanghai",1,0,0,0,0,0,0,Terrible culture,,Able to recruit solid junior and middle management due to its brand and pay,"Old bankers with experience from another age and making the wrong bets that none of the junior bankers believe in. With so much great legacy, it was a big letdown.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94782894,2025-02-03T17:23:00.767,AVP-Operations,FALSE,0,REGULAR,Chennai,5,3,5,4,5,4,4,Salary,,Increment and hikes were good,Too many legacy systems to handle,,APPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94380248,2025-01-16T02:32:54.107,Software Development Engineering,FALSE,2,REGULAR,Singapore,4,5,5,4,5,4,5,Cash rich company ,"Not only about shareholder dividends, must also look into employee financial growth for long term employees in company. ",Staff benefits are great and stable growth,Should be in the right team to enjoy the work and company culture.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94191115,2025-01-08T22:25:05.490,Assistant Manager,TRUE,4,REGULAR,"Dublin, Dublin",2,4,2,4,2,4,2,Poor Management,Manage the managers. Ensure team managers fulfill their staff management roles. Staff need to feel they are valued and not just a number,Good pay and flexible work from home approach,Management demonstrate poor appreciation of staff and the work they do. Jib security an issue that is handled insensitivily.,NEGATIVE,APPROVE,NEGATIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95340209,2025-02-25T10:07:51.840,TM Analyst,FALSE,6,REGULAR,Kraków,5,5,5,5,3,4,5,TM Analyst opinion,,"flexible schedule, remote work, great training",not clearn path for development,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94758091,2025-02-02T12:50:14.817,GLCM Client Service Officer,FALSE,0,REGULAR,"Cairo, Cairo Governorate",3,5,5,5,1,4,3,very good career kick start,,great place to work in,slow career progression in there,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94621657,2025-01-27T04:16:37.333,Assistant Manager,FALSE,0,REGULAR,"Manila, Manila",4,0,0,0,0,0,0,Needs more training,Create a structured training program for the team,Relatively higher pay for fresh grads,Lacks sufficient training for new staff,,NO_OPINION,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95037759,2025-02-14T09:35:22,Digital Content Specialist,FALSE,20,REGULAR,"Vancouver, BC",5,0,0,0,0,0,0,"Progressive, diverse company",,Overall great place to work with outstanding benefits. Many smart people in the digital space doing a lot with a little and wearing many hats.,Most change driven by Group so moves slowly.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95274003,2025-02-23T08:01:18.637,Credit Services Analyst,TRUE,2,REGULAR,Kraków,5,5,5,4,3,5,3,Great place to work,,"Remote work friendly, good benefits, annual bonus","Unstructured training, might have difficulties while on-boarding",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94545885,2025-01-23T01:51:20.983,Primary Banker,TRUE,4,REGULAR,Kuala Lumpur,5,4,5,4,4,3,4,Working Culture,,"very good working culture in the office, and the people are very friendly","not cons so far, maybe lower pay as compared to other foreign bank",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95363837,2025-02-26T03:58:50.907,Anti Money Laundering Investigator,TRUE,6,REGULAR,Kuala Lumpur,4,4,3,2,4,1,2,Salary review,,"Work life balance, career development",Bonus and increase very low,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94744098,2025-02-01T07:31:13.383,Solutions Architect,FALSE,0,REGULAR,Hyderābād,3,0,0,0,0,0,0,Good,,"Good Benefits, Perks , Bonus",Work life balance would be challenging,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95263758,2025-02-22T14:32:48.560,Branch Relationship Officer,TRUE,2,REGULAR,"Cairo, Cairo Governorate",5,2,0,0,1,0,4,Great company,,"Great pay, medical insurance and staff lending rates.",Workload is highly great compared to other banking institutions.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95343089,2025-02-25T11:32:24.500,,TRUE,0,REGULAR,,5,0,0,0,0,0,0,Great,,"Great culture, values, benefits, and people","Many policies, procedures, controls, requirements.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95356793,2025-02-25T21:31:19.737,Marketing Manager,FALSE,2,REGULAR,,4,4,4,4,4,4,4,Good,,"Nice workmates, friendly environment, happy workplace",salaries increment was a bit low,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93813564,2024-12-20T08:39:23.347,Front Office Software Engineer,TRUE,4,REGULAR,Hong Kong,4,5,4,4,3,4,4,"Good Pay, Good Benefit, Work-life balance",,"The working environment here at HSBC is known for being pleasant, friendly, and supportive. HSBC values team autonomy, so there isn't a strict policy mandating colleagues to work in the office; instead, it depends on the team culture.

In terms of compensation, pay at HSBC is typically above the market average, and at times, it can even surpass that of some US banks for similar positions. Additionally, HSBC offers generous annual leave entitlements, with 24 days for associates and 30 days for senior grades, along with perks like birthday leave and other benefits.

From a tech perspective, MSS technology reports to the UK headquarters, and there is a strong willingness to invest in technology. For instance, some of our teams are already utilizing cutting-edge technologies like Java 21.","Slow promotion, however, it’s a decent place for senior members who enjoy work-life balance.",POSITIVE,,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95408924,2025-02-27T10:06:25.097,Senior Analyst,TRUE,4,REGULAR,Bengaluru,4,5,4,5,4,4,2,Senior Analyst,Search the talent from other community to avoid hurdles while working with Group of Bengali people,"Work Life Balance, Hybrid working",Maximum Bengali People are get hired because of Senior Leaders are Bengali,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95616381,2025-03-06T20:27:48.100,Senior Business Risk Manager,TRUE,2,REGULAR,Hong Kong,4,4,4,5,4,4,4,Risk at HSBC,,Good hours compared to other foreign banks,Highly siloed environment and overly complex management structure,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95623206,2025-03-07T03:03:40.120,Analyst,TRUE,0,REGULAR,,3,3,4,4,3,4,3,Hybrid working,,Hybrid working lifestyle is a norm,Low yearly bonus even if you work hard,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95634992,2025-03-07T10:54:44.020,Senior Premier Relationship Officer,FALSE,0,REGULAR,"Flushing, NY",4,0,0,0,0,0,0,Sr. Premier relationship officer,,The pay is pretty fair,The staffs are not so friendly,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95040043,2025-02-14T11:12:36.933,Relationship Manager,TRUE,2,REGULAR,"Abu Dhabi, Abu Dhabi",4,4,4,4,4,4,4,Good Job,,Happy to be a part of it,Too much work on daily basis,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95064640,2025-02-15T23:29:54.500,Trader,TRUE,6,REGULAR,Hong Kong,5,0,0,0,0,0,0,Good,,good welfare benefits and holidays,pay lower than US banks,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95711780,2025-03-10T20:33:35.900,Senior Software Developer,FALSE,2,REGULAR,Istanbul,3,2,4,5,3,2,2,HSBC,,"Salary
Coworkers
Location
Brand value
Networking","Management
Compensation
Benefits
Long working hours
No overhour",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94972905,2025-02-12T03:26:51.593,Premier Banker,TRUE,0,REGULAR,Kuala Lumpur,3,0,0,0,0,0,0,Yay or Nah,,overall good office good colleagues good food,bonus nah increment nah salary can get more,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95188321,2025-02-19T23:05:14.120,Business Analyst,TRUE,9,REGULAR,Hong Kong,4,5,4,4,3,5,1,Good benefits but bureaucracy,,"Work from home, decent work place. Superior medical and annual leave benefit","Un-organized team structure, Too many level of management and the work is too fragmented into different regions. You have to work with colleagues in India/China/UK with just a simple task. Not efficient at all",POSITIVE,DISAPPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94794168,2025-02-04T06:43:31.810,Product Designer,TRUE,0,REGULAR,Hong Kong,4,5,4,5,4,5,3,Solid place,,"Good culture, work-life balance is good too but really depends on the team you're assigned to",Big bank so there's lots of red tape,,NO_OPINION,NEUTRAL,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95553237,2025-03-05T03:02:25.923,Senior CSE,TRUE,9,REGULAR,Hong Kong,5,0,5,5,5,5,5,Job environment,Balanced diet with fruits supply,"Nice, well facilitated, good location","Share desk, hot desk policy",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94959493,2025-02-11T12:47:32.287,Premier Relationship Manager,FALSE,4,REGULAR,Sydney,4,4,5,5,4,3,4,Culture,,"Great culture, good connection either way senior leadership","Systems let us down, processes can get confusing",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95586155,2025-03-06T01:15:54.200,Business Analyst,FALSE,0,REGULAR,Mumbai,2,0,0,0,0,0,0,Great work but terrible culture,,"Work was rewarding, lots of ownership",Typically 80 hour work weeks. Protected weekends not honored,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95048730,2025-02-14T21:21:53.337,Software Engineer,FALSE,0,REGULAR,Hong Kong,3,0,0,0,0,0,0,Software Engineer,,"nice, good, happy, feel good","bad salary package, so boring",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95243418,2025-02-21T12:27:06.083,Relationship Manager,TRUE,20,REGULAR,,2,5,2,1,5,1,2,Unfair compensation practices but fairly stable,Start being transparent and fair to your employees,"fair work-life balance
good international network 
many talented people","Unfair compensation practices, often off-market and no transparency
due to staff reduction in previous years it's hard to do a day-to-day job
changing strategies/execution every few years",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95002142,2025-02-13T05:57:32.163,Head of Strategy and Planning,TRUE,0,REGULAR,Hong Kong,3,3,3,4,3,4,3,HSBC bank,,"Large platform, good exposure and opportunities",Under restructure and cost pressure,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95024308,2025-02-13T22:21:08.490,Personal Banker,TRUE,0,REGULAR,"San Francisco, CA",4,0,0,0,0,0,0,hsbc,,a lot of trainings for employee,i cant think of one,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94753273,2025-02-02T04:26:32.703,International Manager,FALSE,2,REGULAR,Hong Kong,5,5,5,5,5,5,5,Great scheme,,fantastic scheme for people who want to get experience across many business functions,"Big sacrifice on social and personal life, so be really mindful when going into this.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94950861,2025-02-11T08:00:17.710,Analyst,TRUE,0,REGULAR,Hyderābād,5,0,0,0,0,0,0,Na,,Good work exp with the company,Haven’t found any cons for the company,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93851965,2024-12-22T22:26:31.290,Senior Analyst,TRUE,9,REGULAR,Calcutta,5,5,5,5,4,4,5,Very Good company to work for,Keep up the good work,#NAME?,#NAME?,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93994880,2025-01-01T00:58:53.360,Senior Analyst,TRUE,0,REGULAR,Bengaluru,4,0,0,0,0,0,0,Decent pay,Hr should we well trained,Culture is good of the company,Growth is not easy in the company,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94033147,2025-01-02T22:00:53.527,Associate Credit Analyst,TRUE,2,REGULAR,Bengaluru,4,4,5,5,4,3,5,Credit Analysis Unit,,Approachable colleagues And senior management team,Sometimes very rigid on pay and review cycle,POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",91499547,2024-09-30T20:23:44.933,IT Architect,TRUE,4,REGULAR,"New York, NY",3,3,4,4,3,2,2,"Mixed experience, some high highs and low lows","Get serious about managing lack of tech expertise in Tech roles, there’s no excuse for anyone in Tech to not be technical

Figure out how to avoid constant investment budget replans. It’s disruptive and demoralising","Forward thinking in some areas and domains

If you are a technologist, you will easily stand out among your “peers”

Great for anyone who is internationally mobile, and wants to grow their career that way

Almost everyone is friendly and approachable","Too many people in Tech who aren’t technical enough, and leadership is not addressing it

Constant re-planning of investment budgets due to cost challenges 

Global teams in London and Hong Kong want to command and control, though are rarely capable of executing",POSITIVE,NO_OPINION,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94061508,2025-01-04T02:54:21.723,,FALSE,2,REGULAR,,4,3,3,4,4,4,3,Good place,,Good working culture to progress,"Dedlines, internal politics sometimes make you stress",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94005474,2025-01-01T20:33:31.857,Head of IT Services,TRUE,20,REGULAR,Hong Kong,4,5,4,4,5,4,3,Best place to work,,"global work environments, best in class employee benefits",frequent change in senior technology leadership,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93941148,2024-12-28T12:12:30.853,Business Performance Manager,FALSE,4,REGULAR,Ho Chi Minh City,5,5,5,5,5,5,5,Best workplace environment so far,,"- Significant compensation &amp; benefits
- Flexibility
- Great career progression
- Great leadership",There is no con so far.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93120245,2024-11-23T23:26:02.767,Head of Data Management,FALSE,4,REGULAR,Hamilton,4,4,3,5,5,4,4,International Data Management Role,"Difficult, given the global forces at play, but consistency of strategic direction may help with staff morale.",I was promoted three times in as many years. Opportunities for growth were limitless.,"They tend to have regular redundancy rounds, which have nothing to do with an individual’s performance. They can be quite random. As such I jumped before I was pushed.",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94104373,2025-01-06T07:44:24.743,Vice Prwsident,TRUE,0,REGULAR,"New York, NY",3,0,0,0,0,0,0,Accounting,,WLB is very good here,Antiquated technology and slow processes,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93935129,2024-12-28T01:43:20.647,Executive Assistant,TRUE,6,REGULAR,"Gurgaon, Haryana",5,4,4,4,5,4,5,Office Manager and EA offering 15 years of total experience.,NA,"Culture, Work Life Balance, D&amp;I","NA, NA, NA, NA, NA",POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95329602,2025-02-25T04:40:17.203,Contact Center Representative,FALSE,1,,Hyderābād,4,4,4,5,5,5,4,I was a part  of seasonal,,Very good environment and work life balance,it was always work from home,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95350844,2025-02-25T16:15:44.950,Banker,TRUE,6,REGULAR,Sydney,4,4,4,4,3,3,3,Great Place to work,,Long term employment with this Employer,Employee's development &amp; gowth is comparable slower to other organisations.,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95301276,2025-02-24T08:53:31.893,Senior Associate,TRUE,2,REGULAR,Bengaluru,4,5,5,5,3,3,3,Review,Please dont do office politics,#NAME?,-Variable at GCB 6 is pretty low,POSITIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95318565,2025-02-24T19:16:26.730,Asset Management Analyst,FALSE,2,REGULAR,Singapore,4,3,4,3,3,4,3,Decent,Standardisation,"Good structure, Decent Comp, Work Life Balance still alright","Slow processes, slow progression, things can be a bit messy sometimes",POSITIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95749941,2025-03-11T22:06:32.727,Manager,TRUE,2,REGULAR,Bengaluru,1,1,0,0,1,2,1,Very unprofessional experience,,Brand value in the market that's it,"Worst Management 
no work life balance
no career growth",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95404588,2025-02-27T07:52:14.527,Relationship Manager,FALSE,2,REGULAR,Singapore,4,5,5,5,5,5,4,Good working culture,,Good working culture and rewarding,Process needs improvement but not the worst,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95434483,2025-02-28T07:00:39.050,KYC Officer,TRUE,0,REGULAR,Hong Kong,3,0,0,0,0,0,0,Hard working,,Need to work for long hours,The colleagues are usually friendly,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95398336,2025-02-27T04:06:17.237,Corporate Banking Analyst,FALSE,0,REGULAR,"Shanghai, Shanghai",4,0,0,0,0,0,0,good culture,,"really good culture, work life balance",lower salary compared with peer banks,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",95392639,2025-02-26T22:59:15.387,Production Support Analyst,FALSE,20,REGULAR,"Vancouver, BC",4,4,4,4,4,4,4,Production Support,Recruit more people,High Pay and good promotion prospect,Too busy on daily job,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93786352,2024-12-19T07:44:23.037,Executive,TRUE,0,REGULAR,Kuala Lumpur,1,2,1,2,2,2,1,"""Management doesn’t manage, they intimidate",Perhaps stop sending out surveys to gather feedback and then openly question why the feedback received isn’t positive. Perhaps start to look inward and really question if your employees are happy. Perhaps start by creating a safe environment. Perhaps quit intimidating your employees.,"If this review does not get removed, I guess 30 days of annual leave is a pro?","Since my review was mysteriously removed previously: TLDR; management is not there to promote your growth and care about your well-being; they are there to intimidate you and make you feel unsafe. They hold grudges, remembering ways you have offended them years ago. Nothing is kept confidential. They treat others better than their own people. With 44% of a department tendering their resignation, do you think it’s a solid place? It is not a safe place to work at with management who belittle and berate you, and couldn’t care less about you.",POSITIVE,APPROVE,POSITIVE,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93913502,2024-12-26T19:20:59.183,,TRUE,0,REGULAR,,3,0,0,0,0,0,0,Environment,,"Good colleagues, good location, workload is manageable",Limited food choices around the area,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93609290,2024-12-12T01:04:05.937,Senior Settlement Analyst,TRUE,0,REGULAR,Kuala Lumpur,4,3,4,4,4,3,4,Great experience,"Great experience, can learn alot from the team",Great experience have new automation process,A lot of fte due to automation hence short fo staff to do normal bau,POSITIVE,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93381661,2024-12-04T00:08:13.300,Lead Consultant,FALSE,20,REGULAR,Pune,4,4,4,4,3,4,3,Best Place to Work,Be open to new thoughts and out of box thinking,Work life balance is very good and the hike is good too.,Not downgrade as such but yes limitation on the technologies since its a bank,POSITIVE,APPROVE,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93897815,2024-12-25T23:39:50.150,Relationship Banker,FALSE,2,REGULAR,"San Gabriel, CA",2,3,2,4,1,2,2,ok job,,not much to be honest lots of layoffs,not much room for development,NEGATIVE,,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",92733447,2024-11-11T07:31:26.697,Associate Director,TRUE,9,REGULAR,Kuala Lumpur,4,3,5,5,5,4,5,Good Learning Ground,,"Global bank with proper risk management frameworks, good corporate governance, compliance and client centric.

Less politics.","Cost cutting has resulted overload. Overtime is a norm and expected for almost all levels.

Majority of the decisions in terms of structure, roles and responsibilities, ways of doing business, processes, headcount and pay are decided at group/regional level. Senior management locally doesn't really have much say.",POSITIVE,,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94883886,2025-02-07T17:50:03.800,Fixed Income Portfolio Manager,FALSE,6,REGULAR,Hong Kong,4,0,0,0,0,0,0,lion bank,,large company with lots of opportunities,constantly undergoing restructuring in the organization,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93881106,2024-12-24T10:20:29.087,Software Engineer,TRUE,0,REGULAR,"New York, NY",5,0,0,0,0,0,0,Wonderful,,"flexible, comfortable, reliable and useful",less number of branches in united states,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94785795,2025-02-03T21:12:04.290,Operations Manager,TRUE,0,REGULAR,Hong Kong,5,0,0,0,0,0,0,Great benefit overall,,Great leaves and overall benefits,Many lazy people in the organization who do not work.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93718343,2024-12-16T22:21:14.540,Project Manager,FALSE,2,REGULAR,Hong Kong,3,0,0,0,0,0,0,overall not a bad experience,,#NAME?,#NAME?,,,,1,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94879555,2025-02-07T12:35:11.423,Manager,TRUE,0,REGULAR,Dubai,2,2,3,1,3,3,1,GCB5,,Global bank with presence in many markets,Management in Dubai is not good,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93823059,2024-12-20T18:14:58.573,Reconciliation Analyst,TRUE,2,REGULAR,"Quezon City, National Capital Region",2,1,5,5,2,3,3,Work life balance,,Good people and training. Good working environment,No work life balance in my end maybe to others yes.,POSITIVE,NO_OPINION,POSITIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94055443,2025-01-03T17:16:08.853,Marketing Manager,FALSE,6,REGULAR,"Salinas, CA",3,0,0,0,0,0,0,Capital One bought the business 2012,None,COF took on the people plus the book of work,COF fired most of the people that knew how to run the book of work and closed the office,NEGATIVE,NO_OPINION,NEUTRAL,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93712225,2024-12-16T16:00:55.943,Clients Associate,FALSE,2,REGULAR,"Cairo, Cairo Governorate",1,1,2,3,1,1,1,Terrible career development &amp; benefits ,"Reconstruction of hiring process for managers and update ur benefits plans. 
Have HR review and contribute to appraisals to make sure it's fair ","Easy to work from home, great onboarding training, the system is very easy to navigate and good learning platforms to gain skills","Terrible salary, only one bonus based on appraisal and it is never fairly placed. Horrible carrer development, as this too is based on Manager's favoritism
There is no way to relocate branches or to WFH. They don't give proper training to managers",POSITIVE,DISAPPROVE,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93863537,2024-12-23T10:09:10.240,Director,FALSE,9,REGULAR,Nantes,2,3,2,4,2,4,1,DIRECTOR,,International - leader in Asia and China,Management are not done by great leaders. Poor strategy,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94809914,2025-02-04T19:45:47.650,Associate Relationship Manager,FALSE,0,REGULAR,"Gurgaon, Haryana",5,4,5,5,5,4,4,Good company to work at,,"Great work environment, flexible hours",Can improve the internal systems used.,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",93872148,2024-12-23T21:36:06.093,Client Service Executive,FALSE,0,REGULAR,Dubai,4,0,0,0,0,0,0,salary,,"Strong balance sheet, continuous learning opportunities.","Hierarchy, which makes it hard to get promoted.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94229525,2025-01-10T04:28:44.940,,TRUE,0,REGULAR,,3,3,3,3,1,5,4,"Great company to work for, not much progression",,Excellent perks and nice place to work.,"Bottleneck across the board in management positions, no room for growth.",,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94825489,2025-02-05T10:15:51.713,Customer Service Representative,TRUE,9,REGULAR,Kuala Lumpur,4,4,4,4,4,4,3,.,,Diversity and good workplace facility,Takes to many ladder to climb to the top,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94870440,2025-02-07T05:28:22.200,Senior Software Engineer,FALSE,0,REGULAR,Pune,5,4,4,4,4,4,4,Great,,"Good Work Culture
Supportive environment",No Cons as of now,,,,0,0
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",94338849,2025-01-14T14:38:32.050,Strategist,FALSE,0,REGULAR,"New York, NY",4,0,0,0,0,0,0,Sell-side research analyst role ,,Relatively stable compared to US banks,Lower pays than US banks. And too restrictive compliance.,,,,0,0
