companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,43071438,2021-02-25T01:10:03.777,AML Team Lead,True,0,REGULAR,Vilnius,4,5,5,5,4,3,3,Good employer,"Plan communication more carefully. Review salary ranges, they no longer reflect the market, so it is very difficult to attract real talents.","Good culture, promoted work-life balance, career opportunities.",Salary which is at almost all levels too low.,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,81284013,2023-10-26T03:25:51.337,Analyst,False,0,REGULAR,,4,5,4,4,3,3,4,good,,"calm no stress environment, attention to mental health","it is a large corp, no good possibilities for ambitious people",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86134573,2024-04-09T01:31:26.357,Student Assistant,True,2,PART_TIME,"Copenhagen, Capital Region",4,4,4,2,4,3,5,"Great office, good worklife balance",,"Cool office, good worklife balance, lovely canteen",Low gender diversity and not ambitous goals towards gender diversity at all.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,43600519,2021-03-07T04:26:19.523,Student Intern,True,2,PART_TIME,"Copenhagen, Capital Region",4,5,5,0,4,4,4,Good employer,Hire more from within. All top execs are foreign.,"Very good salary package. Both salary, pension and insurances.","A bit bureaucratic as blue chip companies tends to be.
Too many organization changes.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,36180844,2020-09-21T03:29:10.070,Student Assistant,True,0,PART_TIME,"Copenhagen, Capital Region",4,5,4,0,4,4,4,Good work-life balance,,Good coworkers and team with little micromanagement,Lots of regulations in industry,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84118422,2024-02-06T12:07:50.317,Senior Operations Specialist,True,0,REGULAR,Vilnius,4,0,0,0,0,0,0,Officer Danske Bank,,"Nice kitchen, flexible job schedule, additional leaves",Not many ways for career path,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,82143313,2023-11-28T05:46:12.230,Chapter Lead,True,0,REGULAR,"Copenhagen, Capital Region",2,3,3,3,2,3,3,Danske bank chapter lead,,Location is good for public transportation,"Large organisation, doesnt really move anywhere.",NEGATIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87746130,2024-05-29T07:23:49.060,Communications Specialist,False,0,REGULAR,Vilnius,5,0,0,0,0,0,0,Enjoyed respectful company culture,,"Proper compensation, trusting leaders and colleagues","Lack of recognition, many meetings",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80351207,2023-09-23T17:31:31.703,FX Sales,False,0,REGULAR,"Copenhagen, Capital Region",3,3,2,2,2,3,1,Boring,,"Easy, cushy and leave you alone if you don’t make a fuss",Quite boring and seems like management is not really interested in any change,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,46576564,2021-05-06T12:02:25.503,Senior Software Engineer,True,6,REGULAR,Bengaluru,5,5,5,5,5,5,5,Very nice place to work,Na,Very nice to work here,You will be in comfort jone,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,39999208,2021-01-02T01:29:09.363,Junior RPA Developer,True,0,REGULAR,Vilnius,3,2,2,3,4,2,1,-,,A lot of training possibilities,Very young and unexperienced management,POSITIVE,,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86556096,2024-04-22T08:31:09.533,AML Officer,False,0,REGULAR,,5,0,0,0,0,0,0,Great employee,,The best place to start adventure with aml,Sometimes targets are too high,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41084878,2021-01-20T07:46:40.057,Software Engineer,False,4,REGULAR,Vilnius,4,4,4,5,3,4,2,Good company for juniors,,"Nice people, good salary, lots of benefits","Quite bad managment, hard to get promotion",POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,90840847,2024-09-09T08:01:22.873,AML Officer,True,2,REGULAR,Vilnius,4,5,4,5,1,1,4,"We are all equal here, but someone is more equal that others",,"Very comfortable working conditions, ability to receive new knowledge, work life balance","It is very difficult to raise the salary, receive bonus and etc.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83438080,2024-01-17T02:03:26.423,Operations Officer,False,4,REGULAR,Vilnius,5,5,5,5,4,5,5,great place to work,,"great community, new and modern offices, continuous learning opportunities with trainings, no hard pressure on your results.",salary growth is very low,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,18434677,2017-12-20T22:39:10.827,,True,4,REGULAR,,3,0,0,0,0,0,0,Lead Engineer,,New technologies during transformation of company,"Maturity level is low, poor management and lacking of leadership overall",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,12144891,2016-10-01T08:41:36.357,Senior Service Adviser,False,0,REGULAR,"Belfast, Northern Ireland",3,4,3,0,2,1,2,Senior Service Adviser,Recognise the value in the staff that you have already. The place is full of bright graduates who could potentially wipe the floor with the old timers you have at grade 5 and up. If you continue to give arguably insulting wages then you will continue to lose staff to Citi/ Ulster /PWC and what you will have in the end is a whole bunch of blasé agency clones who don't really care about customer retention along with some anti-change long term employees.,"Friendly hours depending on the department you work in , great colleagues , transparent contract , decent pension",The wage is shocking - particularly for grade 2-4. Similar roles in other banks will get you at least 5k more p/a. They hold little value in any degrees or qualifications you may already have. The general quality of middle management is poor with little forward- thinking. There are some blatant and alarming cases of bullying and harassment with managers that no little of any hr process and shy away from confrontation.,NEGATIVE,,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,55160148,2021-11-10T04:22:38.807,Senior Risk Specialist,False,0,REGULAR,"Copenhagen, Capital Region",4,3,3,4,4,4,3,Solid bank,,"- stability due to a long history and tradition
- mostly highly competent and engaged colleagues 
- relatively competitive condition
- willingness to bring positive changes to the society","- high workload and performance culture in some parts of organization 
- frequent changes in senior management &amp; organization recently that shifted focus of employees and brought confusion",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,64257365,2022-05-17T07:38:02.050,,False,0,REGULAR,,2,0,0,0,0,0,0,"Good people, poor company",,People you worked with were best part of the job,Forever putting more work on fewer and fewer staff,,,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,33695182,2020-06-14T13:23:27.523,IT Student Assistant,True,2,PART_TIME,"Copenhagen, Capital Region",4,3,3,0,3,3,3,Good,,"Good management, good pay, decent","boring people, bank, it, remote",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,87614178,2024-05-24T10:57:54.670,Operational Risk Specialist,True,2,REGULAR,Vilnius,4,5,5,5,4,3,4,Great place to grow,,"Low stress levels, great teams and managers are really qualified, understanding and allows you a lot flexibility.","Slow progress with salary increase, constant “let’s save more” mentality (on things like toilet hand towels, canteen meals quality etc. , mandated days in the office for local employees.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,71912999,2022-12-16T04:33:03.173,Senior Software Engineer,True,2,REGULAR,Kongens Lyngby,5,4,5,5,5,4,4,Flexible workplace,,"Very flexible, works in a distribueres set up, with highly complex IT solutions",High pressure on production issues,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25660385,2019-04-13T06:58:09.107,Senior Dealer,False,2,REGULAR,"Copenhagen, Capital Region",4,1,3,0,4,3,3,Good but long hours after finish work hours,,Exposure to other countries and companies,For some reason long hours for a family raised,POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,68497218,2022-08-30T02:44:25.607,Analyst,True,4,REGULAR,"Copenhagen, Capital Region",3,5,3,3,3,5,3,Great job security,Focus on stability,"Benefits are great, family friendly",Organisation can feel very big,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,1175281,2011-10-29T04:04:05.517,Business Manager,False,0,,"Dublin, Dublin",4,4.5,0,0,4,3,4,good,pay medium to higher base salaries,Look after employees well bar basic salary,base salary and everyone at the top is danish,POSITIVE,APPROVE,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,58428480,2022-01-24T04:45:10.833,Manager,True,0,REGULAR,"Belfast, Northern Ireland",3,0,0,0,0,0,0,ok to work for,,Good training and coaching available but depends which area you work in.,Differentials in salary scales between grades,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,68345907,2022-08-25T11:25:16.420,Senior Business Analyst,True,0,REGULAR,,4,4,3,3,3,2,3,Good point of departure,,"Good work-life balance
Great terms ( Healthcare and dental Insurance, 2 kid sick day, 6 weeks vacation)
Great colleagues","People Development
Career Advancement
Internal job transfer
Lack of bonus
No Company Paid Christmas party or xmas gift",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,62643234,2022-04-11T23:50:17.450,Program Manager,True,0,REGULAR,Vilnius,1,0,0,0,0,0,0,Huge salary difference Denmark vs Lithunia,,New offices - good locatios and equipment.,Lot of political games on management level.,,,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47959251,2021-06-06T08:26:00.367,,True,0,REGULAR,,5,5,5,5,3,4,4,Its perfect for someone looking for stability,,"Employee benefits, job safety, work culture","Low salary, slow progress, low flexibility",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,61886367,2022-03-28T10:44:22.177,Consultant,True,4,REGULAR,"Copenhagen, Capital Region",5,5,5,5,5,5,5,Working with the best people and brains,,"Flexibel, Great tasks and responsibilities",Bad media and external reputation,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,42652973,2021-02-17T13:22:27.033,Student Assistant,False,4,PART_TIME,"Copenhagen, Capital Region",5,4,4,4,4,4,4,NIce place to work,,"Great benefits and opportunites for learning, but you need to fight for it.",Can be very conservative and hierachical,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,75888668,2023-04-27T01:07:08.623,AML Investigator,True,2,REGULAR,Vilnius,2,5,1,4,2,1,1,Not the best place,Get good,Laid back [if you're not being pushed to do additional tasks every week] ; good office and canteen and ability to work at home. Work itself is actually interesting and educational.,"Salary - not even close to being good, some employees having worked twice as long as others not being appreciated enough and earn less than newcomers ; management trying to avoid at all costs to discuss or raise salary ; a lot of corporate propaganda - it's on every corner - hard to avoid when it's being pushed in to your face ; management trying to 'adjust your priorities and character' when it does not even impact your work results ; toxic management to employee attitude ; extra work usually just being rewarded with a 'thanks' - no appreciation regarding extra work done even if it's done really well ; constant changes every week in process etc. ; no way to increase your salary as 'it's being reviewed each year' - for a large amount of extra work I personally received an increase of 4% which is ridiculous [other people here think the same] ; people being afraid to voice their opinions ; A LOT of unnecessary meetings people don't care about ; requests regarding increase of salary or the like being downplayed and excuses are brought out like 'the budget has a limit' - makes no sense.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41430724,2021-01-26T08:09:50.780,Analyst,True,0,REGULAR,"London, England",5,0,0,0,0,0,0,Very nice people,,caring and kind company to work for,could have a better bonus system,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,81953099,2023-11-20T05:49:25.543,Group HR,False,0,REGULAR,Vilnius,5,5,5,5,4,5,4,Great workplace,,Very good working culture and nice managers.,Too much politics and sometimes processes are too slow.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66352512,2022-07-06T05:18:37.027,Associate Cloud Engineer,True,0,PART_TIME,,4,0,0,0,0,0,0,Developer,,- Good place to work for your first job.,"- Too corporate culture, a lot of paperwork needs to be done for something to be implemented.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,55388486,2021-11-15T13:32:39.263,Human Resources Partner,True,0,REGULAR,"Belfast, Northern Ireland",5,5,5,5,5,5,5,Danske is a Fantastic employer,,"Flexibility, personal and professional development, values","None, brilliant organisation to work for",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,6294731,2015-04-09T00:51:37.603,,True,2,REGULAR,,4,4,3,0,3,3,3,Senior Controller,,Nice plays work at. Good working hours.,"Conservative thinking, slow processes to develop things",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,67074505,2022-07-23T22:17:28.650,,False,1,REGULAR,,3,0,0,0,0,0,0,Ok,,It was not so bad,The bureaucracy is out of control tho,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84789612,2024-02-27T08:24:47.317,Product Owner,False,6,REGULAR,"Copenhagen, Capital Region",4,4,4,1,3,4,4,Great if you are female ,Too big emphasis on female leaders without understanding D&amp;I ,"Decent place to work, decent salary. Very good career opportunities if you are female.",Too many compliance rules and little business focus,NEGATIVE,APPROVE,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80796224,2023-10-09T14:48:20.520,Mortgage Consultant,False,9,REGULAR,,2,1,2,4,2,2,2,Rewarding work,,"Great people, constantly evolving products","Pay is terrible, unrealistic targets.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,45797336,2021-04-20T13:11:09.087,Cashier,False,2,REGULAR,"Reading, England",5,3,3,3,5,5,3,Cashier review,,Great managers easy to talk to,Rigid hours unable to negotiate,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92923698,2024-11-17T12:47:02.387,Operations Analyst,False,0,REGULAR,Vilnius,3,0,0,0,0,0,0,Danske Bank,,Good place to start your career.,Very responsible job. Attached to your computer all day.,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,61337636,2022-03-17T08:23:35.260,Talent Acquisition Specialist,False,1,REGULAR,Vilnius,5,5,4,5,5,4,4,Great Company to work,,"- strong team
- great approach to employees. You can trust your employer.
- a lot of opportunities to grow.",Sometimes you can face too much bureaucracy.,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,5521079,2014-12-11T07:31:13.613,Summer Internship,False,0,,,4,4,4,0,4,2,4,Summer Internship,,Events for interns (academic and social),"Other staff is not very friendly, not too many responsibilities given",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,69593186,2022-09-29T07:15:13.257,,True,1,REGULAR,Vilnius,5,5,5,5,5,3,5,Amazing,,Benefits in general for the employee,Salary increase is not as good,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,24128663,2019-01-09T09:56:22.123,Junior Specialist,False,1,REGULAR,Vilnius,5,5,5,0,5,3,5,Junior Specialist,,Great Job right out of college,"Low Pay, but good enough for starters",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,67929758,2022-08-15T11:11:40.387,Chief Risk Officer,False,2,REGULAR,"Copenhagen, Capital Region",1,3,1,1,1,1,1,Unsupervised managers run amok,"Own what happens in your department. 
If there are evident errors in your departments is your responsibility to fix them
It is not ok that people have side business at the bank
Just hiring new people is not a solution 
Mind the individuals -","Great locations- amazing people working at the bank
Many People say hi at the lift. 
Many new hopefull people","Many new people get false sense of comfort 
Fyring and rotations are around the corner
Re-structuring happen once a year and all the work done gets lots. 
There are harassment cases, hr is wrongly used
Sending and calling people when first time ill",NEGATIVE,DISAPPROVE,NEGATIVE,3,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25449626,2019-04-01T09:06:13.347,Department Head,True,2,REGULAR,"Copenhagen, Capital Region",3,5,1,0,4,3,3,Old school,Fewer deliveries and more focus,Big company and lots of possibility for growth,There is simply too much bureaucracy,NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,88450677,2024-06-20T21:23:17.503,IT Analyst,True,2,REGULAR,Bengaluru,5,5,3,4,5,5,5,Good,,all good pay transport cab,nothing except some frequent organizational changes,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86173625,2024-04-10T02:07:23.083,Chief UX Designer,True,0,REGULAR,,2,3,3,4,2,3,2,remote work flexibility getting worse by the day,,"interesting and challenging project, ok employee benefits, good pension","no salary raises, always cost cutting, no budget in teams, assigned specific days to come to the office, ideally 3-4 days in office requested",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,86099517,2024-04-08T03:10:24.163,Complience Officer,True,0,REGULAR,,4,4,3,4,3,4,4,Good workplace,,"-Nice colleagues.
-Good benefits.
- Good location",- you get stuck easily in your position,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34390750,2020-07-23T04:33:22.047,IT Specialist,True,0,REGULAR,,4,0,0,0,0,0,0,Good financial institution,,"Ability to grow 
Moving towards agile","Bureaucracy overhead 
Recent cutting costs strategy",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,29616854,2019-10-04T06:18:14.593,IT Applications Specialist,True,2,REGULAR,Vilnius,4,4,4,0,5,4,3,Great Career opportunities,,Lots of tools and flexible environment,"Many Legacy platforms, but they are being rebuilt.",POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,82277311,2023-12-03T05:06:00.930,Compliance Officer,True,0,REGULAR,,4,0,0,0,0,0,0,Great colleagues and opportunities for growth,,Leaders are generally good in supporting personal development.,"As with all large organisations, it can take some time to get settled.",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,63124134,2022-04-22T01:50:01.447,Data Scientist,True,2,REGULAR,"Copenhagen, Capital Region",3,4,4,5,4,3,3,Interesting work but HR's decisions are misaligned with skillsets needed by organization,,"Dynamic workload with plenty of ""data challenges"" to address/solve","HR is not always aligned with the skillsets that the organization actually needs. Therefore, they either hire people with wrong skills or do not give appropriate incentives to those who do have them.",,,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,60085461,2022-02-22T01:31:27.410,,False,6,REGULAR,,4,5,4,5,3,4,4,Evaluation,,"- good working hours
- Paygrade acceptable (especially in regards to hours)
- Good Vibe","- Very political
- Can be challenging to",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,36026514,2020-09-16T09:18:02.010,Data Scientist,False,0,REGULAR,,4,0,0,0,0,5,0,good salary and benefits / old tech stack,,"good salary and benefits, flexible working hours","out-dated tech stack, many legacy systems and processes",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,52761206,2021-09-19T03:04:38.223,Software Engineer,False,1,REGULAR,,1,3,1,1,1,2,1,Bullying in Vilnius office,,"Good, well equipped offices, possibility to work remotely",Bullying is a norm and a significant part of the office culture here.,NEGATIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,94605893,2025-01-26T03:34:48.197,Communication and Development,False,1,REGULAR,Vilnius,4,5,5,5,4,4,4,Good place to work,,"Nice office, flexible hours. Management and colleagues try to do the best to help you out. Overall a good environment to work.","Systems and ways of working are old-fashioned (in some areas of the bank). The feeling of bureaucracy is strong. A lot of employees are working in the bank for decades, change positions, and are not necessarily qualified or have experience from other companies.",POSITIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,13031187,2016-12-17T05:53:07.853,,True,0,REGULAR,,4,0,0,0,0,0,0,Nice and friendly environment,,"Leader in particular area, striving to be best in the market",Some legacy systems hard to support integrate with,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,31915578,2020-02-17T13:38:02.973,Loan Administrator,True,0,PART_TIME,,4,0,0,0,0,0,0,Relaxed and helpful atmosphere with staff committed to doing good work,,"Open communication, Committed staff, Relaxed","Limited opportunity, downsizing due to outsourcing",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,49077768,2021-06-29T11:54:16.227,,True,4,REGULAR,,5,5,5,5,5,5,5,Great employer,,"Good company and colleagues, open to changes",Have some cons of big company,POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,64015480,2022-05-11T22:41:50.607,Customer Service,False,0,PART_TIME,,2,0,0,0,0,0,0,Danske,,Ok benefits and nice people,"Stressful, boring and poor career opportunities",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,16093313,2017-07-27T02:08:19.270,Communications Consultant,True,4,REGULAR,"Copenhagen, Capital Region",5,5,5,0,5,5,5,Digital frontrunner,,"Digital frontrunner of the financial industry in the Nordics - a lot of exciting new ideas and initiatives, especially in the more innovative corners of the organisation.",Less international opportunities than other similar-sized Danish companies,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,68325816,2022-08-25T02:48:21.347,,True,4,REGULAR,,4,4,4,4,4,3,3,Good place to work,,"Flexible work hours, flexibility to decide when and how frequently you go to office (in agreement with your manager), good salary, open work culture","Very rare performance bonuses, lot of organizational changes past 2-3 years,",POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34484023,2020-07-28T10:42:47.600,Junior Data Analyst,False,0,REGULAR,Vilnius,3,0,0,0,0,0,0,Mediocre salary,,"Life insurance, Extra days of leave","Slow carreer, not too much of opportunities",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,93962971,2024-12-30T03:23:04.263,Program Manager,True,2,REGULAR,"Copenhagen, Capital Region",3,4,3,4,4,2,4,Great opportunities,,"Great opportunities
Autonomy
Flexible
Great environment 
Fantastic office","Non transparent bonus scheme
Leaders lead up wards
Yearly Re org 
Co worker protect own area
X",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,88742810,2024-07-01T09:33:47.873,Analyst,False,2,REGULAR,"Stockholm, Stockholm",4,4,4,4,4,4,4,Working,,Nice people and interesting deals to work on as a generalist,"Deal flow could be stronger, and more strategic deals rather than just PE",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,2140458,2012-11-16T10:33:54.597,,True,1,PART_TIME,Linköping,4,5,5,0,3,3,3,communicator,,Everybody is very respectful and outgoing. Its never hard to ask for help and everybode is leading very balanced worklife.,Starting of at the bottom its hard to see clear future development for one self. If you want to adance you need to make that clear from start and really network.,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41965870,2021-02-04T11:50:09.563,,True,4,REGULAR,,3,4,4,3,3,4,2,Great colleagues,Focus,"Atmosphere, Work-Life-Balance, team-based approach, good colleagues","Intransparency on top-down decision-making, too many changes in the board / top management positions",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84229668,2024-02-09T09:05:44.240,Senior Officer,False,1,REGULAR,Vilnius,4,4,4,4,4,3,4,Good experiance,No advice,"Company culture and activities, structure","Pay level, too much meetings",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79992404,2023-09-12T10:23:20.797,Customer Service,False,4,REGULAR,"Portadown, Craigavon, Northern Ireland",1,1,1,1,1,1,1,Never again,Change pay scales. Reward effort.,Very little. Work was handy enough,Micro managed. Under paid. Under appreciated. Managers expect elite performances but pay substandard wages,NEGATIVE,NO_OPINION,NEGATIVE,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85374698,2024-03-15T12:08:38.317,Product Owner,True,6,REGULAR,"Copenhagen, Capital Region",4,4,4,4,4,4,4,Place to work,,Great place to work for full time,High workload and sometimes stressful,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,48510766,2021-06-18T00:29:57.547,AML KYC Compliance Analyst,True,0,REGULAR,"Warsaw, Masovia",5,5,5,5,4,4,5,Great place to work,Chris Vogelzang is not a CEO anymore.,"great corporate culture and as a result relaxed and cheerful and nice to each other people, lack of burocracy and as a result fast decision-making. No over -hours (in AML during Q4 there is a possibility to work on Saturdays but only if you want to). As a bank is a relatively small comparing to other FIs present in Warsaw, often times there is a possibility to participate/support other teams and learn different processes, so there is a room for professional development and net-working with people in another countries (only if you stay pro-active and not just sitting and waiting for a miracle to happen).
Family-like atmosphere, egalitarianism etc. all the good staff :) 
Co-workers based in Denmark are professionals and very nice people.","salary - not above avarage on the market, some might say that package of benefits is a little bit worse than in another banks (but difference is not significant). In Warsaw there is a difference between the teams (some teams are just much better in terms of people, management and process). My team was amazing, as well as my manager, but i know teams where atmosphere was extremely odd. So it differs but as in any company. 
Another fact: In FCC AML/KYC hub work mostly Polish citizens, so this environment is hard to call international if someone is looking for this kind of experience.
It's a banks' back-office anyway and at some point you might get bored.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,91334223,2024-09-25T04:44:31.480,Compliance Officer,True,2,REGULAR,"Copenhagen, Capital Region",4,5,4,5,2,3,4,Slow but Nice Perks,Create a clear and structured career path for employees.,"Good benefits, office and close collaboration with senior management as well as great work/life balance","Slow organization and quite difficult to make a career (seldom promotion, needs to apply internally rather than having a promotion).",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,80028982,2023-09-13T08:59:14.720,Customer Service Advisor,True,2,REGULAR,"Belfast, Northern Ireland",4,4,4,4,4,4,4,Good,,"Lovely staff, training is extensive","Pay is poor for responsibilty, staffing lefels",POSITIVE,APPROVE,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,79381223,2023-08-22T13:55:45.160,Senior Software Engineer,True,0,REGULAR,,5,5,5,5,5,4,4,Great Place to work,,Flexible and remote work. Danish Culture. Good salary. Latest tech stack. Paid trainings and insurance.,Not possible to work fully remotely or from other countries.,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,34985082,2020-08-17T07:29:36.817,Head of Department,False,0,REGULAR,,5,2,3,0,5,3,1,Good people,To be more transparent with your employees.,"There are plenty of very good and talented employees.
Good structure, Agile company with an ambitious to be ""startup fintech company""",Management sometimes doesn't understand what they are doing.,NEGATIVE,NO_OPINION,NEGATIVE,0,0
