companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77215135,2023-06-08T23:34:15.300,,False,0,REGULAR,,2,0.0,0,0,0.0,0.0,0.0,Remuneration,,Great remuneration. Benefits are great too.,Team culture is hit or miss.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76357698,2023-05-11T22:25:54.503,Managing Director,True,0,REGULAR,"Menlo Park, CA",5,0.0,0,0,0.0,0.0,0.0,Great strategy,,Ceo has really built up the firm,None that i can think of,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75310452,2023-04-08T12:46:09.810,,False,20,REGULAR,"New York, NY",4,3.0,5,5,5.0,3.0,5.0,Great company,,"Great learning environment, where you are offered to learn from your manager, your colleagues, and external guest speakers arranged by the company. Free training courses online on various topics on Morgan Stanley University.",Insurance coverage is not competitive.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73968945,2023-02-25T04:46:51.833,Vice President Compensation,True,2,REGULAR,"New York, NY",4,4.0,5,5,4.0,5.0,5.0,The Real Deal,,"As one of the premier Banks, MS has no trouble recruiting top tier talent given their generous rewards structure. Genuinely good people and not a cut throat environment. Heads of function tend to be truly best in class and super smart/ savvy.",Inconsistent workload - not factoring in Year End.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76437562,2023-05-15T08:10:07.440,VP Finance,False,4,REGULAR,"New York, NY",4,3.0,4,4,4.0,4.0,4.0,Great Culture,,Very good learning experience. Stressful at times.,Not great work life balance.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77256765,2023-06-10T18:00:39.603,Implementation Specialist,False,0,REGULAR,"South Jordan, UT",3,0.0,0,0,0.0,0.0,0.0,Good,,"Nice people, good work environment","Tedious work, sometimes unresponsive clients",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76078109,2023-05-03T10:41:54.170,Vice President,False,6,REGULAR,Budapest,4,4.0,5,5,5.0,5.0,4.0,Great company overall,,"Great people, great salary and many opportunities to learn new things",Corporate environment can be challenging in certain situations,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73944352,2023-02-24T07:16:59.790,Vice President,True,6,REGULAR,Bengaluru,3,3.0,3,3,4.0,3.0,2.0,Technical Lead,,Lot of activities other than work will help you to grow,"They talk about giving back, diversity and inclusion but I don't see Giving back is considered during Performance evaluation and same on the diversity/inclusion as well. As a lead, we recognize team members but our managers don't recognize us",NEGATIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76505116,2023-05-17T00:24:49.947,Director,True,2,REGULAR,Bengaluru,3,4.0,4,4,3.0,3.0,3.0,Good place to work but totally depends on reporting manager,,Culturally good and provides good leave facilities,uncertainty and no support from manager,POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76260801,2023-05-09T10:59:20.973,Graduate Student,True,0,REGULAR,,3,2.0,3,2,3.0,3.0,2.0,Good companies but limited opportunities for women,,global opportunities and high level colleagues,limited growth opportunities for females despite rethoric,POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76289021,2023-05-10T05:44:18.517,,False,2,REGULAR,,4,4.0,4,4,4.0,4.0,4.0,Good company,,Good company we’re there in my tenure,No cons were there in my tenure,POSITIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76339991,2023-05-11T10:42:15.333,Investor Services Associate,False,1,REGULAR,"Dublin, Dublin",5,0.0,0,0,0.0,0.0,0.0,Amazing People,Vary the responsibilities more,People are great to work with,Work can get sometimes repetitive,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76424507,2023-05-14T23:38:32.700,Senior Manager,True,2,REGULAR,Bengaluru,4,4.0,4,4,4.0,4.0,4.0,Morgan stanley,,good pay and benefits for employee,None which I can think of,POSITIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76831645,2023-05-27T02:06:55.230,Vice President,True,0,REGULAR,Mumbai,3,0.0,0,0,0.0,0.0,0.0,.,.,No timings restriction to come and go,"they can easily layoff, always scare of loosing job",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76932353,2023-05-31T00:34:24.787,Product Operations Analyst,False,2,REGULAR,Bengaluru,5,3.0,5,5,5.0,3.0,5.0,Great Opportunity!,,- Interesting daily job work,- Package - Long hours of work,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74631032,2023-03-17T17:31:12.493,Associate,False,1,REGULAR,Mumbai,4,5.0,5,5,4.0,5.0,5.0,"Best Company, Big on Culture",,1. Supportive senior management 2. Team members are really welcoming 3. A lot of extra-curricular activities 4. Work-Life Balance 5. Best place to work,1. Sometimes you need to really push seniors for what you want.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76197102,2023-05-07T15:39:14.010,Associate,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Heavy workload,,Some infrastructure and technology are not bad,Not very collaborative and also a lot of politics,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76254693,2023-05-09T08:12:40.857,Associate,True,2,REGULAR,Mumbai,5,5.0,5,5,5.0,5.0,5.0,Best company I've ever worked,,Team culture Work Career opportunities,No cons have been observed,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76456827,2023-05-15T17:50:41.510,Python Developer,True,2,REGULAR,Budapest,5,5.0,5,5,5.0,5.0,5.0,Feelings,,Pleasant calm workplace with awesome colleges,No cons at this company.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73202768,2023-02-01T04:11:37.013,Technology Associate,False,4,REGULAR,Budapest,4,5.0,5,5,4.0,4.0,5.0,Good company,,"- work/life balance - benefits such as SZÉP card, AYCM contribution, voluntary pension funds, health funds - 80% reimbursement of travelling to your home location - the work is mostly home office","- the work is sometimes boring/not challenging enough - the technologies may not be the newest ones - the environment is kind of strict, the financial regulations make software development hard sometimes",POSITIVE,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76425142,2023-05-15T00:15:20.420,Assistant Vice President,False,2,REGULAR,Mumbai,2,3.0,2,2,3.0,3.0,1.0,Based on experience,,"Leave policy, flexible working hours, Company drop","Biased advancement, Job insecurity, sudden negative policies, Dependency on onshore, IT.",NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76667379,2023-05-22T10:36:01.343,Risk Management Associate,True,0,REGULAR,"Baltimore, MD",4,3.0,5,5,5.0,4.0,4.0,Huge Learning Curve,,"Great work environment, encouraging colleagues, managers care",Training is a bit lacking,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73059672,2023-01-27T10:48:40.890,Business Analyst,True,6,REGULAR,,1,3.0,1,2,2.0,1.0,1.0,Morgan Stanley does not appreciate its employees.,Make every employee count. Small things make big difference.,They currently allow remote work.,1. Healthcare coverage is poor. Morgan Stanley provides poor level of coverage at a significant cost to the employee. This quality has worsened over the years. 2. Morgan Stanley has no employee appreciation. There is no team building. They treat you as a number and could care less about you as an individual. 3. Salary is lower than other employers within the industry. 4. They focus on too many woke issues and don’t appreciate the rank and file employee.,NEGATIVE,NO_OPINION,NEUTRAL,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76189106,2023-05-07T07:02:47.343,Operations Analyst,True,2,REGULAR,Mumbai,4,4.0,4,4,4.0,4.0,4.0,Very good work culture,,"Good learning opportunities, and good work culture. Manageable workload and less pressure.",no overtime and overall no cons,POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74831149,2023-03-23T21:34:46.430,Associate,True,0,REGULAR,,3,1.0,4,3,4.0,3.0,2.0,Good Work Culture,,Amazing learning and networking experience and one of the best places to venture into the Corporate World.,"Asia Pacific coverage has over-stretched working hours, no additional / competitive pay. Immediate management is fairly new and not too updated about daily BAU,",POSITIVE,NO_OPINION,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76521550,2023-05-17T09:44:25,Associate,True,4,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,Great work life balance,have careful managers,great work life balance cultture,lack of biasedness by management,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76637335,2023-05-21T10:48:11.747,Vice President,True,9,REGULAR,Budapest,3,1.0,5,5,3.0,2.0,4.0,Feedback,,Most of the departments have a good culture,"Below avarage pay. Slow career path, bearucracy.",POSITIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76484749,2023-05-16T11:02:10.170,Financial Advisor,False,0,REGULAR,"Sioux, WI",5,0.0,0,0,0.0,0.0,0.0,Great place to learn,,Great program for new advisors,Very competitive and pay based on commission,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76561945,2023-05-18T10:33:03.080,Client Onboarding Manager,True,6,REGULAR,Mumbai,4,4.0,5,5,4.0,4.0,4.0,Good Company,,Pretty talented people with amazing skills,Slow growth. Free transport is only one way,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76739049,2023-05-24T07:33:25.497,Financial Advisor Associate,True,2,REGULAR,"New York, NY",4,4.0,4,4,4.0,4.0,4.0,Needs work,Better structure.,Really focus driven and corporate environment.,Corporate policies and politics that damage moral.,POSITIVE,DISAPPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76527707,2023-05-17T12:30:38.477,Associate,True,2,REGULAR,"New York, NY",3,3.0,3,3,4.0,3.0,3.0,Large Corp has pros/cons,,Better hours than at boutique investment bank,Political environment creates more of a “blame game” work environment,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76534407,2023-05-17T16:11:05.720,Securities and Derivatives Analyst,True,0,REGULAR,,5,4.0,5,5,4.0,5.0,0.0,Morgan Stanley,,"Training, collaborative atmosphere and competitive pay",Can be pigeoned hole due to the specialization of the industry,POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76702056,2023-05-23T08:35:10.393,Associate,True,2,REGULAR,"Baltimore, MD",4,1.0,5,5,5.0,2.0,5.0,MS Review,,great work culture and resume booster,low pay and over worked (poor work life balance),,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78322475,2023-07-17T09:07:21.783,Financial Advisor,True,6,REGULAR,"Sandy, UT",1,0.0,0,0,1.0,1.0,0.0,Horrible culture,,"pay was livable, commute was easy","No autonomy, like starting over at convergys or teleperformance. No room for feedback, micromanagement",,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76134379,2023-05-04T21:26:26.463,Senior Software Engineer,False,2,REGULAR,Mumbai,4,4.0,4,4,4.0,3.0,4.0,Good place to work,,Good work life balance. Helpful senior management,Some projects expect you to provide support in off hours which becomes a little hectic.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76833999,2023-05-27T05:37:59.170,Senior Software Engineer,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Good culture and pay,,Great culture and pay structure,No cons as of now,,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77068499,2023-06-04T23:41:49.347,SR Manager Human Resources,True,2,REGULAR,Bengaluru,3,5.0,5,3,3.0,3.0,5.0,Review,,Flexible working every month 26th Salary,No Job guarantee. No Security,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76313047,2023-05-10T17:28:23.407,Financial Advisor,True,4,REGULAR,"Dallas, TX",4,5.0,5,4,4.0,4.0,4.0,Great potential,,Can earn great money if you stick with in for several years.,Difficult to bring in clients without a special niche.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76387592,2023-05-12T21:30:21.747,Senior Manager,True,2,REGULAR,,5,5.0,5,5,3.0,5.0,4.0,Senior Managrr role is more of individual contributor,,Good work life balance. Employee benefits.,Planning to implement things in traditional way.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76395726,2023-05-13T08:43:31.600,Stock Plan Associate,False,0,REGULAR,"Salt Lake City, UT",4,0.0,0,0,0.0,0.0,0.0,Solid Company with Competitive Pay,,"Good career development, good pay",Long hours and intense expectations from manager,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76633666,2023-05-21T06:55:24.350,Senior Manager,True,4,REGULAR,Bengaluru,5,5.0,5,5,5.0,5.0,5.0,good employer,,good employer to work with,nothing as such as observed,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76643180,2023-05-21T17:23:01.897,Executive Director,True,0,REGULAR,,4,0.0,0,0,0.0,0.0,0.0,Best IB,,Transparent talent management is good,Sometimes too conservative on decision making,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78569819,2023-07-25T15:34:55.930,Software Engineer,False,0,REGULAR,,1,0.0,0,0,0.0,0.0,0.0,Not worth,,Good pay and good benefits,Management is very rubbish as well,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76370661,2023-05-12T07:55:48.810,,True,0,REGULAR,"New York, NY",5,5.0,5,5,2.0,5.0,5.0,Planning vea,,The benefits and people are great,The pay and payment structure is not good,,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76083989,2023-05-03T13:26:05.733,Senior Software Engineer,True,20,REGULAR,"New York, NY",5,0.0,5,0,4.0,5.0,0.0,good place to work,,"good place to work , good people , good teams",nothing to say negative at all,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76205230,2023-05-08T00:28:47.157,Senior Manager,True,4,REGULAR,Bengaluru,5,5.0,5,5,5.0,5.0,5.0,Great place to work,,work life balance Good pay Good working culture,Nothing i can think right now,POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76346472,2023-05-11T13:50:03.357,Director,False,0,REGULAR,Mumbai,4,4.0,4,4,3.0,4.0,4.0,Great place to work,,Lot of learning scope Rewards abd recognition,Promotions are slow Biased work culture,POSITIVE,APPROVE,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76354097,2023-05-11T19:20:23.463,Associate,False,0,REGULAR,Bengaluru,5,0.0,0,0,0.0,0.0,0.0,Very nice launchpad,,Best place to work and good culture,I find no downsides in here,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",73251333,2023-02-02T08:54:47.010,Vice President,False,6,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Some good but not great,Everyone likes to think their stuff is the most important and it results in some shortsighted decisions.,There are some good people doing good work at Morgan Stanley. Many interesting projects in progress at all times.,So big its really hard to get those projects any traction. Spend way to much time chasing people and asking for approval.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76757906,2023-05-24T16:55:52.557,Trader,False,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Trader at Morgan Stanley,,Compensates strong performers very well,Large business so things are naturally slower to get moving,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74809288,2023-03-23T08:51:24.760,"VP,  Software Engineer",False,4,REGULAR,"New York, NY",2,5.0,2,4,2.0,3.0,2.0,mixed experience,"Create feedback loop to understand company, be transparent, flatten hierarchy","A lot of autonomy, a low meeting overhead, a few smart tools","Very old legacy code base, archaic tooling and deployment practices, too deep complex hierarchy, lack of transparency in decisions, a lot of politics for a technology division",NEGATIVE,NO_OPINION,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77052032,2023-06-04T01:23:13.240,Assocaite,True,2,REGULAR,Mumbai,4,0.0,0,0,0.0,0.0,0.0,MS RATING,,"Good Company, great culture &amp; people",High Work Pressure &amp; difficult time management,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",71530852,2022-12-01T03:44:47.830,Senior Software Engineer,True,20,REGULAR,"New York, NY",5,5.0,5,5,4.0,4.0,5.0,Counting $$$ pays the bills,Trust and empower those under you to do the right thing,"In Morgan Stanley, the IT staff is mature and experienced. Yes we have turnover like other companies but we also have many 10+ year employees who can give context and understanding to how the systems run and the motivations behind building them in the first place.","The pace of software development is slower, and more measured than our competitors in other industries . Also the adoption of newer technologies is slower. But this leads to more stability.",POSITIVE,APPROVE,POSITIVE,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75940422,2023-04-28T11:11:08.890,Director,True,0,REGULAR,Bengaluru,4,5.0,5,5,5.0,4.0,5.0,Good company to work for,Management is doing good work.,Work life Balance Great processes to learn,"No cons as such, the company has lots of opportunities to provide, so no cons.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",78722845,2023-07-31T10:24:35.340,Project Manager,True,2,REGULAR,,1,1.0,1,1,1.0,1.0,1.0,Not a company for long term,,No pros.. worst WLB ever,Worst WLB . No hoke.. full of politics,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76776835,2023-05-25T07:22:20.133,Associate,False,2,REGULAR,Mumbai,4,2.0,4,4,4.0,5.0,3.0,Good company,Nothing to advice,Good pay Facilities Events Shifts Benefits,No work life balance Lay offs Apprasial Management,NEGATIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76788538,2023-05-25T13:09:51.940,Full Stack Software Developer,True,0,REGULAR,"South Jordan, UT",4,0.0,0,0,0.0,0.0,0.0,Good company to work for,,Fairly competitive pay Relaxed work environment Great benefits,Outdated tech Lot of tech debt,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77011217,2023-06-02T04:17:20.030,Analyst,False,2,REGULAR,Mumbai,2,2.0,2,1,2.0,1.0,2.0,Its okay,none,Brand name plus office perks like pick and drop,work life balance and politics,NEGATIVE,APPROVE,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77218219,2023-06-09T02:24:05.500,Senior Manager,True,0,REGULAR,Bengaluru,4,0.0,0,0,0.0,0.0,0.0,Current review,,Best team mates.good technology.nice pay.,No job security at all.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76608984,2023-05-19T20:27:14.947,Institutional Equity Sales,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,-,,"Great careerGrowth , smart people","Long hours, sometimes a little stressful",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75654644,2023-04-19T13:42:51.653,Wealth Management Intern,True,0,PART_TIME,"Washington, DC",5,5.0,5,5,5.0,4.0,5.0,PWM Review,,Great work environment centered around producing exceptional ideas and giving back to clients. Very positive and encouraging work environment.,Nothing really negative stands out.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75660572,2023-04-19T17:39:37.597,Associate,True,0,REGULAR,"Miami, FL",5,5.0,5,5,4.0,5.0,5.0,Great company,,"Good pay, vacation days and management.",Hard to grow in the company you meed to be in your position for at least 2 years.,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76373486,2023-05-12T09:27:02.500,Senior Associate,True,4,REGULAR,Bengaluru,3,4.0,4,4,3.0,3.0,3.0,Company exp,,Work culture is quite good especially for women,Company is have many kayoffs in 2022-2023,POSITIVE,DISAPPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76476144,2023-05-16T07:23:21.583,Associate,True,0,REGULAR,"New York, NY",3,0.0,0,0,0.0,0.0,0.0,Associate,,Good WLB and positive team members,N/A i am still new to the role,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76555561,2023-05-18T07:36:05.520,Internal Sales Desk Associate,True,0,REGULAR,"New York, NY",5,0.0,0,0,0.0,0.0,0.0,Good funds,,Good funds to work with,Hard to sell Morgan Stanley,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75971776,2023-04-30T01:33:19.833,Quantitative Developer,True,6,REGULAR,Hong Kong,4,3.0,5,5,3.0,4.0,4.0,Great company,,"Great internal culture, competitive salary, based on management flexible work conditions","same as before, based on management non-flexible work conditions",POSITIVE,APPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75491122,2023-04-14T04:55:08.317,Senior Software Engineer,True,1,REGULAR,Bengaluru,3,3.0,1,1,3.0,3.0,1.0,Not so good as it looks,,Free transport Nice pay Moderate work,No work life balance as you promote If you don't know Hindi. It will be difficult to survive,NEGATIVE,DISAPPROVE,NEGATIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",68671512,2022-09-03T07:35:00.217,Financial Advisor,True,20,REGULAR,,3,3.0,2,2,1.0,3.0,1.0,You’re on your own,,Flexible hours and ability to do things your own way within reason,"There is NO help in finding customers or support such as paying for seminars. You should not take this job unless you can find 50 million of customers. Odds are slim that you will cold call or network your way to this amount. Most of the advisors have connections to law firms or medical doctors or estate lawyers or some feeder source of clients. The fact that they take 80% of their clients with them when the leave to take a check to go elsewhere proves my point. If Morgan Stanley was so great, the clients would stay with the firm instead of following the financial advisor to the new firm",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",76208861,2023-05-08T03:39:22.147,,True,0,PART_TIME,,5,0.0,0,0,0.0,0.0,0.0,Good Company to work at,,"Good pay, good utilities, work from home","sometimes much overtime, dark office",,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75826840,2023-04-25T11:39:22.723,Vice President,False,0,REGULAR,"New York, NY",3,3.0,3,4,3.0,4.0,4.0,Okay while you're there,,Really smart and great people to work with at the firm.,Yearly layoffs of entire teams.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75447113,2023-04-12T23:01:40.140,Manager,True,2,REGULAR,Mumbai,4,4.0,5,5,4.0,4.0,4.0,Employee centric best investment bank,,Salary is good Employee centric,"No cons as such, take care of 3ach and every thing from professional front too.",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",71882243,2022-12-15T03:54:51.743,,True,4,REGULAR,,1,1.0,4,4,3.0,3.0,1.0,Extremely pushy environment. Over engineering at every level.,Allow people to breathe and understand your over engineered processes before judging!,"If you want to stay in Mumbai at any cost, this probably is the best option for you.","- Bad work life balance. The expectation is to stretch for long hours to prove your dedication and interest towards. work.
- Outdated technology with a lot of tech stack Morganised you very quickly loose touch with real industry.
- Over-engineering of processes have led to extremely complicated processes inside firm.
- Senior management mainly formed of people who are with the firm for over 10-15 years and they have formed a world of their own.",NEGATIVE,,NEUTRAL,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74943221,2023-03-28T00:46:13.113,"Associate, Risk Management",True,2,REGULAR,"Baltimore, MD",5,5.0,5,5,3.0,3.0,5.0,Good bank to work for,,Great ethics Great people Flexible Good training Good perks,Low pay No office provided laptop Tough to get promoted Politics at upper management Poor tech infra,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75403121,2023-04-11T19:02:10.323,Vice President,False,20,REGULAR,Midtown New York,4,5.0,5,4,3.0,3.0,4.0,Great firm,Recognition and reward is still top incentives.,Great people to work with and good culture.,Tough to get promoted and bonuses aren't great.,POSITIVE,,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77085778,2023-06-05T11:04:20.287,Executive Director,False,6,REGULAR,"New York, NY",4,4.0,3,5,5.0,3.0,4.0,"Great place to learn and grow, good people",,"Good people, Smart, Dedicated, Hard-working",Corporate hierarchy can make decision-making process slow,POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77242102,2023-06-09T21:07:55.913,Senior Software Developer,True,6,REGULAR,Bengaluru,4,5.0,5,5,4.0,5.0,5.0,Good work culture,,"Lits of benifits, good work culture","Old tech stack , every tech stack is Morganized",POSITIVE,APPROVE,POSITIVE,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",75984974,2023-04-30T18:26:34.543,Engineer,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great!,,"Nice people, good perks, nice offices.",Sometimes the cafeteria can be a bit busy.,,,,0,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",79198852,2023-08-16T09:54:00.623,Financial Advisor Associate,False,0,REGULAR,"Miami Beach, FL",1,0.0,0,0,0.0,0.0,0.0,not great,,flexability to run your own team,"no training, figure it out on your own.",,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",77324728,2023-06-13T05:50:28.173,Associate,False,4,REGULAR,Tokyo,3,0.0,0,0,0.0,0.0,0.0,Not for junior,,"Good pay in Japan, good culture.",No much opportunities for junior,,,,1,0
E2282,Morgan Stanley,10000+ Employees,www.morganstanley.com,"New York, NY",74762450,2023-03-22T05:29:39.337,Manager,False,4,REGULAR,Bengaluru,4,3.0,4,3,3.0,3.0,3.0,Overall good,"Management should interact more with senior engineers, try to take feedback and act on it.",work culture is good One can spend 4-5 years easily,Less compensation as compared to other competitors,POSITIVE,NO_OPINION,POSITIVE,0,0
