companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful,jobTitle_clean
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",40797873,2021-01-15T14:28:12.847,Data Scientist,True,2,REGULAR,"London, England",5,5.0,4,0,3.0,4.0,3.0,Good place to learn,,work with a lot of talented people and rich global data,big company issues may exist,POSITIVE,,NEUTRAL,0,0,data scientist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",28309499,2019-07-29T10:46:49.267,Audit Manager,True,20,REGULAR,,5,5.0,2,0,3.0,3.0,2.0,Salary,,"It is very good, nice job, good work life balance",There are no cons apart sometimes it is stressful,,,,0,0,audit manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",29796638,2019-10-14T09:26:05.707,Programmer Manager,False,4,REGULAR,"London, England",3,0.0,0,0,0.0,0.0,0.0,Very disorganised,Drive change - thats what your there for,Money to invest in the right area,Senior Management dont want change,POSITIVE,,POSITIVE,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",33023908,2020-05-05T03:40:42.047,Process Engineering Manager,True,4,REGULAR,,3,4.0,4,0,4.0,3.0,4.0,Great exposure but also ran like a management consultancy.,,Exposure to different parts of the back,Super fast paced for a bank,POSITIVE,,NEUTRAL,0,0,process engineering manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46494160,2021-05-05T02:27:03.193,Business Analyst,True,1,REGULAR,"London, England",3,1.0,5,1,1.0,1.0,1.0,Hippity Hop!,,"The best part is you get to wop the wop, and talk the talk.",The worst part is you're always jumping.,NEGATIVE,NO_OPINION,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",43291030,2021-03-01T14:21:04.377,Associate Director - Projects,True,0,REGULAR,"London, England",4,4.0,4,4,5.0,4.0,4.0,As you'd expect,,"Large organisation, chances for progression vary based on area and managers",Nothing particularly unusual for a large bank,POSITIVE,NO_OPINION,NEUTRAL,0,0,associate director projects
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",50069571,2021-07-21T06:40:34.910,Technology Controls Officer,True,0,REGULAR,"Edinburgh, Scotland",4,3.0,3,4,3.0,2.0,2.0,"Great company, easy to get lost amongst the broad range of activity.",,"Excellent L&amp;D opportunities.
Networking opportunities.
Career Development",Silo working is an issue.,POSITIVE,APPROVE,POSITIVE,0,0,technology controls officer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",50177241,2021-07-23T06:03:31.643,Senior Project Manager,False,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great Company,,"Truly global company, it’s very big so lots of opportunities for learning",Sometimes too slow due to its size,,,,0,0,senior project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",62160899,2022-04-02T02:40:39.017,Institutional Equity Sales,True,1,REGULAR,"London, England",3,4.0,3,3,3.0,2.0,2.0,Good place to work but limited salary,,large bank and global provides opportunities,bureaucracy and time to get things done is frustrating,NEGATIVE,APPROVE,NEGATIVE,0,0,institutional equity sales
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55192328,2021-11-10T15:25:11.933,Credit Manager,False,6,REGULAR,"Sheffield, England",3,4.0,4,3,4.0,2.0,2.0,Good,,Good busy varied detailed bonua,"Salary poor, slow react, senior management white , male and stale",NEGATIVE,NO_OPINION,NEUTRAL,2,0,credit manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",47954619,2021-06-06T04:47:55.903,Business Analyst,False,2,REGULAR,"London, England",4,0.0,3,3,3.0,3.0,3.0,Analyst for the bank in IT,,large company lots of oppturnity within the bank,Company politics within the workplace,POSITIVE,NO_OPINION,NEUTRAL,1,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",49935286,2021-07-18T13:57:29.307,Underwriter,True,0,REGULAR,"Glasgow, Scotland",4,4.0,5,5,4.0,4.0,4.0,"Great company to work, arrogant customers",,"great career development, great benefits","takes a few years to build up salary, customers expect too much",POSITIVE,NO_OPINION,NEUTRAL,0,0,underwriter
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42556649,2021-02-16T04:05:07.737,Business Analysts,True,0,REGULAR,"London, England",4,5.0,4,5,5.0,3.0,4.0,"Good place, poor salaries",,"Its a great place to work, flexible, worldwide offices, trusted values",The salaries are low compared with the market,POSITIVE,APPROVE,POSITIVE,0,0,business analysts
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",43467966,2021-03-04T07:41:55.113,Data Scientist,True,4,REGULAR,"London, England",3,1.0,2,3,4.0,5.0,5.0,Heavy amount of work to deal with,,"Good environment , career opportunities and rewards","Poor life work balance, one has too much to do",POSITIVE,APPROVE,POSITIVE,0,0,data scientist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",64494340,2022-05-21T23:14:14.313,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,.,"None please pay more, please",No need to add comments,"good company but needs to pay more, considerably less that industry",,,,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",64530920,2022-05-23T02:50:29.030,Business Analyst,False,0,REGULAR,,4,4.0,4,4,4.0,4.0,4.0,HSBC,,"flexible, supportive, inclusive, sustainable, dynamic",as with all large companies sometimes the left hand doesn't know what the right hand is doing,POSITIVE,APPROVE,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65429842,2022-06-12T11:18:32.730,Senior Business Analyst,True,0,REGULAR,"London, England",3,2.0,3,2,2.0,3.0,2.0,Slow and  beauracratic,,Some amazing people if you are in the right team.,"Less Pay
Slow and often bureaucratic
Difficult to step-up in your career",,,,0,0,senior business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",21675570,2018-07-27T01:59:35.697,PMO,False,4,REGULAR,"London, England",4,4.0,4,0,4.0,5.0,4.0,A good employer,,"A very large, well established orgaisation","Disjointed processes, lack of communication between departments, things take ages to complete",,,,0,0,pmo
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",29940051,2019-10-21T15:14:50.907,Assistant Project Manager,True,1,PART_TIME,,2,0.0,0,0,0.0,0.0,0.0,project assistant,a lot of room for improvement,you can get a lot of experience,"long hours, inflexibility and less freedom",,,,0,0,assistant project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",32132550,2020-02-29T04:28:16.123,Senior Software Developer,True,6,REGULAR,"London, England",5,5.0,5,0,5.0,5.0,5.0,Good Experience,,"Friendly Team
Technology is OK
Lots of opportunities to show iniative.
Great work environment","Red Tape
Restrictions on Software Downloading",POSITIVE,APPROVE,POSITIVE,0,0,senior software developer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56822546,2021-12-17T12:25:11.657,Business Manager,True,6,REGULAR,"London, England",3,2.0,1,4,2.0,2.0,4.0,Too much politics,,"Flexibility 
No uniform 
Own schedule for work 
Limited customers in the day","Too much politics 
Salary too low",NEGATIVE,APPROVE,,0,0,business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58668642,2022-01-27T15:10:57.460,University Campus Ambassador,False,1,PART_TIME,"Birmingham, England",5,5.0,5,5,4.0,4.0,4.0,Easy,,"Had a training day at HSBC, it was so fun!",I have none really as it was a good experience,POSITIVE,NO_OPINION,NEUTRAL,0,0,university campus ambassador
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60707668,2022-03-06T10:30:39.147,IT Analyst,False,1,REGULAR,"London, England",4,4.0,4,3,4.0,2.0,4.0,Salary,improve salary,"good work environment
Good Line management
good culture
good diversity
good work life balance",salary not upto industry standard,POSITIVE,APPROVE,POSITIVE,1,0,it analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57026609,2021-12-23T05:43:24.770,IT Worker,False,9,REGULAR,"Leeds, England",4,5.0,5,3,3.0,5.0,3.0,Good place to work,none,"Good team
Benefits
mon to fri normal hours","some management poor
constant change - some good, some bad",POSITIVE,APPROVE,POSITIVE,0,0,it worker
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57378632,2022-01-04T04:09:39.277,Solution Architect,True,4,REGULAR,"Sheffield, England",3,3.0,3,3,4.0,3.0,3.0,Good Place to work,,"1 - Work-life balance
2 - Learning Opportunity
3 - Job Stability","Complicated organization
Difficult to navigate through various departments",,,,0,0,solution architect
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",64037886,2022-05-12T08:25:18.547,Business Manager,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Lots of layers but good people,,"People are great
Benefits are good",Process that enable some to have a job for life,,,,0,0,business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",60866492,2022-03-09T09:52:46.150,Senior Digital Analytics Manager,True,0,REGULAR,,5,5.0,4,4,4.0,4.0,4.0,Great,,"Great work life balance at HSBC.
Medical health care, dental care, etc","Overtime isn't always recognized, but is appreciated",POSITIVE,NO_OPINION,POSITIVE,0,0,senior digital analytics manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",10103778,2016-03-31T02:51:34.083,Business Architect,False,20,REGULAR,"London, England",4,5.0,4,0,4.0,4.0,4.0,Good work life balance,,"Work life balance, remuneration, office facilities, pension and benefits",Very slow pace and frustrating to make any changes,POSITIVE,,NEGATIVE,0,0,business architect
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",40036284,2021-01-03T13:52:26.753,Data Analyst/Data Scientist,True,0,REGULAR,"Sheffield, England",3,0.0,0,0,0.0,0.0,0.0,Adequate,,"Diverse locations, so good if you are interested in relocating",Buerocratic and a drive to cut costs instead of invest,,,,0,0,data analyst data scientist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",40515902,2021-01-12T05:21:11.907,Digital Content Manager,True,0,PART_TIME,"Sevenoaks, England",5,0.0,0,0,0.0,0.0,0.0,Great benefits,,"Great benefits such as bonus, generous holiday allowance and maternity pay","Huge company, often difficult to navigate",,,,0,0,digital content manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",9585738,2016-02-16T08:41:45.357,Change Business Analyst (Reconciliations),True,4,REGULAR,"London, England",4,5.0,5,0,1.0,2.0,5.0,HSBC,,Very good work life balance,Their permnent salary is not very competitive,POSITIVE,,,2,0,change business analyst reconciliations 
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",2493665,2013-03-23T13:22:46.470,Senior Software Engineer,True,4,REGULAR,"London, England",3,4.0,5,0,3.0,4.0,3.0,open culture and nice ppl in this company,,i like the open culture here,the pay is not high as expected,POSITIVE,NO_OPINION,NEUTRAL,0,0,senior software engineer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",6558414,2015-05-10T00:31:20.883,Product Controller,True,4,REGULAR,"London, England",3,4.0,3,0,2.0,2.0,3.0,Product control,,"Good working environment, work life balance.",No a lot of opportunities to advance.,POSITIVE,,POSITIVE,2,0,product controller
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",34399982,2020-07-23T12:08:54.913,Programmer Manager,True,0,REGULAR,"London, England",5,5.0,5,0,5.0,3.0,3.0,Great Company and Good Work life Balance,,#NAME?,#NAME?,POSITIVE,,POSITIVE,0,0,programmer manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",35174964,2020-08-22T14:54:39.413,Business Analyst,False,1,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great Company!,,everyone is so nice and creates an inclusive environment,lot of job cuts and stability of job is hard,POSITIVE,APPROVE,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",37033158,2020-10-12T06:57:01.947,Chief Technology Officer (CTO),True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great culture &amp; people,,Great culture and people makes the difference.,"Can be bureaucratic at times, so be persistent and resilient.",,,,0,0,chief technology officer cto 
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",37198995,2020-10-15T14:17:13.070,Business Analyst,True,4,REGULAR,"Edinburgh, Scotland",3,0.0,0,0,0.0,0.0,0.0,Above average,,Good benefits &amp; I have a good manager I am happy to work for,Not feeling very secure at the moment,,,,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",38899462,2020-11-30T17:04:14.050,Project Manager,False,6,REGULAR,"London, England",4,4.0,5,4,5.0,4.0,2.0,Great Company,,"Benefits, Culture, Career Opportunities, Career Progression, International Mobility","Salary, The company is not growth very fast, outdated tools and technology.",POSITIVE,APPROVE,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",53758638,2021-10-09T10:02:18.410,Senior Project Manager,True,20,REGULAR,"London, England",4,4.0,4,4,4.0,3.0,4.0,Steady,,Generally a good atmosphere and longevity for staff,Lack a bit of innovation if that is what you are looking,POSITIVE,APPROVE,NEGATIVE,0,0,senior project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",54990857,2021-11-06T05:14:03.470,Business Analyst,True,1,REGULAR,"London, England",3,3.0,3,3,2.0,4.0,3.0,it's alright,help staff progress,"global
lots of responsibilities 
lots of opportunities","can't get anything done
insist on bums on seats in the office",POSITIVE,NO_OPINION,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55773524,2021-11-23T16:38:01.250,Governance Manager,True,4,REGULAR,"London, England",4,4.0,4,4,4.0,3.0,4.0,Good company,Increase opportunities for promotion,Lots of different internal roles to move to,Little opportunity for promotion within each role,POSITIVE,APPROVE,POSITIVE,0,0,governance manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",51936776,2021-09-01T05:02:08.600,Digital Analyst,True,2,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,Great place to work,,"Great place to work, good team atmosphere.",Can’t think of any cons for the company,,,,0,0,digital analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",52194935,2021-09-07T08:48:09.750,Data Scientist,True,2,REGULAR,"London, England",3,4.0,3,5,2.0,4.0,2.0,Good environment in office which deteriorated during WFH,,Opportunities to join different projects,Constant restructuring and lack of avenues for progression,,NO_OPINION,NEUTRAL,0,0,data scientist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46439762,2021-05-04T04:10:00.173,Credit Controller,True,0,REGULAR,"Hove, England",2,2.0,1,3,2.0,2.0,2.0,Don't work for HSBC,Pay staff more!,Good benefits like health care,Salary is below national average. Too many procedures and processes.,NEGATIVE,DISAPPROVE,NEGATIVE,0,0,credit controller
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46537920,2021-05-05T19:02:09.867,Assistant Project Manager,False,0,REGULAR,"London, England",3,2.0,3,4,3.0,4.0,2.0,HSS Assistant Manager,,"good employee benefit, including medical, annual leave
open-minded culture
good team spirit","high work load, high pressure
schedule is very tight",NEGATIVE,NO_OPINION,POSITIVE,0,0,assistant project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",17460210,2017-10-20T08:08:37.280,Software Development Engineer,False,4,REGULAR,"London, England",4,5.0,3,0,4.0,4.0,3.0,large but not anonymous,,"Good career opportunities
Good training
Good people",Sometimes a bit big and slow to get some things done,POSITIVE,APPROVE,POSITIVE,0,0,software development engineer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",63652830,2022-05-04T10:44:23.370,Digital Marketing Specialist,True,0,REGULAR,,5,5.0,5,5,5.0,5.0,5.0,k,,Good facilities to provide impressive advice for customers.,"AC is not working currently, so I'm dying in the office.",POSITIVE,APPROVE,POSITIVE,0,0,digital marketing specialist
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",18171951,2017-12-03T02:15:16.907,Equity Trader,True,4,REGULAR,"London, England",4,5.0,5,0,4.0,4.0,4.0,HSBC Asset Management,,"Great work/life balance, strong values, overall enjoyable place to work",a career path/development plan was never provided,POSITIVE,APPROVE,POSITIVE,0,0,equity trader
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",18389303,2017-12-18T03:28:16.303,Senior Database Administrator,True,20,REGULAR,"London, England",3,3.0,3,0,3.0,3.0,3.0,Working in HSBC,Simplify processes,Global organization thus get good work opportunities,"Processes blocking deliveries sometimes, which need to be simplified.",POSITIVE,APPROVE,POSITIVE,0,0,senior database administrator
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",51128398,2021-08-14T12:57:56.007,Project Manager,False,0,REGULAR,,2,1.0,1,1,3.0,3.0,1.0,Bad,,Good corporate name good salaries,They are like the mafia. Very clicky. Have the money but no respect for people,,,,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",15727712,2017-07-03T03:20:47.097,Desktop Support Analyst,False,0,,,4,4.0,4,0,4.0,4.0,4.0,Great place to be in,,Great people to work with,Toilets specific to our floor kept getting out of order!,POSITIVE,APPROVE,POSITIVE,0,0,desktop support analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",66154221,2022-06-30T11:42:24.563,Relationship Manager - Business Banking Unit,True,0,REGULAR,"London, England",4,5.0,4,3,5.0,5.0,4.0,good place to work,,good support and development there,complexity of business makeup can make some deals harder to get done,POSITIVE,APPROVE,POSITIVE,0,0,relationship manager business banking unit
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44921371,2021-04-01T21:42:53.297,Head of Credit Control,True,9,REGULAR,"Birmingham, England",4,4.0,4,4,4.0,5.0,4.0,Great place to work,,"Flexible to work from home and great benefits,","Too much red tape, difficult to get things done",POSITIVE,APPROVE,POSITIVE,0,0,head of credit control
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",27875401,2019-07-09T01:44:50.100,IT Delivery Manager,True,6,REGULAR,"London, England",5,5.0,5,0,5.0,5.0,5.0,Great company to work for,,Great people to work with. Excellent atmosphere.,Can be very inefficient at times,POSITIVE,APPROVE,POSITIVE,0,0,it delivery manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42617121,2021-02-17T02:22:20.020,Transformation Director,False,0,REGULAR,"London, England",3,4.0,3,4,4.0,3.0,2.0,Huge organisation with many different opportunities,,Many options to work in Asia,So big it operates like the civil service,POSITIVE,NO_OPINION,NEUTRAL,0,0,transformation director
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",43617952,2021-03-07T14:45:42.200,Data Governance Lead,True,6,REGULAR,,4,5.0,4,4,4.0,5.0,5.0,Data Governance,,"Opportunity to learn and lead, scope to make a difference",Lack of clear direction in some areas,POSITIVE,NO_OPINION,POSITIVE,0,0,data governance lead
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",9673029,2016-02-23T10:53:47.427,Entity Name,True,1,,"London, England",5,2.0,3,0,1.0,3.0,5.0,Review,,Good Place to work. Good package/salary,Lack of Management guidence. Work life balance is always a question,POSITIVE,APPROVE,NEUTRAL,0,0,entity name
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",38922465,2020-12-01T06:44:43.747,IT Service Delivery Manager,True,0,REGULAR,"Bristol, England",3,5.0,4,4,1.0,2.0,4.0,Contracting so limited viewpoint,,"Easy to work for
Flexible with working from home
Good employee management",None that I can think off,POSITIVE,,POSITIVE,0,0,it service delivery manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",39658464,2020-12-20T15:52:39.710,Quality Assurance Officer,True,0,REGULAR,"Leeds, England",5,5.0,5,5,5.0,5.0,5.0,Great place to work,,"Good wages, friendly atmosphere, career not just a job",Some departments are shift work,POSITIVE,APPROVE,POSITIVE,0,0,quality assurance officer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",44428164,2021-03-23T07:43:38.733,Business Analyst,True,0,REGULAR,"London, England",5,0.0,0,0,0.0,0.0,0.0,Great place to work,,Big firm big name a lot of global collaboration,workload be challenging but rewardng,,,,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",46257330,2021-04-29T12:21:37.900,Senior Program Manager,False,4,REGULAR,"London, England",4,3.0,4,4,4.0,5.0,4.0,Good place to work,Right-size and right-allocate work,Delivery focus is very much team-driven,Long hours are not great,POSITIVE,APPROVE,POSITIVE,0,0,senior program manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",48503373,2021-06-17T15:32:38.767,IT Audit Director,True,0,REGULAR,"London, England",5,1.0,3,2,3.0,3.0,2.0,HSBC,,A great place for global mobility,Behind the times in many respects,NEGATIVE,NO_OPINION,NEUTRAL,1,0,it audit director
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",48502827,2021-06-17T15:20:27.477,IT Risk Manager,False,20,REGULAR,"London, England",4,4.0,4,4,4.0,3.0,4.0,Very good place to work,,"Good culture &amp; opportunities, nice people on the whole",Some processes were very bureaucratic.,POSITIVE,,,0,0,it risk manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",65751921,2022-06-20T03:28:30.207,Project Manager,False,6,REGULAR,"London, England",3,4.0,3,2,3.0,1.0,1.0,Good to bad,Start appreciating staff,Good work life balance normally,Senior management are unhelpful and you never hear from them,NEGATIVE,,NEGATIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",42786358,2021-02-19T16:05:35.600,Senior Project Manager,False,0,REGULAR,"Edinburgh, Scotland",4,0.0,0,0,0.0,0.0,0.0,Good work life balance and excellent people,,"Women in leadership
Good work life balance",Technology needs to do with some upgrading,,,,0,0,senior project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",43152017,2021-02-26T08:52:18.413,Global Head of PMO,False,0,REGULAR,"London, England",4,5.0,4,4,4.0,4.0,4.0,Great place to work,,"Challenging projects, good work-life balance and great location","hard to navigate upwards, less cross functions opportunities",POSITIVE,,POSITIVE,0,0,global head of pmo
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",57087025,2021-12-26T04:21:37.153,Program Manager,True,2,REGULAR,"London, England",5,5.0,5,5,5.0,5.0,5.0,One of best jobs in city,,"Good package, pension and benefits",Not many i have seen since joining,,,,0,0,program manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58110302,2022-01-18T07:31:12.107,Mortgage Underwriter,True,0,PART_TIME,"Sheffield, England",4,3.0,4,5,4.0,4.0,3.0,A good employer but not great,,Great pension &amp; sharesave scheme,Lower salaries &amp; bonuses than the industry average,POSITIVE,NO_OPINION,POSITIVE,0,0,mortgage underwriter
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",58594161,2022-01-26T13:10:42.307,Tech Lead,True,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Great company to work for,,"Flexible hours, great benefits, generally great culture",An awful lot of red tape,,,,0,0,tech lead
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",62162996,2022-04-02T04:40:45.973,Automation Engineer,True,6,REGULAR,"Leeds, England",2,4.0,2,2,3.0,2.0,2.0,Huge corporate machine,,Horizontal and upwards career movement opportunities for those that stick their necks out.,Old school top down management,,,,0,0,automation engineer
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",62207267,2022-04-03T15:43:10.300,Senior Project Manager,False,0,REGULAR,"London, England",4,0.0,0,0,0.0,0.0,0.0,HSBC project management,Be more flexible with your teams,A lot of good people,Corporate culture and terrible IT,,,,0,0,senior project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",63489276,2022-04-30T14:09:27.863,Business Analyst,True,2,REGULAR,"London, England",5,5.0,4,4,4.0,4.0,3.0,Good place to work,,Good team work and good work life balance,"Pace too slow
Processes not agile enough",POSITIVE,APPROVE,POSITIVE,0,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",55773532,2021-11-23T16:35:12.800,Construction Project Manager,False,0,REGULAR,"City of Westminster, England",3,0.0,0,0,0.0,0.0,0.0,Good Company,,Good atmosphere and some lovely people.,Too many long hours. Not enough balance with work and family life.,,,,0,0,construction project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",56522546,2021-12-10T14:18:49.167,Decision Systems Analyst,False,0,REGULAR,"Warrington, North West England, England",5,0.0,0,0,0.0,0.0,0.0,Caring company,,"Caring company, fully support remote working",Currently not think of any.,,,,1,0,decision systems analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",19389765,2018-02-23T13:40:36.740,Senior IT Manager,True,6,REGULAR,"London, England",5,5.0,5,0,4.0,4.0,4.0,"IT, Challenging but rewarding",respect the coalface.,"global scale, ethical and significant","inertia, process calcification, offshore focus",POSITIVE,APPROVE,POSITIVE,0,0,senior it manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",30120085,2019-10-31T05:32:09.797,Project Manager,False,2,REGULAR,"London, England",4,5.0,4,0,4.0,4.0,4.0,Amazing place to work,,"Lovely staff and culture, particularly within the Global Functions.",Decision making can be slow,POSITIVE,APPROVE,POSITIVE,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",30645508,2019-12-01T11:57:10.867,Quantitative Analyst,False,0,REGULAR,,5,0.0,0,0,0.0,0.0,0.0,Lots of opportunity to learn,,"good teams, opportunity to grow",Sometimes too bureaucratic to get things done,,,,0,0,quantitative analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",30934834,2019-12-18T15:45:23.317,Digital,True,0,REGULAR,"London, England",2,4.0,2,0,1.0,1.0,1.0,Very political and slow,,Relaxing with good live and work balance,"Low development and growth opportunity, not very professional management",POSITIVE,NO_OPINION,NEGATIVE,0,0,digital
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",31479964,2020-01-24T09:28:57.927,Project Manager,False,9,REGULAR,,4,4.0,4,0,3.0,4.0,3.0,Great Place to work,Listen to people,"Good benefits, flexible working, arrangements.",At times conflicting priorities amongst teams,POSITIVE,NO_OPINION,NEUTRAL,0,0,project manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",1503322,2012-05-10T14:12:58.177,Business Analyst,True,0,,"London, England",3,3.0,0,0,3.0,3.0,3.0,Politics,None,"good exposure, dynamic environment and good offices.","Bad communications, too much focus on processing.",,DISAPPROVE,,1,0,business analyst
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",38310671,2020-11-13T04:16:18.590,Business Manager,False,4,REGULAR,"London, England",4,4.0,4,4,4.0,4.0,4.0,Working at HSBC,,Good exposure and benefits for employees,Not enough communication and coordination between teams and departments,POSITIVE,APPROVE,POSITIVE,0,0,business manager
E3482,HSBC,10000+ Employees,www.hsbc.com,"London, United Kingdom",27275127,2019-06-13T01:40:12.147,Financial Controller,False,2,REGULAR,"London, England",5,4.0,5,0,3.0,5.0,5.0,Great place to work,none,inclusive and an exciting place to work,Career development could be better,,,,0,0,financial controller
