"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202411,BD4EF68F-A7DD-4E86-84A5-FE502B9783CB,"2024-01-23 00:00:00",,"2024-01-23 11:03:19",0,"2024-01-23 11:03:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"87B6EC80-ADC8-4C8C-AAA4-8FBA2651FFE5","2023-04-17 00:00:00",,"2023-04-19 15:08:13",0,"2023-04-19 15:08:13",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,"1B28379A-7BB9-4882-8015-0D932A9B805F","2022-10-19 00:00:00",,"2022-10-24 10:35:30",0,"2022-10-24 10:35:30",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"859AC530-BCB2-419D-AAFE-D824DDFAFD53","2022-04-01 00:00:00","2023-12-31 00:00:00","2022-03-22 14:23:21",0,"2024-01-03 13:56:19",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"7A33BBF6-3206-45A9-966C-182D9DCB4F33","2023-10-11 00:00:00","2024-10-31 00:00:00","2023-10-20 09:44:06",0,"2024-11-07 13:58:07",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,AD5372EE-016E-4A4A-BB1B-4A8414F22EAC,"2023-05-01 00:00:00",,"2023-05-09 10:15:26",0,"2023-05-09 10:16:43",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,ED474E81-9587-407F-A21D-DF2EB1B8A927,"2024-10-21 00:00:00",,"2024-10-24 10:25:35",0,"2024-10-24 10:25:35",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"1E39BC6D-AC14-4ED9-84F2-F2ECA3BFCDAA","2023-03-15 00:00:00","2024-07-31 00:00:00","2024-04-12 17:40:24",0,"2024-08-06 17:37:53",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"70C1078C-3937-410A-8EBD-77C378322057","2022-02-28 00:00:00",,"2022-04-12 11:37:50",0,"2022-04-12 11:37:50",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"8E3BF093-9B7B-46E9-A047-886C8C5C59A4","2024-07-10 00:00:00",,"2024-07-11 15:23:22",0,"2024-07-11 15:23:22",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,FB3CF571-0332-4FE3-BABF-903B75E8B5EE,"2022-08-29 00:00:00","2024-03-20 00:00:00","2022-09-05 10:18:11",0,"2024-03-20 17:01:39",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,BE6A6F71-F163-4974-A6B4-AA817FEF85D9,"2022-08-22 00:00:00",,"2022-08-24 13:19:31",0,"2022-08-29 17:07:45",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,"52CF9784-F5A9-41CF-A137-F92D61818BCD","2024-01-02 00:00:00",,"2024-01-04 13:55:09",0,"2024-01-04 13:55:09",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,CF563E3E-3E0B-43A5-80AC-B96514299857,"2022-08-08 00:00:00","2024-04-28 00:00:00","2022-09-06 14:58:29",0,"2024-05-09 10:43:52",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,B7B65F57-A5E1-4E59-9E21-82A174B3EDEB,"2022-10-12 00:00:00",,"2022-10-19 10:15:50",0,"2022-11-15 13:34:27",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202411,A1A1720C-821A-43C8-830D-3E4E1CD1BF9A,"2024-04-03 00:00:00",,"2024-04-08 14:47:40",0,"2024-04-08 14:47:40",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202410,B00D4F6C-699A-4C09-8AA2-9F5AF933C8AE,"2023-08-14 00:00:00","2024-03-31 00:00:00","2023-08-17 17:23:01",0,"2024-04-03 16:38:59",0,"2024-12-30 01:34:06","2024-12-30 01:34:06"
202311,"464EE236-8417-4993-86A2-E4992FB4E10D","2022-11-30 00:00:00","2023-03-31 00:00:00","2022-12-21 13:22:02",0,"2023-04-04 09:58:16",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8A2B06AE-F681-4557-9471-A0F3276019C7","2023-08-01 00:00:00",,"2023-08-03 18:22:35",0,"2023-08-03 18:22:35",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7DA660ED-245A-4FFC-B9EC-405A830C2738","2023-09-27 00:00:00",,"2023-11-10 18:05:45",0,"2023-11-10 18:05:45",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,C37FCB09-1894-4682-827F-A8E5021A97BE,"2022-08-01 00:00:00",,"2022-08-08 11:03:04",0,"2022-08-08 11:03:04",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"21F58CC6-04D0-47B2-98CA-163E8E925B21","2022-03-28 00:00:00","2022-09-30 00:00:00","2022-04-06 10:21:55",0,"2022-09-13 11:25:03",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"2592D1BA-5279-4AF0-BDAF-614760C9FFC3","2023-07-05 00:00:00","2023-08-31 00:00:00","2023-07-12 10:22:26",0,"2023-09-06 10:08:49",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,C0C745AB-8CAC-4B24-88D6-E555C21F5ABF,"2022-07-01 00:00:00","2023-08-11 00:00:00","2022-07-01 13:08:30",0,"2023-08-16 09:25:35",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"4B666A23-23CB-49E6-834B-57A32E02A0C6","2023-11-20 00:00:00",,"2023-11-23 09:39:40",0,"2023-11-23 09:39:40",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A02BF8A7-FF5B-41D8-93C9-4BDEF86B1F05,"2023-02-08 00:00:00",,"2022-03-24 10:46:18",0,"2023-02-09 09:59:23",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"668E7E23-0FF6-4AD4-B924-57BDB7ACBBCA","2023-07-26 00:00:00",,"2023-08-06 18:35:41",0,"2023-08-06 18:35:41",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,CBCAE4F8-6501-47E8-90C2-3FB468A720A2,"2023-03-01 00:00:00",,"2023-03-20 15:47:11",0,"2023-03-20 15:47:11",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"6F41485C-95D9-4155-BD30-3DB75A7D84CF","2023-05-15 00:00:00",,"2023-05-26 10:07:39",0,"2023-05-26 10:07:39",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"883CFEA1-7B94-4377-A10C-25C46D2D92F4","2022-02-09 00:00:00",,"2022-02-08 17:01:12",0,"2022-02-08 17:01:12",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,C4731A08-FFEF-433D-8586-330A0AEAE1C3,"2023-07-03 00:00:00",,"2023-07-24 12:07:31",0,"2023-07-24 12:07:31",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7AFA28F5-0C64-4C3C-AEC0-30C92E843B67","2023-01-04 00:00:00","2023-08-18 00:00:00","2023-01-17 10:09:42",0,"2023-08-23 10:38:04",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E741C347-7408-4825-B96D-AC45801146C1,"2022-05-11 00:00:00","2022-11-14 00:00:00","2022-05-25 11:55:49",0,"2022-11-15 14:04:20",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D34625C7-494A-4441-B168-D391CD4276F2,"2023-04-26 00:00:00",,"2023-05-06 11:14:30",0,"2023-05-06 11:14:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8FDF3937-EF71-4E54-8FB8-28217C00D12D","2022-06-29 00:00:00",,"2022-08-31 22:31:48",0,"2022-08-31 22:31:48",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"1654350C-4632-49DF-BFA7-017107A3349A","2022-05-16 00:00:00",,"2022-05-23 17:25:33",0,"2022-05-23 17:29:33",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"43911F09-F9D1-4AB9-8355-9F2B4BF9FB75","2022-09-14 00:00:00","2023-10-31 00:00:00","2022-09-22 10:26:19",0,"2023-11-01 09:57:14",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"2EF73A9D-EB56-4C2E-A5F1-0D4D9E637A4B","2022-07-13 00:00:00",,"2022-07-12 16:23:22",0,"2022-07-12 16:23:22",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D86C55B2-7395-40ED-B2FE-24EEF7C64F92,"2022-07-11 00:00:00","2022-09-30 00:00:00","2022-07-05 15:42:26",0,"2022-09-20 16:22:13",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E5DB06B6-B8EF-4A54-B5FB-20C832CB5BF7,"2022-01-26 00:00:00",,"2022-02-15 15:03:33",0,"2022-02-15 15:03:33",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"5997C89C-600B-4092-8522-0103934EF52B","2022-01-04 00:00:00",,"2022-01-17 10:11:41",0,"2022-01-17 10:11:41",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,F69691D8-8EE0-45B4-8248-AF6300124E81,"2022-05-18 00:00:00","2022-10-27 00:00:00","2022-05-24 15:40:45",0,"2022-10-27 17:39:25",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"94381755-EA4C-41B9-A0BE-B4230835BCB2","2022-04-01 00:00:00",,"2022-03-22 14:05:55",0,"2022-03-22 14:05:55",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D588ACC7-F46C-431B-89B1-DBAAC77C47DD,"2022-09-01 00:00:00",,"2022-09-26 14:17:39",0,"2022-09-26 14:25:47",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8479269B-B8DC-4ACF-94F4-E869EB04F2AF","2023-02-01 00:00:00",,"2023-02-09 09:48:51",0,"2023-02-09 09:48:51",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"50CAA1B3-FEAA-4CE3-80EB-61FED2C00616","2022-08-29 00:00:00",,"2022-08-31 13:36:24",0,"2023-09-19 09:28:01",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"31263DDB-0497-4426-A153-B43917DFDDC0","2022-06-27 00:00:00",,"2022-07-12 14:45:55",0,"2022-07-12 14:45:55",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E299CEE2-54ED-4BBB-8D90-DDBF252650D5,"2023-01-03 00:00:00","2023-06-30 00:00:00","2023-01-17 09:04:32",0,"2023-07-06 11:37:50",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"87B6EC80-ADC8-4C8C-AAA4-8FBA2651FFE5","2023-04-17 00:00:00",,"2023-04-19 15:08:13",0,"2023-04-19 15:08:13",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"6AC6DD4E-9C52-4D06-86EB-E6BF3B1EC779","2022-07-01 00:00:00",,"2022-07-11 11:32:50",0,"2022-07-11 11:32:50",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A8E6B507-C0C4-4CCB-A566-8BB7C0E1089A,"2022-05-30 00:00:00",,"2022-06-14 15:36:34",0,"2022-06-14 15:36:34",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7BD001D9-7CED-4404-8AC6-13592A53B0BB","2023-04-03 00:00:00",,"2023-04-13 09:53:22",0,"2023-04-13 09:53:22",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,CEC559EC-6361-4D07-AD0E-9A80778AB020,"2022-04-01 00:00:00",,"2022-03-22 14:17:20",0,"2023-09-26 15:08:00",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"391A425D-6908-4386-A702-045B380BF2B0","2022-07-01 00:00:00",,"2022-07-12 13:50:39",0,"2022-07-12 13:50:39",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"019093FA-6AF7-4593-A07D-E5A4FEC7E09B","2022-03-02 00:00:00",,"2022-02-22 15:17:10",0,"2022-02-22 15:17:10",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,FB3CF571-0332-4FE3-BABF-903B75E8B5EE,"2022-08-29 00:00:00",,"2022-09-05 10:18:11",0,"2022-09-07 15:32:21",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"339286DF-9736-4077-9380-510C3239351C","2023-07-31 00:00:00",,"2023-08-14 10:25:41",0,"2023-08-14 10:25:41",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,CDB1FE15-FA3B-4A37-8084-E81ACCDF6D5F,"2022-04-27 00:00:00",,"2022-04-14 10:22:39",0,"2022-04-14 10:22:39",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E01271C5-34CE-409D-A168-7AAFF504B987,"2022-06-22 00:00:00",,"2022-06-22 17:17:30",0,"2022-06-22 17:17:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,B516B7B4-40EC-46C7-ACEA-D77BE6F4AE9E,"2023-11-27 00:00:00",,"2023-11-30 10:17:53",0,"2023-11-30 10:17:53",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7FCC0C69-C0BA-4987-B33C-0866ADC16EBC","2023-06-14 00:00:00",,"2023-06-16 17:23:33",0,"2023-06-16 17:23:33",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8B50363C-43D8-4529-AE23-5405ED5A9CD3","2022-12-07 00:00:00",,"2023-01-03 13:39:53",0,"2023-01-03 13:39:53",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"50AEE140-6974-4725-959F-1E1E08A305C4","2023-08-01 00:00:00",,"2023-08-02 13:22:54",0,"2023-08-02 13:22:54",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"4FE0DAF9-F16E-4CAB-BB74-A84CB5AA55EE","2023-06-28 00:00:00",,"2023-07-07 11:22:25",0,"2023-07-07 11:22:25",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8FB0C875-5578-4906-A445-10CEFAEC67AC","2023-02-06 00:00:00",,"2023-02-13 14:09:09",0,"2023-02-13 14:09:09",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,DC8C77BA-F614-489A-A231-47373DFBE397,"2023-04-10 00:00:00",,"2023-04-14 09:34:22",0,"2023-04-14 09:34:22",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"3E974506-74FA-4D52-BF39-99EC417F1ACC","2023-10-09 00:00:00",,"2023-10-13 10:47:10",0,"2023-10-13 10:47:10",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"2B3E60E3-6243-4FEB-9ABC-99120752D3E1","2022-05-26 00:00:00",,"2022-05-30 15:38:19",0,"2022-05-30 15:38:19",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8CFFFB80-6516-47FF-83CB-7C422DC13E36","2022-06-15 00:00:00","2023-05-04 00:00:00","2022-05-25 13:43:34",0,"2023-05-04 16:12:51",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E58A27FA-00F2-4239-B0AF-5A6153027050,"2022-06-22 00:00:00",,"2022-06-28 11:28:57",0,"2022-06-28 11:28:57",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,EDB67736-BCEC-432C-A92C-D4CF4FCCEDEA,"2022-03-30 00:00:00",,"2022-04-07 09:53:47",0,"2022-04-07 09:53:47",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"3BF180B8-1D94-4CDD-A1F2-934E24ACEBA6","2022-08-24 00:00:00","2022-10-31 00:00:00","2022-09-01 09:58:40",0,"2022-10-18 13:51:54",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"0C4CB6C5-45EA-48EF-A7DD-2790F7952BEF","2022-04-27 00:00:00",,"2022-05-27 17:59:50",0,"2022-05-27 17:59:50",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"55F8C1E9-D306-46A3-9797-78B2A8FC83B3","2023-08-01 00:00:00",,"2023-08-04 13:19:44",0,"2023-08-04 13:19:44",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7DC4C6D2-00AA-4173-AF4B-B59D03E03DC5","2022-07-01 00:00:00",,"2022-07-06 13:31:16",0,"2022-07-06 13:31:16",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"92DBA5EF-CC21-4E59-9B8A-2A8FC15FBF28","2023-10-25 00:00:00",,"2023-11-13 17:31:10",0,"2023-11-13 17:31:10",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"9448DB20-12C9-45FA-93F5-88F73058C38D","2022-07-01 00:00:00",,"2022-06-30 13:15:24",0,"2023-07-31 10:10:05",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"62A2F55E-57DB-419C-BC84-A7472CED732E","2023-07-01 00:00:00",,"2023-07-06 10:41:54",0,"2023-07-06 10:41:54",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A3F75841-1EE2-4A83-82C3-80C36754F32C,"2023-05-04 00:00:00",,"2023-05-08 19:33:19",0,"2023-05-08 19:33:19",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"73E429AE-1EC0-4D0E-A86F-1B2F6B3BC8BD","2023-01-04 00:00:00",,"2023-01-06 16:02:09",0,"2023-01-06 16:02:09",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,EE3D6800-5163-409E-9ECB-D93109C6AB5B,"2022-12-19 00:00:00","2023-07-18 00:00:00","2022-12-26 10:06:15",0,"2023-07-18 10:08:04",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"509C2D55-EBC7-4A2F-87D3-4457F6BBD79F","2022-06-01 00:00:00",,"2022-06-09 18:06:17",0,"2022-06-09 18:06:17",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"665EAB2D-74A2-48C0-87AF-FBAC0C66E60E","2022-11-14 00:00:00","2023-07-09 00:00:00","2022-12-07 14:22:01",0,"2023-07-12 14:57:19",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,F12F0943-513D-44C5-A003-E3ACD529ECBC,"2022-10-12 00:00:00",,"2022-10-17 11:05:38",0,"2022-10-17 11:05:38",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7A33BBF6-3206-45A9-966C-182D9DCB4F33","2023-10-11 00:00:00",,"2023-10-20 09:44:06",0,"2023-10-20 09:44:06",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D948D4E6-0581-4847-ACF4-3DAC2BFDFE4D,"2022-03-21 00:00:00",,"2022-03-08 17:18:45",0,"2022-03-08 17:18:45",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"47F704AE-5D2F-4D59-9FD2-ED2ED6510418","2022-07-01 00:00:00",,"2022-07-01 13:13:54",0,"2023-08-18 12:25:43",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,FEA2DE3C-C358-4697-8302-6664C26D51B3,"2022-12-19 00:00:00",,"2022-12-23 14:34:53",0,"2022-12-23 14:34:53",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,C60F2D26-A314-4020-A8AC-A3EB3A98D47F,"2022-12-26 00:00:00","2023-10-15 00:00:00","2023-01-12 15:19:19",0,"2023-10-18 09:38:50",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"31BB782F-7FDC-40B6-A2A6-52223008AEC3","2022-03-16 00:00:00",,"2022-03-08 17:17:06",0,"2022-03-08 17:17:06",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"2F05E9A8-B828-4EA2-B59B-0C8DB59BA3D3","2022-10-24 00:00:00",,"2022-10-24 18:11:31",0,"2022-10-24 18:11:31",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,B6A2860A-19CE-4805-896D-8CAA11299F8F,"2023-08-30 00:00:00",,"2023-09-06 10:12:36",0,"2023-09-06 10:12:36",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"9F7ADC8A-9EE8-4467-BB43-1DDE04665085","2023-01-04 00:00:00",,"2023-01-05 13:38:30",0,"2023-01-05 13:38:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E3D18C05-A8D1-4A00-A43C-F9716DFF19C1,"2023-08-16 00:00:00",,"2023-08-22 09:32:52",0,"2023-08-22 09:32:52",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"155F734B-2072-49E6-950F-F5A02225BC09","2023-11-15 00:00:00",,"2023-11-17 09:47:11",0,"2023-11-17 09:47:11",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"5C852C6D-7F71-4BBB-8D41-B451F192686A","2022-09-28 00:00:00","2023-06-30 00:00:00","2022-10-10 14:44:59",0,"2023-07-20 14:52:08",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,D2A71DEB-01D7-47F3-B639-69BA3B2AFE93,"2023-04-10 00:00:00","2023-07-21 00:00:00","2023-04-19 15:17:24",0,"2023-07-26 15:33:32",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E26F423F-1FCF-4A8A-97F3-820D71A4F41B,"2022-11-14 00:00:00",,"2022-11-22 11:15:58",0,"2022-11-22 11:15:58",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"2CBA673E-160B-4600-A664-E48589AB753A","2023-10-23 00:00:00",,"2023-11-03 17:21:40",0,"2023-11-03 17:21:40",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"64A2A473-162A-4C12-9FC9-E904F3045267","2023-01-09 00:00:00",,"2023-01-19 16:20:31",0,"2023-01-19 16:20:31",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"233963B4-2873-47AA-B1F7-676689612F77","2023-02-06 00:00:00","2023-10-19 00:00:00","2023-02-14 14:36:27",0,"2023-10-25 09:46:07",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"4940F795-ED85-4C1B-B667-F6217B495EB3","2023-08-07 00:00:00",,"2023-09-27 16:31:20",0,"2023-09-27 16:33:29",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,CBE69627-1B36-422E-BAA5-FC1D863614DD,"2022-08-17 00:00:00","2022-12-16 00:00:00","2022-08-25 09:18:52",0,"2022-11-15 14:03:19",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"61D8D7A2-81C0-4235-B58E-2ACD24C57675","2022-06-01 00:00:00","2023-09-30 00:00:00","2022-05-25 13:51:11",0,"2023-10-11 13:59:29",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,AD9D6AC1-323B-4ED3-AA4C-E586FB513AAB,"2023-05-10 00:00:00",,"2023-05-12 15:00:29",0,"2023-05-12 15:00:29",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,FF6AE848-44FD-4BA4-B5FA-69BBE91D2B09,"2022-06-22 00:00:00",,"2022-07-18 13:38:53",0,"2022-07-18 13:38:53",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"99120B3A-ADA8-49D4-BE41-4584E26D214D","2022-11-21 00:00:00",,"2022-11-28 14:29:47",0,"2022-11-28 14:29:47",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"9370CFA9-59D6-4D1F-9343-903892EDF37F","2022-10-31 00:00:00",,"2022-11-11 11:01:43",0,"2022-11-11 11:01:43",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"478C62D3-8C95-471D-B9D0-F44A24E65D2C","2023-04-03 00:00:00",,"2023-04-14 17:26:04",0,"2023-04-14 17:26:04",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,E938D2E8-1F80-46F6-B0EA-A0F02504714B,"2023-05-22 00:00:00",,"2023-07-04 17:05:35",0,"2023-07-04 17:05:35",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"95323784-48EF-4C54-A871-7DB879B52565","2022-01-26 00:00:00",,"2022-02-15 09:38:27",0,"2023-07-31 10:22:06",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"0C9EBCB6-EEE1-4539-AB33-618A17F6D411","2022-10-31 00:00:00","2022-12-31 00:00:00","2022-11-11 10:50:24",0,"2023-01-18 09:21:30",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"9BACC710-AED9-441A-9389-2B1EF3EA18C7","2022-07-11 00:00:00",,"2022-07-12 15:05:38",0,"2022-07-12 15:05:38",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A3C54CB7-9E8F-4ED4-9756-2E9B6BE8AA5D,"2023-06-14 00:00:00",,"2023-06-25 08:56:25",0,"2023-06-25 08:56:25",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"8A0CB69F-5D4A-4A66-A22C-628AF1CFCB2A","2023-04-03 00:00:00",,"2023-04-07 13:28:52",0,"2023-04-07 13:28:52",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"1C463E2A-1A1B-4602-A33B-A9302E7EBEFD","2022-04-06 00:00:00",,"2022-04-12 10:35:03",0,"2022-04-12 10:35:03",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A4ADED11-0F58-4276-AC4B-D0712B406655,"2023-02-08 00:00:00",,"2023-02-20 09:36:08",0,"2023-02-20 09:36:08",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A3EC5BA4-68AA-4E35-BFD5-D2F7B845F791,"2022-07-01 00:00:00","2023-06-30 00:00:00","2022-07-06 13:43:33",0,"2023-07-06 11:05:36",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,A79A09B0-0538-421E-BB18-204F9F5D883F,"2023-02-13 00:00:00",,"2023-02-17 15:32:03",0,"2023-02-17 15:32:03",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"7469F74B-8202-4CEA-9E62-956B29E08790","2022-01-24 00:00:00",,"2022-02-21 16:50:44",0,"2022-02-21 16:50:44",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"4FA3CF3B-5BE6-4E12-A25D-07F6D7446333","2022-07-01 00:00:00",,"2022-07-11 11:24:01",0,"2022-07-11 11:24:01",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"12DB6594-B37B-46AB-854D-4895312D7A6B","2023-11-27 00:00:00",,"2023-11-30 11:15:24",0,"2023-11-30 11:15:24",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"3964C88C-AA9F-47CD-8E2C-CA0FA1739083","2022-10-12 00:00:00","2023-09-15 00:00:00","2022-11-02 09:36:45",0,"2023-09-20 14:23:41",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"79E8529E-127D-4C1C-B74F-C80232874BD3","2023-04-10 00:00:00",,"2023-04-18 10:38:01",0,"2023-04-18 10:38:01",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"446EB0B8-0D7E-448E-8AE9-A35D86AF414E","2022-08-29 00:00:00",,"2022-09-30 10:15:45",0,"2023-07-31 10:18:31",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,EB83866F-B1DB-43E3-BF2A-9EDD6C0BFBFE,"2022-05-30 00:00:00",,"2022-10-14 17:31:05",0,"2022-10-14 17:31:05",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"5AC140BF-602C-4B6E-B3AC-CAC2A7C9D38B","2022-03-09 00:00:00",,"2022-03-02 16:48:20",0,"2022-03-02 16:48:20",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
202311,"53133595-A3A5-48EE-A2F1-5E1F45D94119","2022-01-26 00:00:00",,"2022-02-08 17:05:53",0,"2022-05-24 10:58:00",0,"2025-01-14 04:50:50","2025-01-14 04:50:50"
